m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.53,"[52.7, 29.5, 44.5]",0.11,"[53.6, 32.4, 50.8]",0.087,"[47.4, 32.4, 48.8]",0.022,"[52.0, 34.6, 48.0]",0.023,"[37.4, 37.0, 47.8]",0.11,"[40.4, 24.8, 54.8]",0.23,"[42.0, 29.8, 74.8]",0.084,"[33.6, 28.8, 49.2]",0.076,"[34.4, 28.4, 74.6]",0.082,"[49.6, 25.4, 74.6]",1080.36,2021-04-11 13:05:54
0.45,"[52.8, 29.7, 44.5]",0.12,"[55.0, 27.6, 48.4]",0.077,"[47.2, 32.4, 48.8]",0.025,"[51.8, 34.6, 48.0]",0.028,"[37.4, 35.2, 46.6]",0.11,"[38.8, 30.2, 60.0]",0.18,"[42.6, 29.8, 74.8]",0.065,"[33.4, 28.8, 49.2]",0.061,"[34.4, 28.4, 74.6]",0.049,"[50.2, 25.4, 74.6]",1080.94,2021-04-11 13:12:01
0.45,"[53.1, 29.5, 44.5]",0.11,"[55.0, 32.2, 50.4]",0.074,"[42.4, 25.6, 50.0]",0.021,"[49.6, 41.8, 48.0]",0.024,"[48.2, 34.6, 48.4]",0.092,"[40.2, 24.8, 55.4]",0.18,"[42.0, 29.8, 74.8]",0.082,"[30.4, 28.8, 48.4]",0.042,"[34.6, 28.4, 74.6]",0.042,"[50.0, 25.6, 74.6]",1081.5,2021-04-11 13:18:01
0.59,"[53.1, 29.6, 44.5]",0.16,"[55.0, 28.8, 49.0]",0.076,"[36.0, 28.6, 49.2]",0.025,"[51.4, 35.0, 48.0]",0.028,"[37.8, 34.8, 46.0]",0.1,"[40.4, 25.6, 56.8]",0.18,"[41.8, 29.8, 74.8]",0.065,"[33.0, 29.0, 49.2]",0.055,"[34.6, 28.4, 74.6]",0.064,"[49.6, 24.8, 74.6]",1082.06,2021-04-11 13:24:12
0.41,"[53.2, 29.7, 44.5]",0.13,"[55.0, 29.6, 49.4]",0.077,"[37.2, 28.2, 49.2]",0.032,"[52.2, 34.4, 48.0]",0.035,"[37.0, 35.0, 46.6]",0.11,"[40.0, 30.0, 55.6]",0.23,"[42.4, 29.8, 74.8]",0.069,"[33.0, 29.0, 49.2]",0.043,"[34.6, 28.4, 74.6]",0.053,"[49.6, 27.4, 74.6]",1082.65,2021-04-11 13:30:10
0.44,"[53.2, 29.8, 44.5]",0.16,"[53.2, 31.2, 51.8]",0.08,"[47.4, 27.0, 51.8]",0.038,"[50.0, 40.8, 46.8]",0.051,"[37.0, 35.0, 46.6]",0.12,"[39.2, 25.0, 59.6]",0.22,"[42.2, 29.8, 74.8]",0.081,"[33.0, 29.0, 49.2]",0.084,"[34.6, 28.4, 74.6]",0.055,"[49.6, 26.6, 74.6]",1083.26,2021-04-11 13:36:14
0.31,"[53.2, 29.7, 44.5]",0.14,"[54.0, 32.0, 51.8]",0.098,"[46.2, 32.4, 50.0]",0.022,"[50.0, 40.8, 46.6]",0.025,"[38.2, 34.8, 45.6]",0.09,"[38.6, 28.0, 57.6]",0.18,"[41.6, 29.8, 74.8]",0.048,"[30.2, 30.6, 49.8]",0.07,"[34.6, 28.4, 74.6]",0.053,"[50.4, 28.6, 74.6]",1083.83,2021-04-11 13:42:21
0.27,"[53.4, 29.5, 44.5]",0.13,"[55.0, 32.2, 50.0]",0.071,"[41.8, 32.4, 50.4]",0.026,"[49.6, 41.8, 48.0]",0.023,"[48.2, 34.6, 48.4]",0.098,"[43.0, 28.0, 61.4]",0.21,"[41.8, 29.8, 74.8]",0.06,"[33.0, 32.4, 48.6]",0.052,"[34.4, 28.6, 74.6]",0.057,"[50.8, 28.8, 74.6]",1084.35,2021-04-11 13:48:32
0.27,"[50.9, 29.2, 44.6]",0.16,"[52.4, 30.8, 51.8]",0.089,"[48.0, 32.4, 49.2]",0.031,"[49.6, 41.8, 48.0]",0.025,"[45.0, 34.6, 46.8]",0.091,"[45.6, 28.2, 53.4]",0.21,"[42.2, 29.8, 74.8]",0.069,"[33.0, 32.4, 48.6]",0.065,"[35.2, 25.2, 74.6]",0.046,"[51.2, 31.2, 74.6]",1084.93,2021-04-11 13:54:35
0.3,"[51.6, 29.0, 44.6]",0.16,"[54.2, 32.0, 51.8]",0.092,"[47.0, 28.0, 51.8]",0.027,"[49.6, 41.8, 48.0]",0.027,"[44.6, 34.4, 48.0]",0.09,"[39.2, 25.2, 55.8]",0.18,"[42.8, 29.8, 74.8]",0.056,"[34.6, 28.8, 49.2]",0.045,"[35.2, 28.4, 74.6]",0.046,"[54.0, 28.4, 74.6]",1085.51,2021-04-11 14:00:36
0.29,"[51.6, 29.0, 44.6]",0.19,"[55.0, 32.2, 51.2]",0.098,"[46.6, 28.0, 51.8]",0.027,"[49.6, 41.8, 48.0]",0.025,"[44.6, 34.6, 48.0]",0.097,"[46.0, 30.0, 56.8]",0.19,"[41.2, 29.8, 74.8]",0.066,"[34.4, 28.8, 49.2]",0.051,"[35.2, 28.8, 74.6]",0.042,"[54.4, 28.6, 74.6]",1086.07,2021-04-11 14:07:55
0.23,"[51.5, 29.0, 44.6]",0.098,"[51.2, 31.4, 51.8]",0.1,"[46.6, 32.4, 49.6]",0.027,"[49.6, 41.8, 48.0]",0.026,"[44.6, 34.6, 48.0]",0.088,"[41.4, 28.0, 54.6]",0.19,"[41.4, 29.8, 74.8]",0.061,"[31.0, 25.4, 48.6]",0.039,"[35.0, 29.0, 74.6]",0.061,"[50.8, 24.6, 74.6]",1086.64,2021-04-11 14:13:56
0.41,"[51.6, 29.0, 44.6]",0.12,"[54.8, 32.2, 51.8]",0.086,"[46.0, 32.4, 49.6]",0.029,"[49.6, 41.8, 48.0]",0.028,"[46.4, 34.8, 46.4]",0.13,"[41.0, 24.8, 55.8]",0.2,"[41.4, 29.8, 74.8]",0.065,"[34.4, 28.8, 49.2]",0.041,"[35.0, 29.4, 74.6]",0.056,"[53.0, 30.2, 74.6]",1087.17,2021-04-11 14:20:03
0.51,"[51.6, 29.0, 44.6]",0.13,"[50.6, 31.8, 51.8]",0.096,"[43.6, 32.4, 50.2]",0.03,"[49.6, 41.8, 48.0]",0.027,"[45.0, 34.8, 45.6]",0.11,"[40.2, 30.6, 52.4]",0.19,"[41.6, 29.8, 74.8]",0.065,"[34.4, 28.8, 49.2]",0.055,"[34.8, 29.6, 74.6]",0.054,"[52.2, 33.8, 74.6]",1087.75,2021-04-11 14:26:06
0.45,"[51.5, 29.0, 44.6]",0.14,"[51.6, 25.6, 50.0]",0.12,"[48.4, 31.8, 51.8]",0.029,"[49.6, 41.8, 48.0]",0.031,"[37.8, 34.8, 47.2]",0.088,"[43.2, 30.8, 53.0]",0.19,"[41.6, 29.8, 74.8]",0.066,"[35.0, 28.6, 49.2]",0.062,"[35.6, 30.2, 74.6]",0.04,"[50.2, 23.8, 74.6]",1088.33,2021-04-11 14:32:19
0.2,"[54.3, 26.0, 44.6]",0.13,"[52.8, 31.4, 51.8]",0.084,"[47.8, 29.6, 51.8]",0.026,"[49.6, 41.8, 48.0]",0.023,"[38.0, 34.8, 47.2]",0.095,"[40.0, 25.6, 57.2]",0.17,"[42.2, 29.8, 74.8]",0.057,"[34.0, 29.0, 49.2]",0.044,"[35.2, 26.2, 74.6]",0.035,"[54.6, 32.6, 74.6]",1088.9,2021-04-11 14:38:20
0.34,"[51.8, 28.7, 44.5]",0.13,"[52.4, 27.6, 51.8]",0.1,"[46.2, 30.0, 51.8]",0.027,"[49.6, 41.8, 48.0]",0.026,"[46.8, 34.8, 46.8]",0.098,"[43.6, 28.2, 54.4]",0.19,"[41.2, 29.8, 74.8]",0.066,"[33.8, 29.0, 49.2]",0.044,"[35.6, 26.2, 74.6]",0.034,"[51.0, 26.4, 74.6]",1089.46,2021-04-11 14:44:23
0.32,"[51.6, 28.8, 44.5]",0.15,"[53.0, 28.2, 51.8]",0.11,"[43.8, 32.4, 49.8]",0.028,"[49.6, 41.8, 48.0]",0.028,"[48.4, 35.8, 50.6]",0.12,"[39.0, 25.0, 56.2]",0.19,"[41.2, 30.6, 74.8]",0.075,"[33.8, 29.0, 49.2]",0.054,"[34.8, 28.6, 74.6]",0.055,"[56.6, 31.2, 74.6]",1090.05,2021-04-11 14:50:37
0.45,"[51.5, 29.0, 44.6]",0.13,"[54.8, 31.0, 51.8]",0.17,"[47.2, 27.2, 51.8]",0.029,"[50.4, 34.8, 44.6]",0.029,"[48.4, 35.8, 50.6]",0.14,"[39.0, 25.0, 56.2]",0.21,"[41.6, 29.8, 74.8]",0.073,"[33.0, 32.6, 51.2]",0.049,"[35.2, 27.2, 74.6]",0.05,"[56.6, 31.4, 74.6]",1090.56,2021-04-11 14:56:39
0.39,"[51.4, 29.0, 44.6]",0.12,"[55.0, 27.8, 49.8]",0.094,"[47.6, 32.4, 49.4]",0.029,"[50.4, 34.8, 44.6]",0.03,"[46.0, 34.8, 47.4]",0.13,"[42.2, 30.6, 52.2]",0.21,"[42.0, 29.8, 74.8]",0.067,"[35.6, 28.4, 49.2]",0.081,"[35.2, 27.2, 74.6]",0.06,"[56.6, 31.6, 74.6]",1091.18,2021-04-11 15:02:44
0.44,"[51.5, 29.0, 44.6]",0.12,"[55.0, 27.6, 49.6]",0.1,"[47.4, 28.8, 51.8]",0.025,"[49.6, 41.8, 48.0]",0.025,"[40.0, 34.8, 46.2]",0.11,"[40.2, 25.6, 56.6]",0.19,"[41.8, 29.8, 74.8]",0.071,"[35.4, 28.4, 49.2]",0.058,"[35.6, 26.8, 74.6]",0.057,"[56.6, 31.8, 74.6]",1091.75,2021-04-11 15:08:49
0.42,"[51.6, 29.0, 44.6]",0.13,"[52.0, 25.8, 48.4]",0.11,"[47.8, 31.2, 51.8]",0.024,"[49.6, 41.8, 48.0]",0.03,"[40.2, 34.8, 46.2]",0.099,"[40.8, 25.6, 57.0]",0.17,"[41.4, 29.8, 74.8]",0.052,"[31.8, 33.0, 51.8]",0.051,"[35.2, 25.2, 74.6]",0.046,"[56.6, 32.0, 74.6]",1092.31,2021-04-11 15:15:07
0.33,"[51.6, 29.1, 44.6]",0.11,"[52.2, 25.8, 49.2]",0.096,"[41.6, 30.6, 52.0]",0.024,"[49.6, 41.8, 48.0]",0.026,"[40.4, 34.8, 46.2]",0.12,"[40.4, 25.6, 56.8]",0.18,"[41.4, 29.8, 74.8]",0.057,"[30.4, 25.8, 48.4]",0.051,"[35.2, 26.0, 74.6]",0.037,"[56.6, 32.2, 74.6]",1092.86,2021-04-11 15:21:14
0.31,"[51.5, 29.1, 44.6]",0.09,"[52.6, 25.8, 48.4]",0.095,"[47.8, 32.4, 49.4]",0.026,"[49.6, 41.8, 48.0]",0.026,"[48.4, 35.8, 50.6]",0.1,"[40.4, 25.6, 56.8]",0.18,"[41.8, 29.8, 74.8]",0.079,"[30.8, 29.8, 48.4]",0.055,"[34.8, 29.2, 74.6]",0.035,"[54.0, 30.0, 74.6]",1093.41,2021-04-11 15:27:17
0.36,"[51.5, 29.0, 44.6]",0.17,"[51.4, 32.0, 51.8]",0.088,"[46.2, 32.4, 49.8]",0.028,"[49.6, 41.8, 48.0]",0.034,"[45.0, 34.8, 46.4]",0.1,"[40.2, 30.6, 52.6]",0.2,"[42.6, 29.8, 74.8]",0.072,"[30.6, 29.8, 48.4]",0.076,"[34.6, 28.6, 74.6]",0.045,"[54.2, 30.2, 74.6]",1093.97,2021-04-11 15:33:23
0.41,"[51.5, 29.1, 44.6]",0.1,"[53.2, 28.0, 51.8]",0.13,"[46.6, 28.0, 51.8]",0.026,"[49.6, 41.8, 48.0]",0.027,"[48.4, 36.0, 50.6]",0.1,"[39.2, 25.4, 55.8]",0.19,"[42.6, 29.8, 74.8]",0.07,"[33.0, 29.0, 49.2]",0.076,"[34.4, 28.8, 74.6]",0.038,"[54.4, 30.4, 74.6]",1094.5,2021-04-11 15:39:49
0.39,"[51.6, 29.0, 44.6]",0.12,"[54.0, 32.4, 49.6]",0.096,"[47.4, 26.2, 51.8]",0.026,"[49.0, 35.2, 50.8]",0.028,"[48.4, 36.0, 50.6]",0.11,"[39.2, 25.4, 55.8]",0.19,"[41.8, 29.8, 74.8]",0.079,"[33.0, 29.0, 49.2]",0.046,"[34.4, 28.4, 74.6]",0.035,"[56.4, 30.2, 74.6]",1095.08,2021-04-11 15:45:55
0.24,"[51.9, 29.0, 44.6]",0.15,"[48.6, 28.8, 51.8]",0.13,"[46.6, 28.0, 51.8]",0.026,"[49.6, 41.8, 48.0]",0.031,"[48.4, 36.2, 51.0]",0.11,"[39.2, 25.4, 55.8]",0.21,"[42.2, 29.8, 74.8]",0.061,"[30.4, 27.6, 48.4]",0.06,"[34.4, 28.6, 74.6]",0.054,"[49.6, 27.2, 74.6]",1095.66,2021-04-11 15:52:00
0.26,"[49.9, 25.3, 48.1]",0.11,"[53.4, 32.4, 49.0]",0.11,"[46.6, 28.0, 51.8]",0.026,"[49.6, 41.8, 48.0]",0.032,"[48.4, 35.8, 50.8]",0.13,"[39.6, 25.6, 56.4]",0.21,"[42.6, 29.8, 74.8]",0.07,"[30.4, 32.2, 51.8]",0.069,"[34.6, 28.4, 74.6]",0.039,"[51.4, 36.2, 74.6]",1096.3,2021-04-11 15:58:18
0.33,"[51.4, 29.2, 44.6]",0.12,"[52.4, 29.4, 51.8]",0.084,"[46.0, 30.2, 51.8]",0.023,"[49.6, 41.8, 48.0]",0.026,"[35.8, 35.0, 50.8]",0.081,"[39.4, 30.0, 55.8]",0.19,"[42.6, 29.8, 74.8]",0.05,"[35.4, 28.6, 49.2]",0.055,"[35.6, 30.0, 74.6]",0.047,"[49.6, 25.4, 74.6]",1096.87,2021-04-11 16:04:20
0.35,"[51.4, 29.2, 44.6]",0.12,"[51.8, 32.4, 49.2]",0.11,"[45.8, 32.4, 48.8]",0.026,"[49.6, 41.8, 48.0]",0.028,"[36.6, 35.6, 50.4]",0.089,"[40.8, 27.6, 57.0]",0.17,"[41.6, 29.8, 74.8]",0.062,"[34.0, 29.0, 49.2]",0.058,"[35.4, 30.2, 74.6]",0.042,"[50.6, 26.0, 74.6]",1097.43,2021-04-11 16:10:19
0.39,"[51.5, 29.1, 44.6]",0.13,"[51.4, 31.0, 51.8]",0.096,"[47.8, 32.4, 49.8]",0.028,"[49.6, 41.8, 48.0]",0.027,"[48.4, 35.8, 50.6]",0.1,"[40.4, 25.6, 56.8]",0.2,"[42.0, 29.8, 74.8]",0.072,"[34.6, 28.6, 49.2]",0.05,"[35.4, 30.0, 74.6]",0.084,"[50.0, 26.2, 74.6]",1097.97,2021-04-11 16:16:22
0.52,"[51.5, 29.1, 44.6]",0.12,"[54.0, 32.4, 50.6]",0.086,"[37.4, 28.0, 49.2]",0.036,"[52.0, 34.4, 48.0]",0.027,"[48.4, 36.0, 50.8]",0.097,"[39.2, 25.0, 55.8]",0.19,"[41.6, 29.8, 74.8]",0.076,"[35.0, 28.8, 49.2]",0.075,"[35.2, 25.2, 74.6]",0.045,"[50.2, 25.0, 74.6]",1098.53,2021-04-11 16:22:34
0.47,"[51.6, 29.1, 44.6]",0.12,"[53.6, 32.4, 49.4]",0.12,"[47.4, 26.4, 51.8]",0.028,"[51.8, 34.6, 48.0]",0.03,"[48.4, 36.0, 50.8]",0.086,"[38.8, 25.0, 59.0]",0.19,"[42.0, 30.6, 74.8]",0.072,"[35.0, 28.8, 49.2]",0.063,"[35.2, 25.0, 74.6]",0.066,"[52.6, 29.4, 74.6]",1099.1,2021-04-11 16:28:40
0.52,"[51.7, 29.1, 44.6]",0.16,"[54.2, 26.0, 48.6]",0.096,"[41.6, 32.4, 50.0]",0.025,"[49.6, 41.8, 48.0]",0.031,"[48.4, 36.0, 50.8]",0.12,"[40.2, 25.6, 56.6]",0.18,"[42.6, 29.8, 74.8]",0.06,"[30.8, 26.4, 48.4]",0.048,"[35.2, 25.6, 74.6]",0.059,"[53.2, 29.8, 74.6]",1099.68,2021-04-11 16:34:41
0.65,"[51.7, 29.1, 44.6]",0.15,"[51.2, 32.4, 49.2]",0.089,"[44.6, 32.2, 51.8]",0.026,"[49.6, 41.8, 48.0]",0.034,"[48.4, 36.0, 50.8]",0.14,"[40.8, 25.6, 57.0]",0.19,"[41.2, 29.8, 74.8]",0.066,"[34.2, 29.0, 49.2]",0.053,"[34.4, 28.4, 74.6]",0.061,"[49.6, 25.2, 74.6]",1100.22,2021-04-11 16:40:54
0.57,"[52.0, 29.2, 44.6]",0.17,"[52.2, 31.4, 51.8]",0.095,"[46.4, 25.8, 51.8]",0.023,"[49.6, 41.8, 48.0]",0.029,"[48.4, 36.0, 50.8]",0.092,"[41.0, 27.6, 57.0]",0.22,"[41.8, 29.8, 74.8]",0.062,"[34.4, 28.8, 49.2]",0.054,"[34.4, 28.4, 74.6]",0.049,"[50.0, 25.2, 74.6]",1100.82,2021-04-11 16:46:55
0.61,"[52.1, 29.2, 44.6]",0.13,"[54.6, 32.0, 51.8]",0.091,"[46.6, 28.0, 51.8]",0.023,"[49.6, 41.8, 48.0]",0.032,"[48.4, 35.8, 50.6]",0.1,"[42.0, 25.6, 57.6]",0.26,"[42.0, 29.8, 74.8]",0.07,"[32.4, 32.6, 51.8]",0.067,"[34.4, 28.4, 74.6]",0.036,"[54.0, 27.6, 74.6]",1101.43,2021-04-11 16:53:01
0.73,"[52.0, 29.2, 44.6]",0.13,"[55.0, 32.0, 50.0]",0.15,"[45.4, 32.4, 49.2]",0.023,"[49.6, 41.8, 48.0]",0.033,"[48.4, 35.8, 50.6]",0.14,"[40.8, 27.6, 57.0]",0.25,"[42.2, 29.8, 74.8]",0.062,"[33.0, 29.2, 48.4]",0.068,"[35.6, 24.8, 74.6]",0.059,"[51.6, 29.6, 74.6]",1102.06,2021-04-11 16:59:16
0.23,"[51.5, 29.7, 44.6]",0.13,"[54.0, 32.4, 50.0]",0.075,"[46.4, 28.0, 51.2]",0.026,"[52.4, 34.4, 48.0]",0.032,"[48.4, 35.8, 50.4]",0.09,"[42.0, 25.6, 58.0]",0.19,"[42.2, 29.8, 74.8]",0.06,"[33.0, 29.0, 49.2]",0.064,"[35.2, 25.0, 74.6]",0.048,"[52.0, 29.8, 74.6]",1102.69,2021-04-11 17:05:15
0.27,"[52.2, 29.2, 44.6]",0.11,"[52.8, 32.4, 49.4]",0.075,"[46.4, 28.0, 51.4]",0.03,"[56.4, 34.4, 51.8]",0.03,"[48.4, 35.8, 50.4]",0.1,"[42.8, 25.6, 58.4]",0.2,"[41.6, 29.8, 74.8]",0.061,"[33.6, 29.0, 49.2]",0.054,"[34.4, 30.0, 74.6]",0.075,"[49.6, 25.8, 74.6]",1103.28,2021-04-11 17:11:08
0.26,"[52.0, 29.1, 44.6]",0.12,"[54.4, 32.4, 50.2]",0.084,"[47.2, 32.4, 48.2]",0.03,"[56.4, 34.4, 51.8]",0.027,"[36.6, 35.4, 47.8]",0.1,"[39.2, 25.2, 55.8]",0.19,"[41.6, 29.8, 74.8]",0.059,"[33.0, 32.4, 48.8]",0.07,"[34.4, 28.4, 74.6]",0.037,"[51.2, 25.4, 74.6]",1103.84,2021-04-11 17:17:04
0.31,"[52.2, 29.0, 44.6]",0.13,"[52.4, 32.4, 49.6]",0.099,"[46.6, 28.0, 51.6]",0.021,"[56.4, 34.4, 51.8]",0.028,"[43.8, 34.8, 47.0]",0.1,"[41.6, 27.6, 57.4]",0.2,"[42.0, 29.8, 74.8]",0.066,"[35.0, 28.8, 49.2]",0.06,"[34.4, 28.4, 74.6]",0.041,"[51.4, 25.4, 74.6]",1104.46,2021-04-11 17:23:16
0.31,"[54.5, 26.0, 46.5]",0.1,"[48.6, 28.0, 51.8]",0.089,"[48.0, 29.0, 51.8]",0.03,"[52.0, 34.6, 48.0]",0.029,"[43.8, 34.8, 47.0]",0.098,"[39.2, 25.2, 55.8]",0.2,"[41.4, 29.8, 74.8]",0.065,"[33.0, 32.4, 48.8]",0.074,"[35.6, 30.2, 74.6]",0.069,"[51.0, 27.4, 74.6]",1105.03,2021-04-11 17:29:09
0.21,"[52.5, 29.1, 44.5]",0.18,"[51.4, 31.0, 51.8]",0.11,"[47.0, 28.0, 51.8]",0.022,"[50.0, 36.6, 47.8]",0.027,"[47.8, 34.8, 46.8]",0.096,"[40.4, 25.6, 56.8]",0.18,"[42.6, 29.8, 74.8]",0.065,"[33.0, 32.4, 48.8]",0.064,"[35.0, 29.8, 74.6]",0.043,"[50.0, 35.0, 74.6]",1105.59,2021-04-11 17:34:58
0.23,"[52.5, 29.1, 44.5]",0.12,"[50.6, 32.0, 51.8]",0.087,"[47.2, 32.4, 49.8]",0.036,"[49.0, 36.2, 48.0]",0.033,"[44.8, 34.4, 46.8]",0.1,"[40.0, 25.6, 56.6]",0.19,"[42.8, 29.8, 74.8]",0.072,"[33.6, 29.0, 49.2]",0.063,"[35.6, 29.6, 74.6]",0.036,"[49.6, 35.8, 74.6]",1106.16,2021-04-11 17:41:06
0.36,"[52.5, 29.0, 44.5]",0.11,"[52.4, 25.8, 49.8]",0.14,"[47.8, 31.0, 51.8]",0.042,"[49.0, 36.2, 48.0]",0.032,"[48.2, 37.0, 51.6]",0.092,"[38.8, 25.4, 56.6]",0.19,"[42.6, 29.8, 74.8]",0.069,"[33.6, 29.0, 49.2]",0.079,"[35.6, 29.8, 74.6]",0.041,"[50.4, 30.8, 74.6]",1106.75,2021-04-11 17:47:01
0.3,"[52.6, 29.0, 44.5]",0.14,"[51.2, 28.2, 51.8]",0.085,"[46.4, 32.2, 51.8]",0.036,"[49.0, 36.2, 48.0]",0.03,"[48.2, 37.0, 51.6]",0.12,"[39.0, 25.0, 56.2]",0.22,"[41.4, 29.8, 74.8]",0.065,"[33.6, 29.0, 49.2]",0.069,"[35.6, 29.8, 74.6]",0.039,"[49.6, 35.0, 74.6]",1107.29,2021-04-11 17:52:53
0.35,"[52.6, 29.3, 44.5]",0.13,"[53.6, 26.0, 50.0]",0.14,"[48.4, 30.8, 51.8]",0.031,"[49.0, 35.2, 51.2]",0.029,"[48.2, 37.0, 51.6]",0.12,"[39.8, 25.6, 57.2]",0.2,"[41.4, 29.8, 74.8]",0.062,"[33.6, 29.0, 49.2]",0.066,"[34.8, 28.6, 74.6]",0.051,"[51.8, 30.2, 74.6]",1107.88,2021-04-11 17:58:53
0.37,"[52.5, 29.2, 44.5]",0.13,"[50.8, 25.6, 51.4]",0.12,"[48.4, 31.6, 51.8]",0.03,"[48.8, 35.8, 46.4]",0.029,"[48.2, 37.0, 51.6]",0.11,"[39.8, 25.6, 56.4]",0.21,"[41.4, 29.8, 74.8]",0.064,"[33.0, 29.2, 48.6]",0.064,"[35.6, 24.6, 74.0]",0.052,"[51.6, 36.6, 74.6]",1108.44,2021-04-11 18:05:09
0.41,"[52.6, 29.3, 44.5]",0.099,"[52.4, 32.4, 50.2]",0.071,"[47.4, 30.2, 51.8]",0.03,"[50.0, 40.8, 47.4]",0.025,"[48.2, 37.0, 51.6]",0.12,"[39.8, 25.6, 56.4]",0.21,"[41.4, 29.8, 74.8]",0.079,"[33.0, 29.2, 48.4]",0.077,"[34.8, 28.6, 74.6]",0.063,"[49.6, 27.0, 74.6]",1109.03,2021-04-11 18:11:12
0.37,"[52.7, 29.5, 44.5]",0.12,"[52.0, 32.4, 48.8]",0.096,"[44.2, 32.4, 49.6]",0.032,"[50.0, 40.8, 47.4]",0.027,"[45.6, 34.8, 47.0]",0.11,"[40.6, 25.6, 56.8]",0.19,"[42.0, 29.8, 74.8]",0.061,"[33.0, 29.0, 49.2]",0.059,"[34.4, 29.0, 74.6]",0.044,"[50.2, 27.2, 74.6]",1109.59,2021-04-11 18:17:20
0.33,"[52.6, 29.5, 44.5]",0.19,"[53.4, 32.4, 49.6]",0.11,"[43.8, 32.4, 49.6]",0.031,"[48.8, 35.8, 46.2]",0.04,"[45.6, 34.8, 47.0]",0.14,"[39.0, 30.6, 52.6]",0.22,"[42.8, 29.8, 74.8]",0.1,"[34.8, 32.4, 51.0]",0.067,"[35.0, 30.2, 74.6]",0.083,"[50.8, 27.6, 74.6]",1110.2,2021-04-11 18:23:37
0.33,"[52.7, 29.5, 44.5]",0.12,"[49.6, 28.2, 51.8]",0.076,"[41.6, 27.6, 49.8]",0.024,"[48.8, 35.8, 46.2]",0.029,"[45.6, 34.8, 47.0]",0.11,"[39.2, 25.0, 55.8]",0.19,"[42.4, 29.8, 74.8]",0.061,"[31.8, 28.8, 48.4]",0.066,"[34.4, 28.4, 74.6]",0.056,"[51.0, 27.4, 74.6]",1110.78,2021-04-11 18:29:41
0.32,"[52.6, 29.4, 44.5]",0.13,"[55.0, 27.8, 49.4]",0.091,"[46.2, 32.4, 49.4]",0.023,"[48.8, 35.8, 46.4]",0.027,"[46.6, 34.8, 46.2]",0.11,"[39.2, 25.2, 55.8]",0.22,"[42.6, 29.8, 74.8]",0.052,"[33.0, 32.4, 48.6]",0.063,"[34.4, 28.4, 74.6]",0.059,"[51.2, 28.6, 74.6]",1111.36,2021-04-11 18:35:46
0.32,"[52.0, 29.0, 44.6]",0.11,"[48.6, 25.8, 51.8]",0.078,"[48.0, 32.4, 49.0]",0.024,"[48.8, 35.8, 46.4]",0.027,"[48.0, 35.6, 50.0]",0.12,"[39.0, 25.0, 56.2]",0.22,"[41.6, 29.8, 74.8]",0.067,"[31.2, 28.8, 48.4]",0.06,"[34.4, 28.4, 74.6]",0.058,"[52.0, 26.4, 74.6]",1111.95,2021-04-11 18:41:49
0.26,"[52.8, 29.9, 44.5]",0.098,"[53.2, 32.4, 49.4]",0.095,"[46.4, 27.0, 51.6]",0.022,"[49.6, 41.8, 48.0]",0.023,"[42.8, 34.4, 48.0]",0.084,"[41.0, 28.2, 55.8]",0.19,"[42.6, 29.8, 74.8]",0.057,"[33.6, 29.0, 49.2]",0.049,"[34.4, 28.4, 74.6]",0.049,"[52.4, 27.0, 74.6]",1112.52,2021-04-11 18:47:58
0.32,"[52.6, 29.8, 44.5]",0.14,"[55.0, 29.6, 49.6]",0.082,"[48.0, 32.4, 48.8]",0.027,"[49.6, 41.8, 48.0]",0.028,"[48.4, 36.0, 50.4]",0.14,"[39.8, 25.6, 56.4]",0.21,"[41.4, 29.8, 74.8]",0.07,"[33.0, 29.0, 49.2]",0.054,"[34.4, 28.4, 74.6]",0.045,"[52.6, 29.4, 74.6]",1113.07,2021-04-11 18:53:57
0.26,"[54.2, 26.0, 48.1]",0.12,"[55.0, 30.6, 50.0]",0.089,"[44.2, 32.4, 49.8]",0.024,"[49.6, 41.8, 48.0]",0.024,"[47.0, 35.2, 50.4]",0.12,"[39.0, 25.0, 56.2]",0.2,"[41.4, 29.8, 74.8]",0.07,"[31.2, 28.6, 48.4]",0.043,"[35.2, 30.2, 74.6]",0.043,"[50.0, 28.8, 74.6]",1113.65,2021-04-11 19:00:05
0.34,"[52.7, 29.0, 44.5]",0.13,"[54.2, 32.2, 51.8]",0.086,"[46.8, 26.8, 51.8]",0.027,"[49.6, 41.8, 48.0]",0.031,"[48.4, 35.8, 50.4]",0.15,"[39.6, 25.6, 56.4]",0.24,"[41.8, 29.8, 74.8]",0.074,"[30.4, 27.2, 48.4]",0.05,"[34.4, 28.4, 74.6]",0.051,"[49.6, 32.0, 71.2]",1114.22,2021-04-11 19:06:23
