m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
14.0,"[51.0, 29.3, 45.0]",0.19,"[53.6, 28.6, 50.2]",0.11,"[45.4, 27.6, 51.4]",0.0028,"[50.8, 35.2, 47.8]",0.0059,"[37.2, 34.6, 46.6]",0.084,"[39.6, 25.6, 56.8]",0.025,"[39.6, 25.4, 65.4]",0.036,"[30.2, 29.2, 49.8]",0.0069,"[34.6, 28.6, 63.6]",0.0044,"[50.4, 35.2, 73.0]",1053.47,2021-04-11 08:19:12
13.0,"[51.2, 28.9, 45.3]",0.2,"[51.2, 27.6, 50.0]",0.077,"[43.6, 30.4, 52.0]",0.0024,"[50.8, 35.2, 47.8]",0.0067,"[42.4, 34.8, 46.2]",0.064,"[41.8, 25.0, 53.0]",0.027,"[39.2, 25.4, 64.8]",0.029,"[30.2, 30.4, 49.6]",0.0088,"[34.6, 28.4, 63.6]",0.0044,"[49.8, 35.2, 74.0]",1054.13,2021-04-11 08:25:29
14.0,"[52.2, 29.0, 44.6]",0.3,"[51.8, 28.6, 49.0]",0.067,"[45.4, 30.0, 52.0]",0.0019,"[49.8, 36.4, 46.4]",0.0066,"[44.0, 34.8, 46.0]",0.059,"[43.4, 25.4, 52.6]",0.031,"[40.4, 28.0, 62.6]",0.026,"[30.2, 29.4, 50.0]",0.0082,"[34.8, 28.4, 63.6]",0.0046,"[50.0, 35.2, 74.2]",1054.73,2021-04-11 08:31:32
14.0,"[52.0, 30.0, 44.6]",0.3,"[51.8, 28.2, 50.2]",0.094,"[45.4, 25.0, 52.0]",0.0023,"[49.8, 36.4, 46.4]",0.0075,"[37.2, 35.4, 46.4]",0.085,"[45.0, 25.0, 52.2]",0.032,"[40.6, 27.6, 63.0]",0.024,"[30.2, 28.4, 50.2]",0.0089,"[34.6, 28.2, 63.6]",0.0044,"[50.2, 35.2, 74.2]",1055.28,2021-04-11 08:37:35
14.0,"[51.8, 28.7, 45.2]",0.35,"[52.4, 28.2, 50.8]",0.064,"[45.0, 25.0, 52.0]",0.0024,"[49.8, 36.4, 46.4]",0.0086,"[37.4, 35.4, 46.4]",0.059,"[42.4, 30.0, 52.4]",0.027,"[43.4, 27.4, 65.8]",0.02,"[30.2, 28.6, 50.2]",0.008,"[34.8, 28.2, 63.6]",0.0041,"[49.6, 26.6, 74.4]",1055.84,2021-04-11 08:43:33
14.0,"[51.8, 28.9, 44.6]",0.51,"[52.6, 28.8, 49.2]",0.082,"[44.6, 25.0, 52.0]",0.0024,"[48.6, 34.8, 46.2]",0.0079,"[37.4, 35.4, 46.4]",0.074,"[43.6, 30.6, 52.4]",0.035,"[42.4, 29.8, 74.4]",0.018,"[30.2, 25.8, 50.0]",0.0066,"[35.0, 28.2, 63.6]",0.0038,"[49.8, 27.0, 74.4]",1056.38,2021-04-11 08:49:39
9.4,"[51.9, 28.7, 44.6]",0.59,"[51.2, 28.2, 49.0]",0.068,"[45.4, 25.0, 52.0]",0.0037,"[48.8, 34.8, 46.2]",0.0081,"[36.8, 35.0, 46.4]",0.082,"[38.6, 25.0, 57.0]",0.037,"[43.8, 27.4, 66.2]",0.027,"[30.2, 25.8, 50.0]",0.0064,"[35.2, 28.2, 63.6]",0.004,"[49.8, 35.2, 73.6]",1056.91,2021-04-11 08:55:40
11.0,"[51.4, 28.9, 45.0]",0.67,"[52.6, 28.6, 48.4]",0.064,"[45.4, 25.0, 52.0]",0.0048,"[48.8, 34.8, 46.2]",0.0073,"[36.8, 35.0, 46.4]",0.06,"[45.2, 25.6, 52.2]",0.025,"[41.8, 29.8, 74.4]",0.027,"[30.2, 25.8, 50.2]",0.0065,"[33.0, 28.0, 63.6]",0.0036,"[50.4, 35.2, 74.0]",1057.55,2021-04-11 09:01:42
13.0,"[51.8, 28.9, 44.6]",0.39,"[52.2, 29.6, 48.8]",0.098,"[43.2, 30.6, 51.8]",0.0035,"[49.0, 34.8, 46.2]",0.0062,"[37.2, 35.4, 46.4]",0.062,"[42.8, 25.0, 52.4]",0.033,"[45.8, 25.2, 69.2]",0.019,"[30.2, 31.2, 49.8]",0.0087,"[35.6, 28.2, 63.6]",0.0038,"[50.6, 35.2, 74.0]",1058.08,2021-04-11 09:07:49
10.0,"[50.8, 29.9, 44.6]",0.77,"[51.6, 28.2, 49.2]",0.069,"[43.6, 30.6, 51.8]",0.0049,"[48.8, 34.8, 46.4]",0.012,"[37.6, 35.4, 46.4]",0.046,"[39.2, 30.4, 56.0]",0.029,"[45.8, 25.2, 69.8]",0.019,"[30.2, 26.2, 50.2]",0.0069,"[35.6, 28.0, 63.6]",0.0048,"[50.4, 35.0, 73.2]",1058.64,2021-04-11 09:13:47
12.0,"[51.8, 29.1, 44.6]",0.34,"[52.2, 28.6, 48.4]",0.086,"[45.6, 28.2, 52.0]",0.0046,"[48.8, 34.8, 46.4]",0.013,"[37.6, 35.4, 46.4]",0.052,"[39.6, 25.4, 57.8]",0.043,"[42.2, 29.6, 74.0]",0.018,"[30.6, 25.6, 49.8]",0.0075,"[35.6, 28.0, 63.6]",0.0032,"[50.6, 35.0, 73.2]",1059.22,2021-04-11 09:19:42
16.0,"[51.3, 28.9, 45.4]",0.26,"[51.6, 29.6, 48.6]",0.087,"[45.6, 25.6, 52.0]",0.0044,"[49.0, 34.8, 46.4]",0.011,"[37.6, 35.4, 46.4]",0.054,"[39.4, 28.0, 57.2]",0.037,"[39.4, 27.2, 63.6]",0.024,"[30.2, 26.2, 50.4]",0.0072,"[33.8, 34.0, 73.0]",0.0045,"[49.6, 34.8, 74.2]",1059.78,2021-04-11 09:25:50
14.0,"[52.1, 29.2, 44.6]",0.51,"[52.0, 29.6, 50.0]",0.11,"[45.6, 27.6, 51.6]",0.0052,"[49.0, 34.8, 46.4]",0.0089,"[37.6, 35.4, 46.4]",0.069,"[44.8, 25.0, 52.2]",0.052,"[39.4, 27.2, 63.6]",0.018,"[30.2, 26.0, 50.4]",0.0082,"[33.8, 27.8, 63.6]",0.0049,"[50.4, 27.4, 74.4]",1060.35,2021-04-11 09:32:01
19.0,"[51.7, 29.1, 44.6]",0.4,"[51.4, 28.6, 49.2]",0.081,"[44.4, 30.4, 51.8]",0.0038,"[49.0, 34.8, 46.4]",0.0072,"[37.6, 35.4, 46.4]",0.05,"[44.0, 25.0, 52.4]",0.039,"[39.4, 27.2, 63.6]",0.019,"[30.2, 26.8, 50.6]",0.007,"[33.2, 27.6, 63.6]",0.0077,"[49.6, 25.8, 74.2]",1060.96,2021-04-11 09:38:07
19.0,"[51.4, 28.8, 44.7]",0.35,"[51.2, 28.4, 49.8]",0.11,"[43.2, 30.6, 51.8]",0.0041,"[49.2, 34.8, 46.4]",0.006,"[37.0, 34.6, 46.4]",0.057,"[40.2, 28.2, 58.2]",0.03,"[44.6, 27.2, 67.6]",0.02,"[30.6, 25.6, 49.8]",0.0084,"[34.0, 27.8, 63.6]",0.0064,"[49.8, 26.4, 74.2]",1061.52,2021-04-11 09:44:10
13.0,"[51.7, 29.5, 44.6]",0.77,"[51.4, 28.4, 48.6]",0.088,"[43.0, 30.6, 51.8]",0.0042,"[52.4, 34.4, 48.0]",0.0078,"[36.6, 34.8, 46.0]",0.052,"[40.0, 25.4, 57.2]",0.028,"[44.6, 27.2, 67.6]",0.015,"[32.0, 32.6, 54.0]",0.008,"[33.8, 35.2, 72.8]",0.0045,"[50.6, 26.2, 74.2]",1062.1,2021-04-11 09:50:24
11.0,"[50.6, 29.7, 44.6]",0.48,"[50.8, 29.2, 48.6]",0.098,"[43.6, 30.4, 52.0]",0.0037,"[49.0, 34.8, 46.6]",0.0083,"[36.6, 34.8, 46.0]",0.053,"[41.0, 27.8, 58.6]",0.026,"[41.2, 25.6, 64.6]",0.018,"[30.2, 26.2, 50.8]",0.008,"[33.8, 35.2, 72.8]",0.0054,"[49.6, 35.2, 73.2]",1062.66,2021-04-11 09:56:31
17.0,"[51.5, 29.1, 44.6]",0.72,"[50.8, 28.8, 49.4]",0.089,"[45.2, 30.0, 52.0]",0.0037,"[49.0, 34.8, 46.6]",0.0083,"[37.0, 35.4, 46.4]",0.057,"[40.0, 28.2, 56.8]",0.033,"[42.8, 30.2, 74.0]",0.014,"[33.6, 29.2, 49.2]",0.0099,"[34.6, 28.0, 63.6]",0.0069,"[49.8, 35.2, 73.2]",1063.22,2021-04-11 10:02:43
19.0,"[51.4, 29.0, 44.6]",0.75,"[50.8, 29.6, 48.4]",0.08,"[45.6, 25.0, 52.0]",0.0034,"[49.0, 34.6, 50.6]",0.0079,"[37.0, 35.4, 46.4]",0.063,"[44.2, 30.6, 52.2]",0.029,"[42.0, 29.8, 74.0]",0.016,"[34.8, 28.4, 47.8]",0.0071,"[33.8, 34.6, 73.4]",0.0062,"[49.8, 35.2, 73.2]",1063.81,2021-04-11 10:08:47
14.0,"[51.2, 28.8, 44.8]",0.39,"[51.4, 27.8, 49.0]",0.08,"[44.4, 30.4, 52.0]",0.0029,"[48.8, 35.6, 51.0]",0.0067,"[37.0, 35.4, 46.4]",0.077,"[43.0, 30.6, 52.4]",0.032,"[42.4, 30.6, 68.4]",0.024,"[30.2, 28.6, 50.6]",0.0076,"[33.8, 34.6, 73.4]",0.0043,"[49.8, 35.2, 73.2]",1064.36,2021-04-11 10:15:06
15.0,"[50.9, 29.6, 45.4]",0.38,"[50.8, 28.4, 49.2]",0.11,"[44.2, 30.4, 51.8]",0.0026,"[48.8, 35.6, 51.0]",0.0085,"[46.4, 35.4, 48.4]",0.06,"[40.2, 28.2, 56.2]",0.027,"[42.4, 30.6, 68.4]",0.018,"[30.2, 28.6, 50.8]",0.0073,"[33.8, 34.6, 73.4]",0.0036,"[52.2, 27.2, 74.4]",1064.89,2021-04-11 10:21:07
14.0,"[51.4, 29.1, 44.8]",0.46,"[51.0, 29.6, 48.6]",0.083,"[45.2, 30.0, 52.0]",0.0025,"[48.6, 34.8, 46.6]",0.0058,"[45.0, 34.8, 45.8]",0.06,"[40.2, 28.0, 57.6]",0.025,"[41.4, 30.0, 74.0]",0.013,"[34.8, 29.2, 48.8]",0.0065,"[33.8, 34.4, 73.4]",0.0041,"[49.6, 35.0, 72.6]",1065.44,2021-04-11 10:27:09
15.0,"[51.4, 29.1, 44.6]",0.69,"[51.6, 28.8, 48.6]",0.089,"[45.4, 25.0, 52.0]",0.0025,"[49.2, 34.6, 51.6]",0.0061,"[37.2, 35.4, 46.4]",0.085,"[40.4, 28.0, 57.4]",0.027,"[43.2, 25.8, 71.0]",0.013,"[32.8, 32.4, 49.4]",0.0092,"[33.8, 34.4, 73.4]",0.0043,"[49.6, 35.0, 72.6]",1066.0,2021-04-11 10:33:08
22.0,"[50.9, 29.4, 44.6]",0.61,"[51.2, 28.4, 48.8]",0.096,"[45.4, 28.0, 52.0]",0.0029,"[50.2, 34.4, 51.6]",0.0061,"[37.2, 35.4, 46.4]",0.07,"[40.6, 28.0, 57.2]",0.025,"[41.6, 30.0, 74.4]",0.017,"[35.0, 24.4, 49.0]",0.013,"[33.8, 34.4, 73.4]",0.0042,"[49.6, 35.0, 72.6]",1066.51,2021-04-11 10:39:23
16.0,"[51.4, 29.0, 44.6]",0.75,"[50.8, 28.2, 48.6]",0.14,"[45.4, 29.8, 52.0]",0.002,"[49.6, 34.6, 51.8]",0.0057,"[37.0, 34.8, 48.4]",0.053,"[41.8, 25.4, 52.4]",0.021,"[39.2, 28.0, 63.2]",0.014,"[33.8, 29.2, 49.2]",0.012,"[33.8, 34.4, 73.4]",0.0053,"[49.8, 27.6, 74.2]",1067.03,2021-04-11 10:45:28
14.0,"[51.3, 28.9, 44.6]",0.35,"[50.6, 28.6, 49.8]",0.13,"[45.4, 25.0, 52.0]",0.002,"[49.4, 34.6, 51.4]",0.0065,"[37.6, 35.4, 47.0]",0.075,"[43.8, 30.6, 52.2]",0.021,"[45.0, 27.6, 68.2]",0.016,"[30.2, 31.0, 49.6]",0.0097,"[33.8, 34.0, 73.2]",0.0048,"[49.6, 35.2, 73.4]",1067.6,2021-04-11 10:51:25
10.0,"[51.1, 29.5, 45.0]",0.61,"[51.4, 28.0, 49.4]",0.11,"[45.4, 25.0, 52.0]",0.0018,"[49.8, 35.2, 51.4]",0.0066,"[36.8, 35.0, 46.4]",0.088,"[43.0, 25.0, 52.2]",0.02,"[39.8, 25.6, 65.4]",0.018,"[34.0, 28.8, 47.8]",0.0081,"[33.8, 34.0, 73.2]",0.0053,"[50.6, 28.0, 74.2]",1068.09,2021-04-11 10:57:37
13.0,"[51.5, 29.0, 44.6]",0.27,"[51.8, 27.8, 51.4]",0.098,"[44.2, 25.0, 52.0]",0.0023,"[49.4, 35.0, 51.4]",0.0076,"[37.6, 35.6, 46.4]",0.076,"[39.2, 30.6, 56.0]",0.03,"[40.6, 25.6, 65.8]",0.018,"[33.2, 29.0, 49.4]",0.0069,"[33.8, 34.6, 73.4]",0.0036,"[51.2, 28.6, 74.2]",1068.65,2021-04-11 11:03:31
16.0,"[50.8, 29.7, 44.6]",0.67,"[52.0, 28.2, 48.8]",0.1,"[45.4, 25.0, 52.0]",0.0022,"[49.4, 35.0, 51.4]",0.011,"[37.6, 35.6, 46.4]",0.078,"[44.2, 25.0, 52.2]",0.032,"[45.4, 25.2, 70.0]",0.022,"[33.2, 29.0, 49.4]",0.0074,"[33.8, 34.6, 73.4]",0.004,"[51.4, 28.8, 74.2]",1069.18,2021-04-11 11:09:30
11.0,"[51.1, 29.5, 44.9]",0.36,"[51.8, 28.2, 50.8]",0.1,"[45.4, 25.0, 52.0]",0.0019,"[49.4, 35.0, 51.4]",0.0095,"[37.6, 35.6, 46.4]",0.08,"[44.6, 25.0, 52.2]",0.031,"[42.0, 29.6, 73.6]",0.019,"[33.2, 29.0, 49.4]",0.0075,"[34.4, 32.8, 69.6]",0.0038,"[50.6, 27.2, 74.2]",1069.7,2021-04-11 11:15:38
13.0,"[51.4, 28.8, 45.4]",0.23,"[52.2, 28.2, 50.6]",0.099,"[45.4, 25.0, 52.0]",0.0054,"[52.4, 34.4, 48.0]",0.0066,"[37.6, 35.6, 46.4]",0.094,"[43.2, 25.4, 52.4]",0.034,"[46.0, 27.6, 73.6]",0.016,"[33.0, 28.8, 48.6]",0.01,"[35.4, 26.8, 74.6]",0.0029,"[51.8, 31.2, 71.2]",1070.24,2021-04-11 11:21:42
16.0,"[51.7, 29.0, 44.6]",0.38,"[50.6, 28.8, 48.6]",0.12,"[48.0, 25.0, 51.8]",0.0025,"[50.8, 34.4, 51.6]",0.0062,"[46.8, 34.6, 48.4]",0.079,"[42.0, 25.4, 52.2]",0.028,"[40.0, 25.2, 67.2]",0.023,"[30.2, 29.2, 50.2]",0.0078,"[33.8, 34.2, 73.4]",0.0031,"[50.0, 26.0, 74.4]",1070.81,2021-04-11 11:27:45
14.0,"[51.7, 28.9, 44.6]",0.47,"[51.8, 29.0, 48.8]",0.11,"[45.4, 30.0, 52.0]",0.0039,"[52.4, 34.6, 48.0]",0.0055,"[46.6, 34.6, 48.4]",0.088,"[40.6, 27.8, 58.8]",0.026,"[40.0, 25.4, 67.4]",0.015,"[30.2, 28.8, 50.4]",0.0079,"[35.4, 27.6, 74.6]",0.0057,"[49.6, 25.8, 74.2]",1071.37,2021-04-11 11:33:42
18.0,"[51.8, 29.1, 44.6]",0.35,"[52.0, 28.2, 48.4]",0.088,"[45.6, 25.0, 52.0]",0.0029,"[52.2, 34.4, 47.8]",0.0064,"[47.0, 34.8, 48.4]",0.083,"[44.2, 25.2, 52.2]",0.024,"[40.2, 25.0, 71.2]",0.012,"[30.2, 28.4, 50.6]",0.0062,"[33.8, 34.2, 73.4]",0.0037,"[50.4, 25.6, 74.2]",1071.91,2021-04-11 11:39:51
12.0,"[52.0, 29.0, 44.6]",0.33,"[53.0, 28.0, 48.4]",0.076,"[45.0, 29.8, 52.0]",0.0035,"[52.2, 34.6, 47.8]",0.0071,"[36.6, 34.6, 46.6]",0.093,"[40.8, 28.2, 58.4]",0.023,"[39.4, 27.2, 63.6]",0.015,"[30.2, 26.0, 50.6]",0.0098,"[35.6, 28.4, 63.6]",0.0057,"[50.8, 26.0, 74.2]",1072.44,2021-04-11 11:46:09
13.0,"[52.1, 29.1, 44.6]",0.32,"[51.2, 28.2, 48.8]",0.091,"[48.4, 25.6, 51.6]",0.0074,"[52.2, 34.4, 47.8]",0.01,"[36.8, 34.6, 46.6]",0.09,"[40.8, 28.2, 58.2]",0.028,"[39.4, 27.2, 63.6]",0.017,"[30.2, 31.8, 49.2]",0.01,"[35.6, 28.4, 63.6]",0.0029,"[51.0, 26.0, 74.2]",1073.01,2021-04-11 11:52:17
13.0,"[52.0, 29.0, 44.6]",0.29,"[51.4, 28.0, 49.4]",0.079,"[45.2, 31.8, 49.4]",0.0082,"[52.2, 34.4, 47.8]",0.009,"[39.8, 34.8, 46.2]",0.075,"[39.8, 30.0, 56.4]",0.028,"[39.6, 25.0, 71.6]",0.019,"[32.6, 28.8, 48.4]",0.0086,"[35.0, 32.8, 69.6]",0.0035,"[49.6, 35.2, 73.8]",1073.63,2021-04-11 11:58:28
19.0,"[52.0, 29.0, 44.6]",0.35,"[51.2, 28.0, 48.4]",0.079,"[45.4, 28.0, 52.0]",0.0058,"[52.2, 34.4, 47.8]",0.0096,"[40.4, 34.8, 46.4]",0.072,"[39.6, 25.4, 57.8]",0.038,"[41.4, 29.6, 74.4]",0.022,"[32.6, 29.0, 48.4]",0.0095,"[35.6, 28.4, 63.6]",0.0054,"[49.6, 35.2, 73.8]",1074.21,2021-04-11 12:04:44
15.0,"[52.0, 29.0, 44.6]",0.36,"[52.0, 29.4, 48.4]",0.076,"[45.6, 30.4, 52.0]",0.0052,"[52.0, 34.4, 47.8]",0.0078,"[44.6, 34.8, 46.2]",0.073,"[39.4, 28.0, 56.6]",0.026,"[39.8, 25.4, 66.0]",0.023,"[32.0, 32.2, 51.6]",0.0075,"[35.6, 28.4, 63.6]",0.0089,"[49.6, 35.2, 73.8]",1074.82,2021-04-11 12:10:42
17.0,"[52.1, 29.0, 44.6]",0.3,"[51.0, 28.8, 48.4]",0.097,"[41.8, 30.6, 52.0]",0.0056,"[52.2, 34.6, 47.8]",0.0091,"[44.6, 34.8, 46.2]",0.069,"[39.4, 28.0, 56.6]",0.024,"[45.6, 25.4, 68.6]",0.026,"[30.2, 31.0, 49.8]",0.0065,"[33.8, 34.0, 73.0]",0.0079,"[49.8, 35.2, 73.8]",1075.41,2021-04-11 12:16:51
15.0,"[50.9, 30.2, 44.6]",0.35,"[51.4, 28.4, 50.2]",0.086,"[44.8, 30.0, 51.8]",0.0038,"[52.2, 34.6, 47.8]",0.011,"[37.4, 35.6, 46.4]",0.1,"[39.2, 25.6, 56.4]",0.035,"[41.0, 27.4, 64.4]",0.021,"[30.2, 31.0, 49.8]",0.0072,"[33.8, 34.6, 73.4]",0.0073,"[49.8, 35.2, 73.4]",1075.99,2021-04-11 12:22:51
15.0,"[52.2, 29.4, 44.6]",0.52,"[51.6, 29.4, 49.0]",0.08,"[45.6, 25.0, 52.0]",0.0036,"[52.2, 34.8, 47.8]",0.009,"[37.4, 35.6, 46.4]",0.094,"[40.0, 28.0, 57.8]",0.027,"[40.6, 27.2, 64.2]",0.032,"[30.2, 28.2, 50.2]",0.0085,"[33.8, 34.6, 73.4]",0.0063,"[50.0, 35.2, 73.8]",1076.59,2021-04-11 12:29:06
12.0,"[51.8, 28.9, 44.6]",0.26,"[52.6, 29.6, 48.4]",0.099,"[45.6, 25.0, 52.0]",0.0029,"[52.0, 35.0, 47.8]",0.0061,"[37.6, 35.2, 48.4]",0.07,"[40.4, 27.6, 57.8]",0.028,"[44.4, 25.4, 68.2]",0.02,"[30.2, 29.8, 49.8]",0.0082,"[33.8, 34.6, 73.4]",0.006,"[50.0, 35.2, 73.4]",1077.22,2021-04-11 12:34:59
17.0,"[52.2, 29.0, 44.6]",0.21,"[52.8, 29.2, 48.8]",0.073,"[45.6, 25.0, 52.0]",0.0028,"[52.2, 34.4, 47.8]",0.0078,"[40.8, 34.8, 46.2]",0.11,"[41.8, 30.6, 52.2]",0.047,"[44.4, 25.4, 68.4]",0.017,"[30.2, 31.2, 49.8]",0.0071,"[33.8, 34.6, 73.4]",0.0079,"[50.0, 35.2, 73.4]",1077.82,2021-04-11 12:40:54
13.0,"[50.6, 29.7, 44.6]",0.28,"[52.6, 29.0, 48.4]",0.1,"[45.4, 30.2, 52.0]",0.0041,"[51.6, 34.4, 47.6]",0.0074,"[41.0, 34.8, 46.2]",0.097,"[41.4, 30.6, 52.2]",0.033,"[43.2, 26.0, 70.2]",0.031,"[30.2, 27.8, 50.2]",0.0072,"[33.8, 34.6, 73.4]",0.0073,"[50.2, 35.2, 73.4]",1078.48,2021-04-11 12:47:08
13.0,"[52.3, 29.5, 44.6]",0.29,"[52.8, 28.6, 49.2]",0.078,"[44.6, 29.8, 52.0]",0.004,"[51.4, 34.4, 47.6]",0.0072,"[41.2, 34.8, 46.2]",0.09,"[40.4, 27.8, 58.0]",0.033,"[45.8, 25.4, 68.8]",0.023,"[30.0, 33.2, 50.2]",0.0064,"[33.4, 34.8, 73.0]",0.0062,"[50.2, 35.2, 73.4]",1079.09,2021-04-11 12:53:15
15.0,"[52.4, 29.0, 44.6]",0.15,"[52.8, 28.0, 48.8]",0.13,"[43.6, 29.4, 52.0]",0.0059,"[51.4, 34.4, 47.6]",0.0067,"[47.8, 34.8, 48.4]",0.063,"[45.6, 28.0, 52.2]",0.033,"[45.4, 29.4, 67.4]",0.025,"[30.2, 29.0, 50.0]",0.0068,"[34.6, 32.8, 69.6]",0.0045,"[50.2, 35.2, 73.4]",1079.74,2021-04-11 12:59:23
10.0,"[52.3, 29.7, 44.6]",0.35,"[51.8, 27.8, 48.6]",0.073,"[45.0, 29.8, 52.0]",0.0073,"[51.4, 34.4, 47.6]",0.0086,"[36.0, 34.4, 46.6]",0.073,"[42.6, 29.0, 52.8]",0.037,"[39.2, 27.2, 63.4]",0.023,"[30.2, 29.2, 50.0]",0.0089,"[33.8, 35.0, 73.4]",0.0067,"[49.6, 25.4, 74.4]",1080.36,2021-04-11 13:05:54
14.0,"[52.2, 29.8, 44.6]",0.64,"[51.4, 28.8, 48.6]",0.068,"[43.0, 30.6, 52.0]",0.0064,"[51.4, 34.4, 47.6]",0.0067,"[36.8, 35.0, 46.4]",0.062,"[44.8, 24.8, 52.2]",0.028,"[45.4, 29.4, 67.4]",0.022,"[32.6, 32.2, 50.6]",0.009,"[33.8, 35.0, 73.4]",0.0034,"[50.2, 25.4, 74.4]",1080.94,2021-04-11 13:12:01
13.0,"[52.0, 29.0, 44.6]",0.28,"[51.4, 27.6, 50.0]",0.07,"[45.6, 28.0, 52.0]",0.0043,"[51.0, 34.4, 47.8]",0.0067,"[47.8, 34.8, 48.4]",0.052,"[40.0, 28.2, 59.2]",0.04,"[44.4, 25.4, 68.0]",0.018,"[30.2, 29.2, 50.0]",0.0076,"[33.8, 35.2, 73.2]",0.0036,"[50.6, 27.8, 74.6]",1081.5,2021-04-11 13:18:01
11.0,"[51.3, 28.7, 44.7]",0.31,"[53.4, 28.0, 49.8]",0.053,"[43.0, 29.8, 51.8]",0.0031,"[51.0, 34.6, 47.8]",0.0072,"[48.2, 34.8, 48.4]",0.07,"[39.2, 30.0, 55.8]",0.023,"[45.4, 29.6, 67.2]",0.021,"[30.2, 25.8, 50.0]",0.0096,"[33.8, 34.8, 73.4]",0.0057,"[49.6, 25.4, 74.4]",1082.06,2021-04-11 13:24:12
14.0,"[51.8, 28.6, 44.6]",0.74,"[52.2, 27.8, 49.0]",0.06,"[43.8, 30.4, 52.0]",0.0038,"[50.8, 34.4, 47.8]",0.0069,"[48.0, 35.0, 48.4]",0.061,"[39.6, 30.0, 56.0]",0.033,"[43.0, 29.8, 75.0]",0.016,"[32.8, 32.2, 50.6]",0.009,"[33.8, 34.8, 73.4]",0.0095,"[49.6, 27.8, 74.4]",1082.65,2021-04-11 13:30:10
12.0,"[50.8, 29.8, 44.6]",0.24,"[51.8, 28.0, 48.8]",0.059,"[42.4, 30.4, 51.8]",0.0046,"[52.2, 34.4, 47.8]",0.008,"[36.8, 35.0, 46.2]",0.088,"[42.4, 27.8, 55.0]",0.026,"[45.8, 25.2, 68.8]",0.027,"[30.2, 30.6, 49.6]",0.009,"[33.8, 34.8, 73.4]",0.0068,"[50.0, 28.4, 74.4]",1083.26,2021-04-11 13:36:14
11.0,"[51.4, 29.0, 45.6]",0.34,"[51.4, 27.6, 50.0]",0.054,"[42.4, 30.4, 52.0]",0.0049,"[51.0, 34.4, 47.6]",0.011,"[36.8, 35.0, 46.2]",0.058,"[42.4, 27.4, 55.4]",0.025,"[42.4, 29.8, 74.4]",0.024,"[30.2, 28.8, 50.2]",0.0094,"[33.8, 34.8, 73.4]",0.0035,"[49.6, 27.6, 74.0]",1083.83,2021-04-11 13:42:21
13.0,"[51.5, 29.4, 44.6]",0.48,"[51.4, 28.8, 48.6]",0.055,"[45.6, 25.0, 52.0]",0.004,"[49.2, 36.4, 46.0]",0.0089,"[48.0, 34.6, 48.4]",0.065,"[40.6, 28.2, 56.0]",0.025,"[47.8, 25.8, 74.4]",0.022,"[30.2, 30.8, 49.4]",0.0084,"[33.8, 34.8, 73.4]",0.0056,"[50.6, 25.6, 74.4]",1084.35,2021-04-11 13:48:32
15.0,"[50.6, 29.9, 44.6]",0.28,"[51.8, 28.6, 49.6]",0.058,"[45.8, 32.2, 50.0]",0.0047,"[51.8, 34.4, 48.0]",0.0087,"[48.0, 34.6, 48.4]",0.067,"[39.4, 30.8, 55.8]",0.029,"[45.6, 25.6, 68.2]",0.024,"[30.2, 29.6, 50.0]",0.0062,"[33.6, 35.2, 72.8]",0.0041,"[53.2, 28.8, 74.6]",1084.93,2021-04-11 13:54:35
13.0,"[51.3, 28.6, 45.0]",0.49,"[51.4, 28.8, 48.4]",0.068,"[43.6, 30.6, 51.8]",0.0048,"[49.8, 36.4, 46.4]",0.0082,"[48.0, 34.6, 48.4]",0.047,"[39.6, 30.8, 55.8]",0.031,"[39.0, 25.4, 63.8]",0.024,"[30.6, 25.4, 49.2]",0.0076,"[35.2, 28.2, 63.6]",0.0049,"[53.8, 29.0, 74.6]",1085.51,2021-04-11 14:00:36
15.0,"[51.0, 29.7, 44.6]",0.28,"[51.2, 28.0, 48.4]",0.091,"[40.0, 30.6, 52.0]",0.0046,"[50.8, 35.0, 47.8]",0.0077,"[48.0, 34.6, 48.4]",0.076,"[40.6, 30.6, 52.8]",0.027,"[46.0, 25.6, 73.8]",0.04,"[30.2, 29.0, 50.2]",0.0084,"[35.4, 28.4, 63.6]",0.0031,"[49.8, 35.2, 73.4]",1086.07,2021-04-11 14:07:55
11.0,"[50.8, 30.4, 44.6]",0.28,"[51.8, 28.0, 50.0]",0.1,"[45.4, 25.0, 52.0]",0.0039,"[50.0, 36.4, 46.4]",0.0078,"[39.2, 34.8, 46.0]",0.052,"[39.8, 30.6, 52.6]",0.023,"[41.6, 25.4, 62.6]",0.024,"[30.2, 30.2, 49.6]",0.0062,"[35.4, 28.4, 63.6]",0.0043,"[50.0, 35.2, 73.6]",1086.64,2021-04-11 14:13:56
13.0,"[51.6, 29.0, 44.6]",0.44,"[51.8, 29.2, 48.6]",0.09,"[45.4, 25.0, 52.0]",0.007,"[49.2, 36.4, 46.2]",0.0067,"[47.8, 34.6, 48.8]",0.063,"[40.4, 30.6, 52.8]",0.027,"[39.2, 25.4, 63.8]",0.019,"[30.6, 25.6, 49.6]",0.005,"[34.2, 31.2, 63.6]",0.0035,"[50.2, 35.2, 73.6]",1087.17,2021-04-11 14:20:03
