sim_time,log_time,ts,press_itr,vel_err,press_err,cycles,vel_err_m,vel_err_loc,press_err_m,press_err_loc
1053.47,2021-04-11 08:19:12,0.00618,5,0.059,1000.0,161200,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 29.3, 44.6]"
1054.13,2021-04-11 08:25:29,0.00748,3,0.047,1400.0,161300,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 30.3, 44.6]"
1054.73,2021-04-11 08:31:32,0.00643,4,0.05,1200.0,161400,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.0, 44.6]"
1055.28,2021-04-11 08:37:35,0.00484,3,0.027,2000.0,161500,m1,"[52.0, 30.0, 44.5]",m1,"[52.0, 30.0, 44.6]"
1055.84,2021-04-11 08:43:33,0.00576,3,0.037,1200.0,161600,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 28.8, 45.5]"
1056.38,2021-04-11 08:49:39,0.00497,3,0.035,1700.0,161700,m1,"[52.2, 29.0, 44.5]",m1,"[52.2, 29.0, 44.6]"
1056.91,2021-04-11 08:55:40,0.00585,4,0.048,1300.0,161800,m2,"[54.2, 26.0, 48.2]",m1,"[50.8, 29.9, 44.6]"
1057.55,2021-04-11 09:01:42,0.0049,2,0.036,970.0,161900,m1,"[50.6, 29.0, 44.5]",m1,"[51.1, 30.5, 44.6]"
1058.08,2021-04-11 09:07:49,0.00529,2,0.045,1700.0,162000,m1,"[50.6, 30.7, 44.5]",m1,"[50.7, 29.0, 44.6]"
1058.64,2021-04-11 09:13:47,0.0055,2,0.033,750.0,162100,m1,"[50.8, 29.9, 44.5]",m1,"[50.8, 30.5, 44.6]"
1059.22,2021-04-11 09:19:42,0.00536,3,0.031,1100.0,162200,m2,"[53.0, 25.8, 48.2]",m1,"[51.2, 30.0, 44.6]"
1059.78,2021-04-11 09:25:50,0.00536,3,0.046,1200.0,162300,m2,"[54.2, 26.0, 48.2]",m1,"[52.2, 29.3, 44.6]"
1060.35,2021-04-11 09:32:01,0.0059,2,0.039,920.0,162400,m1,"[52.1, 29.2, 44.5]",m1,"[52.1, 29.2, 44.6]"
1060.96,2021-04-11 09:38:07,0.00522,3,0.023,1900.0,162500,m1,"[51.7, 29.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
1061.52,2021-04-11 09:44:10,0.00608,5,0.05,1700.0,162600,m1,"[51.6, 29.1, 44.5]",m1,"[51.6, 29.1, 44.6]"
1062.1,2021-04-11 09:50:24,0.00539,3,0.037,1500.0,162700,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
1062.66,2021-04-11 09:56:31,0.00572,6,0.032,1400.0,162800,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
1063.22,2021-04-11 10:02:43,0.00615,3,0.048,940.0,162900,m2,"[53.0, 25.8, 48.2]",m1,"[51.5, 29.1, 44.6]"
1063.81,2021-04-11 10:08:47,0.00592,3,0.023,1100.0,163000,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 30.3, 44.6]"
1064.36,2021-04-11 10:15:06,0.00512,3,0.038,960.0,163100,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.2, 44.6]"
1064.89,2021-04-11 10:21:07,0.00563,4,0.018,1600.0,163200,m1,"[51.4, 29.1, 44.5]",m1,"[51.4, 29.1, 44.6]"
1065.44,2021-04-11 10:27:09,0.00558,2,0.044,920.0,163300,m1,"[52.2, 30.0, 44.5]",m1,"[52.2, 30.0, 44.6]"
1066.0,2021-04-11 10:33:08,0.00487,3,0.015,1700.0,163400,m1,"[51.0, 30.2, 44.5]",m1,"[51.0, 30.2, 44.6]"
1066.51,2021-04-11 10:39:23,0.00477,3,0.025,1600.0,163500,m1,"[51.5, 29.2, 44.5]",m1,"[51.5, 29.2, 44.6]"
1067.03,2021-04-11 10:45:28,0.00525,2,0.039,1300.0,163600,m1,"[51.6, 29.2, 44.5]",m1,"[51.4, 29.1, 44.6]"
1067.6,2021-04-11 10:51:25,0.00608,3,0.027,1200.0,163700,m2,"[51.8, 25.6, 48.2]",m1,"[50.7, 29.7, 44.6]"
1068.09,2021-04-11 10:57:37,0.00436,4,0.031,1900.0,163800,m1,"[51.9, 29.7, 44.5]",m1,"[51.9, 29.7, 44.6]"
1068.65,2021-04-11 11:03:31,0.00562,2,0.046,1200.0,163900,m1,"[52.2, 29.2, 44.5]",m1,"[52.2, 29.1, 44.6]"
1069.18,2021-04-11 11:09:30,0.00543,3,0.027,1400.0,164000,m2,"[51.8, 25.6, 48.2]",m1,"[51.9, 29.1, 44.6]"
1069.7,2021-04-11 11:15:38,0.00469,4,0.021,1200.0,164100,m1,"[51.8, 29.2, 44.5]",m1,"[51.8, 29.2, 44.6]"
1070.24,2021-04-11 11:21:42,0.00601,2,0.031,690.0,164200,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.6, 44.5]"
1070.81,2021-04-11 11:27:45,0.00591,3,0.042,1500.0,164300,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 30.4, 44.6]"
1071.37,2021-04-11 11:33:42,0.00632,3,0.027,1200.0,164400,m1,"[52.0, 29.3, 44.5]",m1,"[50.8, 29.6, 44.6]"
1071.91,2021-04-11 11:39:51,0.00472,4,0.038,1100.0,164500,m1,"[51.9, 29.2, 44.5]",m1,"[51.9, 29.1, 44.6]"
1072.44,2021-04-11 11:46:09,0.00571,5,0.029,1500.0,164600,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
1073.01,2021-04-11 11:52:17,0.00571,5,0.034,1100.0,164700,m1,"[52.0, 29.1, 44.5]",m1,"[52.0, 29.1, 44.6]"
1073.63,2021-04-11 11:58:28,0.00629,3,0.028,1800.0,164800,m2,"[51.8, 25.6, 48.2]",m1,"[51.1, 30.4, 44.6]"
1074.21,2021-04-11 12:04:44,0.00519,3,0.037,1700.0,164900,m1,"[50.9, 29.2, 44.5]",m1,"[50.9, 29.2, 44.6]"
1074.82,2021-04-11 12:10:42,0.00627,3,0.024,1100.0,165000,m1,"[52.1, 29.2, 44.5]",m1,"[50.9, 29.5, 44.6]"
1075.41,2021-04-11 12:16:51,0.00617,2,0.046,790.0,165100,m1,"[52.1, 29.2, 44.5]",m1,"[51.3, 29.4, 44.9]"
1075.99,2021-04-11 12:22:51,0.00654,3,0.037,1300.0,165200,m1,"[52.3, 29.2, 44.5]",m1,"[50.9, 30.2, 44.6]"
1076.59,2021-04-11 12:29:06,0.0063,3,0.024,1300.0,165300,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 29.0, 44.6]"
1077.22,2021-04-11 12:34:59,0.0063,3,0.029,920.0,165400,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 29.7, 44.6]"
1077.82,2021-04-11 12:40:54,0.00613,3,0.026,970.0,165500,m1,"[52.3, 29.0, 44.5]",m1,"[52.3, 29.0, 44.6]"
1078.48,2021-04-11 12:47:08,0.00667,2,0.049,920.0,165600,m1,"[50.6, 29.7, 44.5]",m1,"[50.6, 29.7, 44.6]"
1079.09,2021-04-11 12:53:15,0.00648,3,0.049,1300.0,165700,m2,"[54.4, 26.0, 48.2]",m1,"[52.5, 29.1, 44.6]"
1079.74,2021-04-11 12:59:23,0.00648,3,0.037,1600.0,165800,m1,"[52.3, 29.4, 44.5]",m1,"[52.3, 29.4, 44.6]"
1080.36,2021-04-11 13:05:54,0.00636,4,0.055,1300.0,165900,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 29.9, 44.6]"
1080.94,2021-04-11 13:12:01,0.00563,4,0.033,1000.0,166000,m1,"[52.1, 29.1, 44.5]",m1,"[52.1, 29.1, 44.6]"
1081.5,2021-04-11 13:18:01,0.00549,2,0.05,1600.0,166100,m1,"[51.9, 30.0, 44.5]",m1,"[51.2, 30.1, 44.6]"
1082.06,2021-04-11 13:24:12,0.00604,3,0.023,1600.0,166200,m1,"[50.9, 30.4, 44.5]",m1,"[50.9, 30.4, 44.6]"
1082.65,2021-04-11 13:30:10,0.00589,2,0.044,890.0,166300,m1,"[51.6, 30.4, 44.5]",m1,"[52.0, 28.9, 44.6]"
1083.26,2021-04-11 13:36:14,0.00648,5,0.053,1100.0,166400,m2,"[54.4, 26.0, 48.2]",m1,"[52.1, 29.3, 44.6]"
1083.83,2021-04-11 13:42:21,0.00521,2,0.038,1400.0,166500,m1,"[52.1, 30.1, 44.5]",m1,"[51.0, 29.0, 44.6]"
1084.35,2021-04-11 13:48:32,0.00552,3,0.029,1100.0,166600,m1,"[51.9, 29.5, 44.5]",m1,"[51.9, 29.5, 44.6]"
1084.93,2021-04-11 13:54:35,0.0062,3,0.029,1700.0,166700,m1,"[50.6, 29.8, 44.5]",m1,"[50.8, 29.4, 44.6]"
1085.51,2021-04-11 14:00:36,0.00555,3,0.044,1900.0,166800,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.1, 44.6]"
1086.07,2021-04-11 14:07:55,0.00549,3,0.021,1300.0,166900,m1,"[50.8, 29.5, 44.5]",m1,"[50.8, 29.5, 44.6]"
1086.64,2021-04-11 14:13:56,0.00557,3,0.013,1800.0,167000,m1,"[52.0, 29.1, 44.5]",m1,"[52.1, 29.1, 44.6]"
1087.17,2021-04-11 14:20:03,0.00579,4,0.028,1200.0,167100,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
1087.75,2021-04-11 14:26:06,0.00579,3,0.031,1400.0,167200,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.5]"
1088.33,2021-04-11 14:32:19,0.00579,3,0.029,970.0,167300,m2,"[54.2, 26.0, 48.2]",m1,"[51.4, 28.7, 44.6]"
1088.9,2021-04-11 14:38:20,0.00517,3,0.033,1700.0,167400,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
1089.46,2021-04-11 14:44:23,0.00553,3,0.018,850.0,167500,m1,"[50.8, 30.4, 44.5]",m1,"[51.2, 30.3, 44.6]"
1090.05,2021-04-11 14:50:37,0.0059,4,0.032,1700.0,167600,m1,"[51.3, 29.0, 44.5]",m1,"[51.3, 29.0, 44.6]"
1090.56,2021-04-11 14:56:39,0.00623,3,0.05,2000.0,167700,m1,"[51.5, 29.1, 44.5]",m1,"[51.5, 29.1, 44.6]"
1091.18,2021-04-11 15:02:44,0.00623,3,0.044,1500.0,167800,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.5]"
1091.75,2021-04-11 15:08:49,0.00552,3,0.029,1300.0,167900,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.5, 44.6]"
1092.31,2021-04-11 15:15:07,0.00519,4,0.018,810.0,168000,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
1092.86,2021-04-11 15:21:14,0.00503,2,0.041,920.0,168100,m2,"[53.0, 25.8, 48.2]",m1,"[51.0, 30.3, 44.6]"
1093.41,2021-04-11 15:27:17,0.00538,6,0.038,1800.0,168200,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 29.0, 44.6]"
1093.97,2021-04-11 15:33:23,0.00592,4,0.05,1900.0,168300,m2,"[51.8, 25.6, 48.2]",m1,"[51.0, 29.0, 44.6]"
1094.5,2021-04-11 15:39:49,0.00567,3,0.027,1200.0,168400,m1,"[51.7, 29.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
1095.08,2021-04-11 15:45:55,0.00553,2,0.048,1400.0,168500,m1,"[51.5, 30.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
1095.66,2021-04-11 15:52:00,0.00608,4,0.063,1400.0,168600,m2,"[51.8, 25.6, 48.2]",m1,"[50.8, 29.7, 44.6]"
1096.3,2021-04-11 15:58:18,0.00597,3,0.028,1800.0,168700,m2,"[51.8, 25.6, 48.2]",m1,"[52.0, 29.0, 44.5]"
1096.87,2021-04-11 16:04:20,0.00505,4,0.028,1100.0,168800,m1,"[52.2, 29.4, 44.5]",m1,"[52.2, 29.4, 44.6]"
1097.43,2021-04-11 16:10:19,0.00547,4,0.025,1000.0,168900,m1,"[50.7, 29.9, 44.5]",m1,"[50.7, 29.9, 44.6]"
1097.97,2021-04-11 16:16:22,0.00586,3,0.025,1500.0,169000,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 28.8, 44.6]"
1098.53,2021-04-11 16:22:34,0.00576,3,0.028,1200.0,169100,m1,"[51.6, 29.1, 44.5]",m1,"[51.6, 29.1, 44.6]"
1099.1,2021-04-11 16:28:40,0.00576,3,0.028,1500.0,169200,m1,"[50.8, 29.6, 44.5]",m1,"[51.7, 29.1, 44.6]"
1099.68,2021-04-11 16:34:41,0.00576,2,0.041,1300.0,169300,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.0, 44.7]"
1100.22,2021-04-11 16:40:54,0.00624,2,0.047,780.0,169400,m1,"[50.7, 29.9, 44.5]",m1,"[50.7, 29.8, 44.6]"
1100.82,2021-04-11 16:46:55,0.00561,3,0.03,1800.0,169500,m1,"[51.1, 29.9, 44.5]",m1,"[51.1, 29.9, 44.6]"
1101.43,2021-04-11 16:53:01,0.00617,4,0.024,1400.0,169600,m1,"[52.2, 29.3, 44.5]",m1,"[52.3, 29.2, 44.6]"
1102.06,2021-04-11 16:59:16,0.00656,3,0.022,1400.0,169700,m2,"[51.8, 25.6, 48.2]",m1,"[52.0, 29.4, 44.6]"
1102.69,2021-04-11 17:05:15,0.00587,2,0.028,1600.0,169800,m1,"[51.6, 30.3, 44.5]",m1,"[50.9, 30.2, 44.6]"
1103.28,2021-04-11 17:11:08,0.00587,3,0.023,1600.0,169900,m2,"[51.8, 25.6, 48.2]",m1,"[50.6, 30.5, 44.6]"
1103.84,2021-04-11 17:17:04,0.00561,3,0.036,1600.0,170000,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.4, 44.6]"
1104.46,2021-04-11 17:23:16,0.00592,3,0.022,1400.0,170100,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 30.1, 44.6]"
1105.03,2021-04-11 17:29:09,0.0056,3,0.015,940.0,170200,m1,"[50.8, 29.0, 44.5]",m1,"[50.8, 29.0, 44.6]"
1105.59,2021-04-11 17:34:58,0.00544,3,0.034,960.0,170300,m1,"[51.4, 29.0, 44.5]",m1,"[51.4, 28.9, 44.5]"
1106.16,2021-04-11 17:41:06,0.00528,3,0.019,1600.0,170400,m1,"[51.7, 28.9, 44.4]",m1,"[51.7, 29.2, 44.6]"
1106.75,2021-04-11 17:47:01,0.006,3,0.018,1400.0,170500,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.0, 44.5]"
1107.29,2021-04-11 17:52:53,0.00583,3,0.026,1400.0,170600,m2,"[51.8, 25.6, 48.2]",m1,"[50.6, 29.9, 44.6]"
1107.88,2021-04-11 17:58:53,0.00576,2,0.049,1000.0,170700,m1,"[51.7, 30.3, 44.5]",m1,"[51.4, 30.3, 44.6]"
1108.44,2021-04-11 18:05:09,0.00609,3,0.037,1200.0,170800,m2,"[53.0, 25.8, 48.2]",m1,"[51.2, 28.9, 45.2]"
1109.03,2021-04-11 18:11:12,0.00597,3,0.029,1700.0,170900,m2,"[54.4, 26.0, 48.2]",m1,"[50.6, 29.5, 44.6]"
1109.59,2021-04-11 18:17:20,0.00544,4,0.028,1800.0,171000,m1,"[51.8, 29.1, 44.5]",m1,"[51.9, 29.1, 44.6]"
1110.2,2021-04-11 18:23:37,0.00659,3,0.047,1300.0,171100,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.2, 44.6]"
1110.78,2021-04-11 18:29:41,0.00567,3,0.044,1500.0,171200,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 28.9, 44.5]"
1111.36,2021-04-11 18:35:46,0.00559,2,0.038,1400.0,171300,m1,"[51.6, 29.2, 44.5]",m1,"[51.1, 28.9, 44.5]"
1111.95,2021-04-11 18:41:49,0.00596,3,0.02,1200.0,171400,m2,"[53.0, 25.8, 48.2]",m1,"[51.3, 29.8, 44.6]"
1112.52,2021-04-11 18:47:58,0.0053,3,0.042,1900.0,171500,m1,"[51.6, 28.9, 44.4]",m1,"[52.0, 29.0, 44.6]"
1113.07,2021-04-11 18:53:57,0.00641,5,0.06,1100.0,171600,m2,"[53.0, 25.8, 48.2]",m1,"[52.3, 29.7, 44.6]"
1113.65,2021-04-11 19:00:05,0.00562,2,0.043,880.0,171700,m1,"[51.6, 29.5, 44.5]",m1,"[51.7, 29.5, 44.6]"
1114.22,2021-04-11 19:06:23,0.00653,2,0.038,1000.0,171800,m2,"[54.4, 26.0, 48.2]",m1,"[52.0, 29.5, 44.6]"
1114.8,2021-04-11 19:12:21,0.00624,2,0.043,990.0,171900,m2,"[53.0, 25.8, 48.2]",m1,"[50.8, 29.7, 44.6]"
1115.39,2021-04-11 19:18:16,0.00617,2,0.043,1400.0,172000,m1,"[50.9, 30.7, 44.5]",m1,"[50.9, 29.2, 44.6]"
1116.02,2021-04-11 19:24:22,0.00581,3,0.041,1400.0,172100,m1,"[50.6, 29.9, 44.5]",m1,"[50.6, 29.9, 44.6]"
1116.59,2021-04-11 19:30:17,0.00564,3,0.026,1700.0,172200,m1,"[51.3, 30.5, 44.5]",m1,"[51.4, 30.2, 44.6]"
1117.15,2021-04-11 19:36:15,0.00564,4,0.032,920.0,172300,m1,"[50.8, 29.8, 44.5]",m1,"[50.8, 29.8, 44.6]"
1117.69,2021-04-11 19:42:20,0.00524,4,0.031,1000.0,172400,m1,"[51.8, 29.0, 44.5]",m1,"[51.3, 30.4, 44.6]"
1118.23,2021-04-11 19:48:46,0.00577,3,0.032,880.0,172500,m1,"[51.6, 29.0, 44.5]",m1,"[51.4, 28.5, 45.1]"
1118.82,2021-04-11 19:54:54,0.00624,4,0.033,1400.0,172600,m1,"[51.8, 29.0, 44.5]",m1,"[51.8, 29.0, 44.6]"
1119.43,2021-04-11 20:00:56,0.00552,3,0.043,990.0,172700,m2,"[54.2, 26.0, 48.2]",m1,"[51.1, 30.6, 44.6]"
1119.96,2021-04-11 20:06:59,0.00537,3,0.047,1800.0,172800,m2,"[53.0, 25.8, 48.2]",m1,"[51.7, 29.0, 44.5]"
1120.53,2021-04-11 20:13:17,0.0058,3,0.025,1200.0,172900,m2,"[54.4, 26.0, 48.2]",m1,"[51.8, 29.0, 44.5]"
1121.1,2021-04-11 20:19:13,0.00619,3,0.026,680.0,173000,m1,"[51.4, 29.0, 44.5]",m1,"[51.7, 30.3, 44.6]"
1121.67,2021-04-11 20:25:12,0.00542,4,0.033,1300.0,173100,m1,"[51.6, 28.9, 44.4]",m1,"[51.9, 29.0, 44.6]"
1122.22,2021-04-11 20:31:18,0.00596,3,0.022,960.0,173200,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 30.0, 44.6]"
1122.76,2021-04-11 20:37:25,0.00579,4,0.057,640.0,173300,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 29.9, 44.6]"
1123.37,2021-04-11 20:43:28,0.00539,3,0.034,1800.0,173400,m1,"[51.7, 29.0, 44.5]",m1,"[50.6, 29.7, 44.6]"
1123.92,2021-04-11 20:49:27,0.00575,3,0.021,600.0,173500,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.2, 44.6]"
1124.49,2021-04-11 20:55:35,0.00623,3,0.017,1300.0,173600,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.0, 44.6]"
1125.12,2021-04-11 21:01:29,0.00623,3,0.027,1200.0,173700,m2,"[53.0, 25.8, 48.2]",m1,"[52.0, 30.0, 44.6]"
1125.68,2021-04-11 21:07:25,0.00557,3,0.027,1300.0,173800,m1,"[51.6, 29.0, 44.5]",m1,"[51.6, 28.9, 44.5]"
1126.21,2021-04-11 21:13:37,0.00558,3,0.031,890.0,173900,m1,"[52.1, 29.1, 44.5]",m1,"[52.1, 29.1, 44.6]"
1126.8,2021-04-11 21:19:39,0.00602,3,0.041,1300.0,174000,m1,"[52.1, 29.8, 44.5]",m1,"[52.1, 29.8, 44.6]"
1127.39,2021-04-11 21:25:33,0.00535,2,0.047,1900.0,174100,m1,"[50.9, 29.9, 44.5]",m1,"[51.4, 30.3, 44.6]"
1127.98,2021-04-11 21:31:33,0.00621,3,0.039,1500.0,174200,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 30.3, 44.6]"
1128.6,2021-04-11 21:37:56,0.00597,4,0.027,1000.0,174300,m1,"[52.0, 29.3, 44.5]",m1,"[52.0, 29.3, 44.6]"
1129.22,2021-04-11 21:44:06,0.00628,3,0.03,1300.0,174400,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 30.3, 44.6]"
1129.85,2021-04-11 21:50:24,0.00628,5,0.057,1700.0,174500,m2,"[53.0, 25.8, 48.2]",m1,"[51.5, 30.3, 44.6]"
1130.45,2021-04-11 21:56:28,0.00652,2,0.05,790.0,174600,m1,"[50.7, 30.1, 44.5]",m1,"[51.8, 30.2, 44.6]"
1131.09,2021-04-11 22:02:22,0.00619,2,0.048,1100.0,174700,m1,"[50.8, 30.0, 44.5]",m1,"[50.8, 30.0, 44.6]"
1131.67,2021-04-11 22:08:22,0.00554,3,0.03,1300.0,174800,m1,"[52.1, 29.5, 44.5]",m1,"[52.1, 29.5, 44.6]"
1132.3,2021-04-11 22:14:32,0.00644,3,0.041,1300.0,174900,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 30.1, 44.6]"
1132.92,2021-04-11 22:20:42,0.00578,3,0.05,1400.0,175000,m2,"[54.4, 26.0, 48.2]",m1,"[51.6, 30.2, 44.6]"
1133.51,2021-04-11 22:26:46,0.00608,2,0.042,1200.0,175100,m1,"[51.2, 30.4, 44.5]",m1,"[52.0, 28.9, 44.6]"
1134.1,2021-04-11 22:32:58,0.00543,3,0.026,1400.0,175200,m1,"[51.7, 29.1, 44.5]",m1,"[51.7, 29.1, 44.6]"
1134.7,2021-04-11 22:39:00,0.00585,2,0.037,710.0,175300,m1,"[51.6, 30.3, 44.5]",m1,"[51.5, 28.9, 44.9]"
1135.25,2021-04-11 22:45:06,0.00514,3,0.022,1100.0,175400,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.4, 44.6]"
1135.8,2021-04-11 22:51:12,0.00499,4,0.049,1500.0,175500,m2,"[54.4, 26.0, 48.2]",m1,"[52.2, 29.5, 44.6]"
1136.4,2021-04-11 22:57:34,0.00604,2,0.04,660.0,175600,m1,"[51.9, 29.1, 44.5]",m1,"[52.0, 29.0, 44.6]"
1136.97,2021-04-11 23:03:40,0.00492,3,0.03,1700.0,175700,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 29.4, 44.5]"
1137.54,2021-04-11 23:09:43,0.00595,2,0.033,1300.0,175800,m2,"[54.2, 26.0, 48.2]",m1,"[52.2, 29.1, 44.6]"
1138.11,2021-04-11 23:16:27,0.00588,4,0.05,2000.0,175900,m2,"[54.4, 26.0, 48.2]",m1,"[50.9, 29.0, 44.6]"
1138.68,2021-04-11 23:22:33,0.00447,2,0.046,1400.0,176000,m1,"[51.9, 30.7, 44.5]",m1,"[51.9, 30.7, 44.6]"
1139.23,2021-04-11 23:28:36,0.00575,4,0.049,1600.0,176100,m2,"[54.4, 26.0, 48.2]",m1,"[51.7, 29.1, 44.6]"
1139.8,2021-04-11 23:34:43,0.00495,4,0.027,1200.0,176200,m1,"[51.8, 29.2, 44.5]",m1,"[51.8, 29.2, 44.6]"
1140.32,2021-04-11 23:40:59,0.00588,3,0.03,1200.0,176300,m1,"[50.7, 29.6, 44.5]",m1,"[51.5, 30.3, 44.6]"
1140.87,2021-04-11 23:47:07,0.00465,4,0.025,1100.0,176400,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
1141.39,2021-04-11 23:53:16,0.00537,3,0.045,1200.0,176500,m2,"[54.4, 26.0, 48.2]",m1,"[51.3, 28.7, 44.6]"
1142.01,2021-04-11 23:59:27,0.00573,2,0.046,1300.0,176600,m1,"[51.1, 30.3, 44.5]",m1,"[51.6, 30.4, 44.6]"
1142.6,2021-04-12 00:05:37,0.00617,5,0.063,1400.0,176700,m2,"[54.4, 26.0, 48.2]",m1,"[51.5, 29.0, 44.5]"
1143.18,2021-04-12 00:11:47,0.00592,3,0.023,1000.0,176800,m2,"[54.4, 26.0, 48.2]",m1,"[51.9, 29.4, 44.6]"
1143.75,2021-04-12 00:17:44,0.00577,3,0.043,1600.0,176900,m2,"[53.0, 25.8, 48.2]",m1,"[50.6, 30.2, 44.6]"
1144.33,2021-04-12 00:24:01,0.00577,3,0.045,1100.0,177000,m2,"[54.4, 26.0, 48.2]",m1,"[50.8, 30.3, 44.6]"
1144.88,2021-04-12 00:30:04,0.00414,3,0.028,1600.0,177100,m1,"[51.5, 29.0, 44.5]",m1,"[51.5, 29.0, 44.6]"
1145.43,2021-04-12 00:36:04,0.00598,4,0.057,1900.0,177200,m2,"[54.4, 26.0, 48.2]",m1,"[52.3, 29.0, 44.6]"
1146.03,2021-04-12 00:42:17,0.00598,3,0.023,810.0,177300,m1,"[52.0, 29.2, 44.5]",m1,"[51.5, 30.3, 44.6]"
1146.56,2021-04-12 00:48:18,0.0051,3,0.032,1500.0,177400,m1,"[50.8, 30.6, 44.5]",m1,"[50.8, 30.6, 44.6]"
1147.13,2021-04-12 00:54:14,0.00609,3,0.039,1300.0,177500,m1,"[51.6, 29.2, 44.5]",m1,"[51.9, 29.3, 44.6]"
1147.66,2021-04-12 01:00:15,0.00488,4,0.031,1100.0,177600,m1,"[50.6, 30.3, 44.5]",m1,"[51.6, 29.1, 44.6]"
1148.23,2021-04-12 01:06:30,0.00649,3,0.027,1200.0,177700,m1,"[51.6, 29.2, 44.5]",m1,"[51.6, 29.2, 44.6]"
1148.8,2021-04-12 01:12:29,0.00573,3,0.029,1000.0,177800,m1,"[51.5, 29.1, 44.5]",m1,"[51.5, 29.0, 44.6]"
1149.38,2021-04-12 01:18:26,0.00605,4,0.025,1100.0,177900,m1,"[50.9, 30.3, 44.5]",m1,"[50.9, 30.3, 44.6]"
1149.95,2021-04-12 01:24:26,0.00544,4,0.024,950.0,178000,m1,"[51.5, 28.7, 44.4]",m1,"[51.4, 28.4, 44.6]"
1150.54,2021-04-12 01:30:36,0.00598,3,0.032,1300.0,178100,m2,"[51.8, 25.6, 48.2]",m1,"[51.0, 29.0, 45.0]"
1151.16,2021-04-12 01:36:34,0.00589,3,0.041,1100.0,178200,m2,"[51.8, 25.6, 48.2]",m1,"[50.9, 29.0, 44.6]"
1151.72,2021-04-12 01:42:30,0.00582,3,0.037,1300.0,178300,m1,"[51.8, 29.2, 44.5]",m1,"[51.8, 29.2, 44.6]"
1152.32,2021-04-12 01:48:34,0.00551,2,0.048,1800.0,178400,m1,"[51.9, 29.1, 44.5]",m1,"[50.6, 29.8, 44.6]"
1152.86,2021-04-12 01:54:29,0.00527,3,0.026,1200.0,178500,m1,"[52.0, 29.1, 44.5]",m1,"[52.0, 29.1, 44.6]"
1153.44,2021-04-12 02:00:27,0.00686,3,0.032,1900.0,178600,m1,"[51.0, 30.2, 44.5]",m1,"[51.0, 30.2, 44.6]"
1154.05,2021-04-12 02:06:39,0.00588,3,0.046,1600.0,178700,m1,"[50.7, 29.8, 44.5]",m1,"[50.7, 29.8, 44.6]"
1154.6,2021-04-12 02:12:36,0.00572,4,0.025,980.0,178800,m1,"[51.9, 29.1, 44.5]",m1,"[51.5, 29.4, 44.6]"
1155.2,2021-04-12 02:18:34,0.00629,2,0.03,790.0,178900,m1,"[51.3, 30.2, 44.5]",m1,"[51.2, 28.9, 46.4]"
1155.8,2021-04-12 02:24:29,0.0062,2,0.037,1000.0,179000,m1,"[51.2, 30.0, 44.5]",m1,"[51.8, 29.4, 44.6]"
