m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
-2.9,"[51.8, 28.7, 46.7]",-1.1,"[51.8, 28.0, 49.0]",-0.17,"[46.8, 30.0, 51.6]",-0.0054,"[49.0, 36.0, 51.0]",-0.0086,"[47.8, 34.8, 48.4]",-0.072,"[40.8, 28.2, 57.2]",-0.017,"[41.2, 28.6, 66.0]",-0.018,"[31.6, 35.0, 50.0]",-0.01,"[33.8, 34.2, 73.4]",-0.0059,"[49.8, 35.0, 73.0]",935.52,2021-04-10 11:36:02
-2.3,"[51.8, 28.7, 47.4]",-0.57,"[52.4, 27.6, 49.8]",-0.17,"[46.4, 26.4, 51.6]",-0.0054,"[49.0, 36.2, 51.0]",-0.0086,"[37.6, 35.4, 46.6]",-0.062,"[43.2, 29.0, 52.2]",-0.022,"[40.4, 25.4, 66.0]",-0.017,"[30.2, 31.4, 49.8]",-0.0098,"[33.8, 34.2, 73.4]",-0.0047,"[49.6, 35.0, 72.8]",936.05,2021-04-10 11:42:53
-2.5,"[50.5, 29.4, 46.4]",-0.64,"[51.2, 28.6, 48.4]",-0.16,"[46.6, 26.4, 51.4]",-0.005,"[49.0, 36.4, 51.0]",-0.015,"[37.6, 35.4, 46.6]",-0.053,"[43.8, 24.8, 52.2]",-0.027,"[39.6, 27.2, 63.6]",-0.03,"[30.2, 33.2, 50.0]",-0.008,"[33.8, 34.2, 73.2]",-0.0051,"[49.6, 35.0, 72.6]",936.66,2021-04-10 11:48:51
-3.6,"[51.3, 29.0, 44.6]",-1.2,"[50.6, 29.2, 49.2]",-0.15,"[47.0, 26.2, 51.4]",-0.0041,"[49.0, 36.6, 51.0]",-0.016,"[37.6, 35.4, 46.6]",-0.055,"[42.6, 24.8, 53.6]",-0.034,"[40.8, 27.6, 64.2]",-0.035,"[30.2, 33.4, 49.8]",-0.0091,"[33.8, 34.2, 73.2]",-0.0059,"[50.0, 35.0, 72.6]",937.24,2021-04-10 11:54:52
-3.0,"[50.8, 28.7, 46.9]",-0.82,"[52.0, 28.4, 49.0]",-0.16,"[46.6, 26.4, 51.4]",-0.0033,"[49.0, 36.8, 51.0]",-0.015,"[37.6, 35.6, 46.6]",-0.084,"[39.6, 30.6, 57.6]",-0.033,"[40.4, 27.6, 63.8]",-0.028,"[32.8, 32.4, 51.2]",-0.0095,"[33.8, 35.0, 73.2]",-0.0043,"[50.0, 35.0, 73.2]",937.83,2021-04-10 12:01:00
-2.8,"[51.1, 29.0, 45.3]",-0.6,"[50.8, 29.0, 48.8]",-0.12,"[46.6, 30.4, 51.4]",-0.003,"[49.6, 34.4, 51.6]",-0.015,"[37.6, 35.8, 46.6]",-0.091,"[39.4, 30.6, 58.2]",-0.026,"[40.4, 27.2, 64.0]",-0.023,"[30.2, 33.8, 49.6]",-0.0089,"[33.6, 34.8, 73.4]",-0.006,"[49.6, 25.6, 74.4]",938.38,2021-04-10 12:07:08
-1.9,"[51.2, 29.0, 45.8]",-0.42,"[51.2, 28.2, 49.2]",-0.23,"[47.0, 26.4, 51.4]",-0.0031,"[50.4, 34.6, 51.8]",-0.016,"[37.6, 36.0, 46.6]",-0.084,"[40.0, 30.6, 58.0]",-0.027,"[42.6, 25.4, 67.2]",-0.021,"[30.2, 34.0, 49.6]",-0.0083,"[33.6, 35.0, 73.0]",-0.0064,"[50.0, 25.2, 74.6]",938.94,2021-04-10 12:12:59
-2.5,"[51.0, 29.5, 47.0]",-0.58,"[51.8, 29.2, 48.4]",-0.14,"[46.6, 26.2, 51.4]",-0.003,"[50.2, 34.6, 51.8]",-0.015,"[37.6, 36.0, 46.6]",-0.079,"[40.0, 30.4, 58.2]",-0.028,"[42.6, 25.4, 68.0]",-0.031,"[30.2, 27.8, 50.0]",-0.0087,"[33.6, 35.0, 73.0]",-0.0051,"[49.6, 27.4, 74.4]",939.52,2021-04-10 12:19:01
-5.3,"[51.7, 29.0, 44.6]",-0.41,"[50.8, 29.4, 49.8]",-0.11,"[47.0, 30.0, 51.4]",-0.003,"[50.4, 34.8, 51.8]",-0.013,"[37.6, 36.2, 46.6]",-0.066,"[40.6, 30.4, 53.0]",-0.029,"[41.2, 29.8, 74.6]",-0.022,"[30.4, 27.2, 49.8]",-0.0079,"[33.6, 35.0, 73.0]",-0.0046,"[51.2, 35.0, 73.0]",940.1,2021-04-10 12:25:14
-12.0,"[51.6, 29.0, 44.6]",-0.65,"[50.6, 29.0, 49.4]",-0.16,"[46.8, 30.0, 51.4]",-0.0024,"[49.2, 35.2, 51.4]",-0.011,"[37.6, 35.6, 46.4]",-0.071,"[40.2, 30.4, 58.8]",-0.022,"[41.2, 30.0, 74.4]",-0.019,"[30.4, 27.0, 49.8]",-0.0087,"[33.8, 35.0, 73.2]",-0.0044,"[50.2, 27.8, 74.4]",940.71,2021-04-10 12:31:15
-2.0,"[51.5, 29.2, 45.0]",-0.37,"[50.8, 28.6, 48.4]",-0.14,"[46.6, 26.4, 51.4]",-0.0024,"[49.2, 35.2, 51.4]",-0.01,"[37.6, 35.8, 46.6]",-0.13,"[40.4, 30.2, 59.0]",-0.028,"[39.4, 25.4, 65.0]",-0.031,"[30.4, 26.4, 49.6]",-0.0075,"[33.8, 35.0, 73.2]",-0.0052,"[50.4, 28.0, 74.2]",941.34,2021-04-10 12:37:24
-2.1,"[51.6, 29.0, 44.6]",-0.43,"[50.6, 28.8, 49.4]",-0.14,"[46.6, 26.2, 51.4]",-0.003,"[51.8, 34.4, 48.0]",-0.011,"[35.8, 35.0, 50.2]",-0.1,"[40.4, 29.6, 59.0]",-0.03,"[39.6, 27.2, 63.6]",-0.02,"[30.2, 31.8, 50.0]",-0.0073,"[33.8, 35.0, 73.2]",-0.0058,"[51.0, 28.0, 74.2]",941.94,2021-04-10 12:43:23
-1.8,"[52.2, 28.7, 46.5]",-0.58,"[52.2, 28.4, 50.0]",-0.16,"[47.0, 26.2, 51.6]",-0.0055,"[51.4, 34.6, 48.0]",-0.0069,"[37.6, 36.4, 47.2]",-0.06,"[43.0, 29.8, 53.2]",-0.028,"[40.0, 27.4, 63.8]",-0.026,"[30.2, 31.6, 50.0]",-0.007,"[33.8, 35.0, 73.2]",-0.0051,"[51.2, 28.0, 74.2]",942.52,2021-04-10 12:49:34
-2.4,"[51.6, 28.8, 45.7]",-0.38,"[51.2, 28.2, 48.8]",-0.17,"[47.6, 26.2, 51.8]",-0.0047,"[51.4, 34.8, 47.8]",-0.0085,"[37.2, 36.0, 46.6]",-0.057,"[39.6, 28.0, 57.0]",-0.036,"[44.6, 25.4, 69.4]",-0.037,"[30.2, 31.0, 50.0]",-0.0085,"[33.6, 35.0, 73.2]",-0.0057,"[52.4, 28.6, 74.6]",943.15,2021-04-10 12:55:34
-3.2,"[52.2, 29.0, 46.6]",-0.47,"[52.0, 27.8, 49.4]",-0.16,"[47.0, 26.4, 51.6]",-0.0054,"[51.6, 34.4, 48.0]",-0.0068,"[46.8, 35.6, 50.6]",-0.05,"[39.2, 30.4, 56.6]",-0.029,"[39.4, 25.4, 65.8]",-0.025,"[30.2, 33.0, 50.0]",-0.0085,"[33.8, 35.0, 73.2]",-0.0044,"[50.8, 28.0, 73.8]",943.77,2021-04-10 13:01:41
-3.6,"[51.7, 29.0, 44.6]",-0.82,"[52.6, 29.0, 48.6]",-0.13,"[47.0, 29.8, 51.4]",-0.0056,"[52.0, 34.4, 47.4]",-0.0079,"[37.6, 35.8, 46.4]",-0.063,"[44.0, 25.2, 52.2]",-0.036,"[46.0, 25.6, 64.6]",-0.021,"[30.2, 28.4, 50.2]",-0.0094,"[33.8, 35.0, 73.2]",-0.0035,"[51.4, 30.4, 74.2]",944.36,2021-04-10 13:08:00
-2.8,"[51.9, 29.0, 44.6]",-0.46,"[52.2, 29.4, 48.4]",-0.14,"[46.8, 29.8, 51.4]",-0.0038,"[52.0, 34.4, 47.2]",-0.0089,"[37.6, 36.0, 46.6]",-0.067,"[44.6, 24.8, 53.2]",-0.037,"[46.0, 27.8, 73.4]",-0.02,"[29.6, 34.8, 50.4]",-0.0072,"[33.6, 35.0, 73.4]",-0.0052,"[50.0, 35.0, 73.4]",944.91,2021-04-10 13:14:02
-2.2,"[51.2, 29.0, 47.1]",-0.33,"[52.4, 28.4, 51.2]",-0.15,"[46.6, 26.6, 51.6]",-0.0042,"[51.8, 34.4, 48.0]",-0.013,"[37.6, 35.4, 46.6]",-0.068,"[43.4, 25.2, 52.2]",-0.032,"[45.6, 27.6, 67.4]",-0.038,"[30.2, 32.8, 50.2]",-0.008,"[33.6, 34.8, 73.4]",-0.0087,"[49.6, 26.4, 74.6]",945.53,2021-04-10 13:19:57
-2.5,"[50.9, 29.0, 46.2]",-0.27,"[50.8, 29.0, 48.4]",-0.16,"[47.0, 26.4, 51.6]",-0.0041,"[50.8, 34.8, 48.0]",-0.013,"[37.6, 35.4, 46.6]",-0.065,"[39.0, 25.4, 56.0]",-0.033,"[43.8, 27.2, 62.8]",-0.021,"[30.2, 33.0, 50.2]",-0.0078,"[33.6, 34.8, 73.4]",-0.0073,"[49.8, 27.6, 74.4]",946.15,2021-04-10 13:26:02
-2.4,"[51.6, 28.7, 44.5]",-0.64,"[51.2, 28.2, 49.0]",-0.18,"[46.8, 26.4, 51.4]",-0.0058,"[49.0, 35.6, 51.4]",-0.011,"[37.0, 35.2, 46.6]",-0.071,"[39.8, 30.2, 60.2]",-0.039,"[43.8, 25.8, 69.6]",-0.018,"[30.2, 33.2, 50.0]",-0.0063,"[33.6, 34.8, 73.4]",-0.0051,"[50.8, 29.2, 74.4]",946.7,2021-04-10 13:31:57
-3.4,"[51.8, 28.9, 44.6]",-0.33,"[51.6, 26.4, 51.4]",-0.18,"[46.8, 26.4, 51.4]",-0.0058,"[49.0, 35.6, 51.4]",-0.013,"[37.6, 36.0, 46.6]",-0.086,"[43.6, 25.2, 52.2]",-0.029,"[43.8, 25.8, 70.4]",-0.013,"[33.0, 29.6, 48.8]",-0.0065,"[34.0, 35.0, 72.0]",-0.0046,"[50.2, 30.2, 74.6]",947.26,2021-04-10 13:37:53
-2.0,"[51.2, 29.4, 45.6]",-0.46,"[51.2, 27.6, 49.2]",-0.14,"[47.0, 26.4, 51.4]",-0.0041,"[50.8, 34.4, 48.0]",-0.012,"[37.6, 36.2, 46.6]",-0.086,"[43.0, 25.2, 52.6]",-0.027,"[45.8, 25.4, 68.4]",-0.013,"[33.4, 29.6, 48.8]",-0.0073,"[33.4, 35.0, 72.8]",-0.0045,"[51.2, 34.8, 73.0]",947.83,2021-04-10 13:43:51
-3.2,"[50.8, 28.2, 48.0]",-0.71,"[51.0, 28.2, 49.0]",-0.16,"[46.6, 26.6, 51.6]",-0.0055,"[52.0, 34.4, 48.0]",-0.013,"[37.0, 35.2, 46.6]",-0.097,"[43.0, 24.8, 53.0]",-0.025,"[45.8, 25.6, 68.2]",-0.012,"[30.2, 31.0, 50.4]",-0.011,"[33.8, 35.0, 72.4]",-0.0057,"[51.4, 34.8, 73.0]",948.33,2021-04-10 13:50:01
-2.0,"[51.1, 29.1, 46.8]",-0.5,"[51.6, 26.4, 51.4]",-0.15,"[46.6, 26.4, 51.6]",-0.0059,"[51.8, 34.4, 48.0]",-0.012,"[37.0, 35.2, 46.6]",-0.1,"[41.4, 25.2, 53.2]",-0.032,"[43.0, 27.8, 62.6]",-0.02,"[34.0, 30.8, 48.6]",-0.013,"[33.8, 35.0, 72.2]",-0.0041,"[50.4, 26.2, 74.6]",948.87,2021-04-10 13:55:52
-2.1,"[51.1, 28.4, 47.7]",-1.0,"[51.2, 28.6, 48.4]",-0.16,"[46.6, 26.4, 51.4]",-0.0079,"[50.8, 34.6, 48.0]",-0.01,"[37.0, 35.2, 46.6]",-0.11,"[44.6, 24.8, 52.4]",-0.037,"[42.8, 28.0, 63.2]",-0.017,"[35.6, 32.2, 51.2]",-0.012,"[33.6, 35.0, 72.2]",-0.0066,"[49.6, 35.0, 73.0]",949.44,2021-04-10 14:01:53
-2.5,"[50.6, 30.1, 44.6]",-0.5,"[51.2, 28.2, 49.0]",-0.2,"[46.8, 30.0, 51.4]",-0.008,"[51.0, 34.4, 48.0]",-0.0088,"[37.6, 35.4, 46.6]",-0.067,"[43.4, 24.8, 52.6]",-0.022,"[42.2, 29.8, 74.6]",-0.017,"[33.4, 32.2, 51.2]",-0.01,"[34.0, 35.0, 71.8]",-0.0064,"[50.0, 35.0, 72.8]",950.05,2021-04-10 14:08:03
-3.4,"[51.2, 28.0, 47.6]",-0.52,"[51.2, 28.4, 48.4]",-0.17,"[47.0, 30.0, 51.4]",-0.0084,"[50.8, 34.4, 48.0]",-0.0083,"[37.6, 35.4, 46.6]",-0.059,"[39.4, 25.0, 60.2]",-0.031,"[41.8, 29.8, 74.6]",-0.021,"[35.2, 31.8, 51.0]",-0.011,"[34.0, 35.0, 71.8]",-0.0045,"[49.6, 35.0, 73.2]",950.61,2021-04-10 14:13:54
-2.7,"[51.2, 28.8, 46.2]",-0.78,"[51.6, 28.8, 48.4]",-0.17,"[46.8, 29.8, 51.6]",-0.006,"[50.2, 34.8, 48.0]",-0.007,"[37.6, 35.4, 46.6]",-0.054,"[42.0, 25.6, 52.2]",-0.032,"[41.8, 29.8, 74.6]",-0.028,"[33.4, 24.8, 49.2]",-0.0081,"[34.0, 35.0, 71.8]",-0.0039,"[50.4, 35.0, 72.6]",951.14,2021-04-10 14:19:45
-2.6,"[51.3, 28.7, 44.6]",-0.58,"[51.2, 29.2, 49.4]",-0.18,"[47.0, 26.2, 51.6]",-0.0046,"[49.8, 35.0, 48.0]",-0.0083,"[37.6, 35.4, 46.6]",-0.071,"[44.4, 24.8, 52.4]",-0.033,"[42.0, 29.8, 74.8]",-0.027,"[32.8, 32.4, 51.6]",-0.0073,"[33.8, 35.0, 73.2]",-0.0062,"[50.4, 35.0, 73.4]",951.72,2021-04-10 14:25:41
-2.0,"[51.2, 29.0, 46.0]",-0.9,"[51.2, 28.4, 48.6]",-0.14,"[46.6, 26.6, 51.4]",-0.0079,"[50.0, 34.8, 48.0]",-0.012,"[37.6, 35.4, 46.6]",-0.069,"[39.6, 28.0, 56.6]",-0.026,"[45.8, 25.6, 68.2]",-0.024,"[32.8, 32.4, 51.6]",-0.0092,"[33.8, 35.0, 73.2]",-0.0064,"[49.8, 35.0, 73.2]",952.3,2021-04-10 14:31:53
-2.8,"[51.1, 29.3, 46.1]",-0.41,"[51.0, 27.6, 50.4]",-0.15,"[46.6, 26.2, 51.4]",-0.0044,"[49.8, 35.0, 48.0]",-0.014,"[37.6, 35.4, 46.6]",-0.051,"[40.4, 25.6, 58.6]",-0.037,"[39.6, 27.2, 63.6]",-0.033,"[32.8, 32.4, 51.0]",-0.01,"[33.6, 34.4, 73.4]",-0.006,"[49.6, 27.4, 74.0]",952.87,2021-04-10 14:37:47
-1.8,"[51.2, 28.7, 45.8]",-0.57,"[50.8, 28.2, 48.4]",-0.15,"[46.8, 30.0, 51.4]",-0.0073,"[49.0, 35.6, 51.2]",-0.0096,"[37.4, 34.8, 46.0]",-0.065,"[40.4, 25.6, 59.4]",-0.041,"[39.8, 25.4, 65.4]",-0.026,"[30.4, 30.2, 50.0]",-0.0091,"[33.6, 34.4, 73.4]",-0.0051,"[50.6, 35.0, 73.2]",953.47,2021-04-10 14:43:43
-2.3,"[51.4, 28.0, 45.9]",-0.75,"[51.6, 28.0, 48.6]",-0.12,"[46.6, 26.4, 51.6]",-0.0065,"[49.0, 35.6, 51.2]",-0.0094,"[37.6, 35.6, 46.4]",-0.088,"[42.0, 25.2, 52.6]",-0.033,"[40.0, 27.6, 63.8]",-0.021,"[30.2, 33.6, 49.8]",-0.0071,"[33.6, 34.0, 73.0]",-0.0047,"[50.4, 28.4, 74.6]",954.09,2021-04-10 14:49:49
-2.8,"[51.3, 28.1, 46.7]",-0.47,"[51.2, 28.2, 49.8]",-0.19,"[47.0, 26.2, 51.6]",-0.0053,"[49.0, 35.8, 51.2]",-0.0091,"[37.6, 36.0, 46.6]",-0.084,"[40.8, 30.6, 53.0]",-0.028,"[40.4, 27.4, 64.0]",-0.026,"[30.2, 33.8, 49.8]",-0.0067,"[33.8, 35.0, 73.2]",-0.0091,"[49.6, 35.0, 73.2]",954.68,2021-04-10 14:55:40
-2.1,"[51.2, 29.5, 45.7]",-0.41,"[51.4, 28.0, 48.8]",-0.16,"[47.0, 26.2, 51.6]",-0.0051,"[49.0, 35.6, 51.2]",-0.0081,"[37.6, 36.0, 46.6]",-0.054,"[39.4, 27.8, 56.4]",-0.034,"[45.8, 25.6, 68.2]",-0.028,"[30.2, 33.6, 50.0]",-0.0063,"[33.0, 34.2, 73.2]",-0.0047,"[49.8, 35.0, 73.2]",955.27,2021-04-10 15:01:35
-2.0,"[51.6, 28.4, 47.5]",-0.49,"[51.0, 28.0, 49.0]",-0.13,"[46.8, 26.4, 51.6]",-0.0051,"[49.0, 35.6, 51.2]",-0.0082,"[38.2, 34.6, 46.0]",-0.076,"[40.0, 27.6, 56.4]",-0.031,"[41.8, 29.8, 74.6]",-0.028,"[30.2, 34.0, 49.8]",-0.0079,"[33.6, 35.2, 73.0]",-0.0065,"[49.6, 35.0, 73.2]",955.83,2021-04-10 15:07:29
-2.7,"[51.1, 29.2, 45.9]",-0.65,"[51.4, 27.8, 48.4]",-0.15,"[46.6, 26.4, 51.4]",-0.0033,"[49.0, 35.6, 51.4]",-0.0072,"[38.4, 34.6, 46.0]",-0.077,"[40.0, 27.6, 56.4]",-0.03,"[41.8, 29.8, 74.6]",-0.032,"[30.2, 34.2, 49.6]",-0.0074,"[33.4, 34.2, 72.8]",-0.0077,"[49.8, 35.0, 73.2]",956.37,2021-04-10 15:13:34
-2.4,"[51.2, 28.8, 47.2]",-0.32,"[51.6, 28.6, 49.6]",-0.15,"[46.8, 30.0, 51.4]",-0.0028,"[51.2, 35.4, 47.6]",-0.0085,"[40.6, 34.6, 46.4]",-0.066,"[39.4, 25.4, 56.8]",-0.03,"[40.4, 27.2, 64.0]",-0.025,"[31.4, 35.0, 49.6]",-0.0063,"[33.4, 35.0, 73.0]",-0.006,"[49.8, 35.0, 73.0]",956.94,2021-04-10 15:19:24
-1.9,"[52.0, 28.9, 44.6]",-1.2,"[51.4, 28.6, 48.6]",-0.13,"[46.6, 26.0, 51.4]",-0.0043,"[51.6, 34.6, 48.0]",-0.0096,"[40.6, 34.6, 46.2]",-0.056,"[43.8, 28.0, 53.0]",-0.062,"[43.8, 25.4, 67.2]",-0.023,"[30.4, 29.2, 49.8]",-0.0068,"[33.6, 34.0, 72.8]",-0.0058,"[50.2, 35.0, 73.0]",957.45,2021-04-10 15:25:18
-2.6,"[51.0, 28.7, 47.4]",-0.46,"[52.2, 28.4, 48.4]",-0.13,"[46.6, 30.0, 51.4]",-0.0044,"[51.8, 34.6, 48.0]",-0.011,"[40.8, 34.6, 46.2]",-0.063,"[43.4, 24.8, 52.6]",-0.033,"[39.4, 27.2, 63.4]",-0.028,"[30.2, 26.6, 50.0]",-0.0068,"[33.6, 34.8, 72.6]",-0.0049,"[50.4, 35.0, 73.0]",958.04,2021-04-10 15:31:23
-2.0,"[51.1, 29.1, 46.1]",-0.77,"[51.2, 28.6, 49.2]",-0.27,"[47.0, 26.6, 51.4]",-0.0056,"[52.0, 34.6, 48.0]",-0.0082,"[41.0, 34.6, 46.2]",-0.078,"[43.0, 24.8, 52.8]",-0.038,"[39.6, 27.4, 63.6]",-0.029,"[30.2, 30.4, 49.0]",-0.013,"[33.6, 34.8, 72.6]",-0.0051,"[50.6, 34.8, 73.0]",958.59,2021-04-10 15:37:24
-2.8,"[51.1, 29.3, 46.6]",-0.69,"[51.6, 28.6, 48.6]",-0.2,"[46.6, 26.4, 51.4]",-0.0045,"[51.8, 34.6, 48.0]",-0.0096,"[37.6, 35.4, 46.6]",-0.064,"[39.4, 28.0, 57.4]",-0.029,"[43.8, 25.4, 67.2]",-0.033,"[30.2, 31.6, 49.4]",-0.011,"[33.4, 34.8, 72.6]",-0.0052,"[50.8, 34.8, 73.0]",959.13,2021-04-10 15:43:20
-2.9,"[50.7, 30.2, 44.6]",-0.6,"[52.2, 28.6, 48.6]",-0.16,"[46.8, 30.0, 51.4]",-0.0049,"[52.2, 34.4, 47.8]",-0.012,"[39.2, 34.6, 46.0]",-0.062,"[41.6, 25.2, 53.2]",-0.041,"[39.6, 27.2, 63.6]",-0.056,"[30.2, 31.8, 49.2]",-0.0094,"[33.4, 34.8, 72.6]",-0.0051,"[49.8, 27.8, 74.2]",959.64,2021-04-10 15:49:15
-2.2,"[50.9, 29.6, 45.3]",-0.97,"[51.4, 28.0, 49.2]",-0.13,"[47.0, 29.8, 51.6]",-0.0056,"[52.2, 34.4, 47.8]",-0.0097,"[39.2, 34.6, 46.0]",-0.064,"[39.6, 30.4, 52.6]",-0.047,"[40.4, 27.4, 64.0]",-0.022,"[30.2, 30.8, 49.4]",-0.008,"[33.2, 34.8, 72.6]",-0.0032,"[50.0, 35.2, 73.4]",960.19,2021-04-10 15:55:28
-1.6,"[51.3, 28.7, 46.2]",-0.94,"[51.8, 28.2, 49.0]",-0.15,"[46.6, 26.6, 51.6]",-0.0041,"[51.8, 34.6, 47.8]",-0.014,"[39.4, 34.6, 46.0]",-0.065,"[39.6, 30.4, 52.8]",-0.038,"[40.4, 27.4, 64.0]",-0.033,"[30.2, 31.6, 49.2]",-0.0078,"[33.6, 35.0, 72.6]",-0.0039,"[50.6, 27.8, 74.6]",960.72,2021-04-10 16:01:21
-3.3,"[52.3, 29.1, 44.6]",-0.81,"[51.2, 28.4, 48.4]",-0.14,"[46.8, 30.0, 51.4]",-0.0044,"[52.2, 34.4, 48.0]",-0.0098,"[37.6, 35.4, 46.6]",-0.072,"[40.6, 27.6, 56.8]",-0.033,"[45.0, 25.4, 68.6]",-0.021,"[30.2, 26.0, 49.2]",-0.0093,"[33.4, 35.0, 72.6]",-0.0038,"[50.4, 26.0, 74.6]",961.31,2021-04-10 16:07:19
-2.7,"[52.7, 28.7, 45.4]",-0.46,"[51.8, 28.6, 49.4]",-0.15,"[48.4, 28.8, 51.8]",-0.004,"[51.8, 35.0, 48.0]",-0.01,"[36.8, 34.8, 46.2]",-0.068,"[44.0, 30.6, 52.2]",-0.04,"[45.8, 25.4, 69.8]",-0.018,"[35.0, 24.6, 48.6]",-0.0085,"[33.2, 35.0, 72.6]",-0.0047,"[49.6, 35.0, 73.4]",961.89,2021-04-10 16:13:29
-1.9,"[52.3, 28.8, 45.1]",-0.29,"[51.6, 26.8, 51.4]",-0.16,"[47.0, 26.2, 51.4]",-0.0053,"[49.0, 35.6, 51.2]",-0.0095,"[37.4, 34.8, 46.2]",-0.068,"[44.6, 27.8, 52.2]",-0.037,"[39.6, 27.2, 63.6]",-0.021,"[30.2, 32.4, 49.6]",-0.0062,"[33.0, 34.8, 73.0]",-0.0054,"[49.6, 35.0, 73.2]",962.5,2021-04-10 16:19:46
-1.7,"[51.7, 30.3, 44.6]",-0.64,"[51.8, 28.4, 50.0]",-0.19,"[46.6, 26.4, 51.6]",-0.0074,"[49.0, 35.6, 51.0]",-0.0085,"[38.6, 35.0, 51.8]",-0.083,"[42.8, 30.6, 52.8]",-0.049,"[39.6, 27.2, 63.6]",-0.016,"[30.4, 30.0, 50.2]",-0.006,"[33.6, 34.2, 73.6]",-0.0037,"[49.6, 35.0, 73.0]",963.09,2021-04-10 16:25:57
-2.4,"[51.3, 28.7, 46.2]",-1.3,"[51.4, 28.4, 48.8]",-0.12,"[46.8, 30.0, 51.4]",-0.0064,"[49.0, 35.8, 51.0]",-0.0085,"[37.6, 35.4, 46.6]",-0.053,"[39.2, 30.6, 56.0]",-0.035,"[40.0, 27.8, 63.8]",-0.024,"[31.2, 35.0, 50.2]",-0.0064,"[33.8, 35.0, 72.2]",-0.006,"[50.0, 27.2, 74.6]",963.66,2021-04-10 16:32:11
-2.4,"[51.1, 28.5, 47.8]",-1.1,"[52.0, 28.4, 48.4]",-0.19,"[47.0, 26.4, 51.6]",-0.0059,"[49.0, 36.0, 51.0]",-0.0092,"[37.6, 35.6, 46.6]",-0.087,"[44.6, 24.8, 52.4]",-0.034,"[42.4, 29.8, 74.6]",-0.021,"[31.2, 35.0, 50.0]",-0.011,"[33.8, 35.0, 73.2]",-0.0059,"[51.0, 27.2, 74.6]",964.25,2021-04-10 16:38:22
-2.2,"[51.7, 29.1, 44.8]",-0.78,"[52.6, 29.0, 48.6]",-0.15,"[46.6, 26.2, 51.4]",-0.0048,"[49.0, 36.2, 51.0]",-0.0099,"[37.6, 35.4, 46.4]",-0.074,"[41.2, 30.6, 53.2]",-0.027,"[40.0, 28.4, 63.8]",-0.019,"[31.2, 35.0, 49.8]",-0.0078,"[33.6, 35.0, 72.4]",-0.0057,"[49.6, 35.0, 72.8]",964.84,2021-04-10 16:44:32
-1.7,"[51.8, 29.3, 47.4]",-0.74,"[51.6, 28.4, 48.6]",-0.15,"[46.8, 30.0, 51.4]",-0.0041,"[49.0, 36.4, 51.0]",-0.01,"[37.6, 35.4, 46.4]",-0.077,"[40.0, 28.4, 57.4]",-0.036,"[39.0, 25.4, 62.6]",-0.021,"[30.4, 28.6, 50.2]",-0.0091,"[33.2, 35.0, 72.8]",-0.0058,"[49.6, 27.8, 74.0]",965.36,2021-04-10 16:50:36
-3.2,"[51.8, 28.9, 47.9]",-0.47,"[52.6, 28.4, 51.0]",-0.15,"[46.4, 26.6, 51.4]",-0.0042,"[49.8, 35.0, 51.8]",-0.0082,"[37.6, 35.6, 46.6]",-0.065,"[39.2, 28.0, 57.4]",-0.033,"[39.4, 25.2, 64.2]",-0.017,"[30.0, 33.2, 50.4]",-0.0085,"[33.2, 35.0, 72.8]",-0.0044,"[49.6, 28.0, 74.0]",965.9,2021-04-10 16:56:34
-1.9,"[51.7, 28.5, 46.6]",-0.79,"[52.2, 29.2, 49.8]",-0.14,"[46.8, 26.4, 51.6]",-0.003,"[50.2, 34.8, 51.6]",-0.009,"[37.6, 35.4, 46.6]",-0.086,"[40.4, 28.6, 57.4]",-0.035,"[39.2, 25.2, 65.0]",-0.018,"[30.2, 29.2, 50.4]",-0.01,"[33.0, 35.0, 72.8]",-0.0051,"[50.0, 28.0, 74.0]",966.43,2021-04-10 17:02:47
-3.8,"[52.0, 29.1, 44.6]",-0.52,"[52.6, 27.8, 48.4]",-0.13,"[46.6, 26.4, 51.4]",-0.0027,"[50.4, 35.4, 51.8]",-0.01,"[37.6, 35.4, 46.6]",-0.065,"[39.8, 28.4, 57.6]",-0.062,"[39.8, 25.4, 65.4]",-0.019,"[34.4, 31.2, 49.0]",-0.011,"[32.6, 35.0, 73.0]",-0.0057,"[52.2, 28.8, 74.6]",966.98,2021-04-10 17:08:55
-4.4,"[52.0, 29.0, 44.6]",-1.1,"[51.8, 28.2, 48.6]",-0.14,"[46.6, 26.2, 51.4]",-0.0041,"[50.6, 35.8, 51.8]",-0.01,"[37.6, 35.4, 46.6]",-0.073,"[39.8, 28.6, 57.6]",-0.035,"[39.8, 25.4, 66.2]",-0.021,"[34.4, 31.2, 49.0]",-0.009,"[33.6, 34.8, 73.4]",-0.0045,"[49.6, 25.0, 74.6]",967.53,2021-04-10 17:14:55
