m1,m1_loc,m2,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,m10,m10_loc,sim_time,log_time
0.91,"[52.4, 28.6, 45.5]",0.33,"[52.6, 27.4, 50.0]",0.23,"[48.0, 28.6, 51.8]",0.04,"[56.6, 36.2, 51.8]",0.055,"[38.2, 34.4, 47.0]",0.2,"[40.2, 28.0, 56.4]",0.33,"[43.0, 30.0, 74.6]",0.11,"[34.4, 32.0, 51.8]",0.083,"[35.0, 26.0, 74.4]",0.091,"[49.6, 28.2, 74.6]",1128.6,2021-04-11 21:37:56
0.89,"[53.1, 28.8, 47.0]",0.35,"[51.4, 26.2, 51.8]",0.19,"[46.6, 25.8, 51.8]",0.043,"[50.8, 34.4, 51.8]",0.058,"[38.6, 34.4, 47.0]",0.21,"[39.8, 25.6, 59.8]",0.32,"[43.0, 30.0, 74.6]",0.11,"[35.6, 28.6, 47.2]",0.09,"[35.4, 27.2, 74.6]",0.099,"[50.0, 28.4, 74.6]",1129.22,2021-04-11 21:44:06
0.9,"[51.9, 28.3, 46.3]",0.33,"[52.2, 27.8, 48.4]",0.2,"[48.2, 27.0, 51.8]",0.049,"[56.6, 34.6, 51.8]",0.058,"[37.6, 34.8, 46.8]",0.22,"[39.8, 25.6, 61.2]",0.31,"[43.0, 30.0, 74.6]",0.1,"[35.0, 29.0, 48.0]",0.095,"[35.4, 28.4, 74.6]",0.11,"[50.4, 28.8, 74.6]",1129.85,2021-04-11 21:50:24
0.87,"[51.1, 28.8, 46.2]",0.33,"[53.0, 27.8, 49.2]",0.24,"[46.6, 26.4, 51.8]",0.049,"[56.6, 34.8, 51.8]",0.058,"[37.8, 34.8, 46.8]",0.21,"[39.8, 25.6, 62.2]",0.33,"[43.0, 29.8, 74.6]",0.11,"[32.2, 32.4, 51.8]",0.11,"[35.0, 29.0, 74.6]",0.11,"[50.8, 29.0, 74.6]",1130.45,2021-04-11 21:56:28
0.92,"[51.8, 28.6, 47.9]",0.31,"[51.8, 27.6, 49.2]",0.16,"[46.2, 25.4, 50.4]",0.042,"[56.6, 34.8, 51.4]",0.052,"[39.6, 34.4, 46.6]",0.19,"[39.8, 25.8, 56.2]",0.34,"[41.2, 30.0, 74.6]",0.1,"[35.0, 28.8, 47.6]",0.11,"[35.0, 28.2, 74.6]",0.12,"[49.6, 28.2, 74.6]",1131.09,2021-04-11 22:02:22
0.87,"[51.8, 28.9, 47.4]",0.31,"[52.2, 28.6, 48.6]",0.19,"[48.4, 31.2, 51.8]",0.038,"[56.6, 38.0, 51.8]",0.051,"[39.8, 34.4, 46.6]",0.18,"[41.6, 25.6, 57.0]",0.28,"[43.0, 30.0, 74.6]",0.088,"[35.0, 28.8, 47.6]",0.086,"[35.4, 28.4, 74.2]",0.13,"[49.8, 27.2, 74.6]",1131.67,2021-04-11 22:08:22
0.89,"[52.5, 28.5, 45.8]",0.34,"[52.6, 27.8, 50.0]",0.22,"[47.6, 30.8, 51.8]",0.041,"[56.6, 35.0, 50.4]",0.056,"[40.4, 34.4, 46.8]",0.21,"[39.0, 25.2, 59.4]",0.33,"[43.0, 30.0, 74.6]",0.11,"[34.8, 29.0, 48.0]",0.092,"[35.2, 28.6, 74.2]",0.14,"[50.0, 28.2, 74.2]",1132.3,2021-04-11 22:14:32
0.85,"[52.1, 28.4, 48.1]",0.33,"[52.2, 28.6, 48.4]",0.16,"[45.6, 32.2, 51.8]",0.038,"[56.6, 34.8, 50.4]",0.05,"[47.4, 35.0, 50.2]",0.17,"[39.0, 25.2, 59.4]",0.31,"[43.0, 30.0, 74.6]",0.11,"[35.4, 28.6, 47.2]",0.081,"[34.6, 28.6, 74.6]",0.12,"[52.2, 30.2, 74.6]",1132.92,2021-04-11 22:20:42
0.82,"[52.8, 28.3, 46.7]",0.36,"[53.8, 28.4, 48.6]",0.16,"[46.0, 29.8, 51.6]",0.04,"[50.6, 34.4, 51.8]",0.052,"[47.4, 35.0, 50.0]",0.21,"[39.2, 24.8, 61.6]",0.33,"[43.0, 30.0, 74.6]",0.11,"[34.8, 29.0, 48.0]",0.079,"[35.4, 28.8, 74.4]",0.11,"[50.6, 28.6, 74.6]",1133.51,2021-04-11 22:26:46
0.85,"[52.1, 28.2, 47.3]",0.28,"[52.8, 28.0, 50.0]",0.14,"[42.4, 32.4, 51.0]",0.042,"[50.8, 34.4, 51.8]",0.045,"[47.4, 35.0, 50.0]",0.17,"[41.0, 25.8, 56.6]",0.28,"[43.0, 30.0, 74.6]",0.097,"[34.8, 29.0, 48.0]",0.077,"[35.4, 29.0, 74.6]",0.089,"[50.2, 29.0, 74.6]",1134.1,2021-04-11 22:32:58
0.87,"[52.5, 28.3, 46.9]",0.28,"[53.2, 28.6, 49.6]",0.16,"[47.8, 32.4, 51.8]",0.044,"[51.2, 34.4, 51.8]",0.047,"[35.8, 34.4, 47.2]",0.2,"[40.2, 25.8, 56.4]",0.29,"[43.0, 29.8, 74.6]",0.11,"[35.4, 28.6, 47.2]",0.079,"[35.0, 25.6, 74.6]",0.094,"[50.6, 29.4, 74.6]",1134.7,2021-04-11 22:39:00
0.8,"[52.1, 28.0, 47.6]",0.31,"[54.0, 28.2, 49.6]",0.16,"[48.4, 26.2, 51.8]",0.037,"[51.4, 34.4, 51.8]",0.042,"[37.2, 35.0, 51.4]",0.16,"[41.0, 25.8, 56.6]",0.26,"[43.0, 30.0, 74.6]",0.094,"[35.6, 28.4, 47.0]",0.066,"[35.2, 26.6, 74.6]",0.073,"[53.6, 31.0, 74.6]",1135.25,2021-04-11 22:45:06
0.88,"[52.2, 28.4, 48.1]",0.36,"[52.4, 28.4, 48.4]",0.15,"[48.2, 25.4, 51.0]",0.034,"[51.8, 34.4, 51.8]",0.043,"[37.4, 35.0, 51.4]",0.16,"[42.2, 25.6, 57.2]",0.27,"[42.8, 30.0, 74.6]",0.092,"[35.6, 28.6, 47.2]",0.07,"[35.0, 26.6, 74.6]",0.073,"[49.8, 35.0, 72.8]",1135.8,2021-04-11 22:51:12
0.96,"[52.0, 29.1, 47.1]",0.37,"[53.2, 27.8, 50.2]",0.18,"[48.4, 32.4, 50.4]",0.039,"[51.8, 34.4, 51.8]",0.05,"[37.8, 35.0, 51.4]",0.2,"[42.2, 27.4, 57.4]",0.32,"[41.2, 29.8, 74.6]",0.11,"[35.6, 28.6, 47.2]",0.083,"[35.6, 30.4, 73.4]",0.09,"[49.6, 35.0, 73.4]",1136.4,2021-04-11 22:57:34
0.89,"[51.7, 29.8, 47.9]",0.3,"[52.6, 28.6, 49.0]",0.13,"[47.6, 32.4, 50.8]",0.032,"[49.4, 34.4, 51.8]",0.038,"[37.0, 34.8, 47.0]",0.17,"[42.8, 25.8, 57.4]",0.24,"[41.4, 30.0, 74.6]",0.085,"[35.2, 29.0, 48.0]",0.071,"[35.0, 28.4, 74.6]",0.077,"[49.6, 35.0, 73.0]",1136.97,2021-04-11 23:03:40
0.92,"[51.3, 29.2, 46.4]",0.36,"[52.0, 29.6, 49.2]",0.18,"[48.0, 28.0, 51.6]",0.036,"[49.4, 34.6, 51.8]",0.045,"[36.6, 34.8, 47.0]",0.19,"[43.4, 25.4, 57.8]",0.3,"[41.2, 30.0, 74.6]",0.1,"[35.2, 28.8, 47.4]",0.091,"[34.8, 28.8, 74.6]",0.086,"[50.4, 35.4, 73.8]",1137.54,2021-04-11 23:09:43
0.91,"[51.6, 28.8, 46.1]",0.34,"[52.4, 29.6, 50.2]",0.19,"[48.4, 26.8, 51.8]",0.037,"[51.2, 34.4, 44.8]",0.046,"[36.8, 34.8, 47.0]",0.19,"[43.0, 28.0, 61.0]",0.29,"[43.0, 30.0, 74.6]",0.12,"[35.2, 28.8, 47.2]",0.11,"[35.6, 27.0, 74.6]",0.077,"[49.6, 34.8, 73.0]",1138.11,2021-04-11 23:16:27
0.91,"[51.4, 28.6, 47.6]",0.27,"[51.6, 29.2, 48.8]",0.18,"[46.6, 27.0, 51.8]",0.028,"[50.8, 34.4, 51.8]",0.033,"[47.4, 35.0, 50.4]",0.14,"[44.0, 25.4, 58.0]",0.23,"[41.2, 29.8, 74.6]",0.078,"[34.4, 32.4, 47.6]",0.083,"[34.2, 29.6, 74.6]",0.054,"[49.6, 28.4, 74.6]",1138.68,2021-04-11 23:22:33
0.89,"[51.6, 28.2, 47.9]",0.35,"[52.8, 28.4, 50.4]",0.19,"[46.6, 26.0, 51.8]",0.044,"[51.0, 34.4, 51.8]",0.044,"[47.4, 35.0, 50.4]",0.17,"[44.6, 25.8, 58.2]",0.29,"[41.4, 30.4, 74.6]",0.11,"[34.8, 29.4, 47.6]",0.1,"[35.0, 28.0, 74.0]",0.078,"[49.6, 28.2, 74.6]",1139.23,2021-04-11 23:28:36
0.95,"[51.6, 28.8, 46.3]",0.34,"[51.8, 28.6, 48.8]",0.14,"[48.4, 32.0, 51.8]",0.038,"[51.2, 34.4, 51.8]",0.04,"[46.4, 36.2, 50.4]",0.16,"[41.4, 25.6, 56.8]",0.24,"[43.0, 30.0, 74.6]",0.09,"[35.2, 29.0, 48.0]",0.1,"[35.0, 28.0, 74.2]",0.064,"[49.8, 28.4, 74.6]",1139.8,2021-04-11 23:34:43
0.99,"[51.7, 28.1, 48.1]",0.37,"[52.0, 28.4, 48.8]",0.2,"[48.0, 29.4, 51.8]",0.044,"[51.4, 34.4, 51.8]",0.048,"[47.4, 35.0, 50.4]",0.18,"[42.0, 25.6, 57.0]",0.3,"[41.4, 30.0, 74.6]",0.11,"[35.4, 28.6, 47.2]",0.11,"[35.6, 28.4, 74.6]",0.08,"[50.2, 28.8, 74.6]",1140.32,2021-04-11 23:40:59
0.9,"[51.8, 28.2, 48.0]",0.29,"[52.6, 28.2, 49.6]",0.15,"[46.8, 27.6, 51.8]",0.034,"[51.6, 34.6, 51.8]",0.041,"[35.8, 34.6, 47.2]",0.15,"[42.4, 25.6, 57.2]",0.24,"[43.0, 30.0, 74.6]",0.085,"[35.4, 28.6, 47.2]",0.076,"[35.6, 28.8, 74.6]",0.064,"[50.0, 29.0, 74.4]",1140.87,2021-04-11 23:47:07
0.8,"[51.0, 28.1, 48.2]",0.34,"[51.8, 27.8, 49.8]",0.21,"[46.6, 26.2, 51.8]",0.039,"[51.2, 35.6, 51.8]",0.045,"[36.4, 34.4, 47.2]",0.17,"[42.2, 27.4, 57.4]",0.29,"[43.0, 30.0, 74.6]",0.097,"[34.4, 32.4, 47.6]",0.087,"[35.4, 29.2, 74.6]",0.066,"[50.2, 29.2, 74.4]",1141.39,2021-04-11 23:53:16
0.97,"[51.7, 28.3, 45.7]",0.3,"[52.0, 29.0, 49.8]",0.2,"[46.6, 26.2, 51.8]",0.041,"[51.2, 36.0, 51.8]",0.052,"[36.6, 34.8, 47.2]",0.16,"[41.6, 28.4, 59.0]",0.3,"[43.0, 30.0, 74.6]",0.11,"[34.8, 32.4, 47.4]",0.086,"[35.4, 28.6, 74.6]",0.068,"[49.6, 25.4, 74.6]",1142.01,2021-04-11 23:59:27
0.94,"[51.0, 28.6, 47.2]",0.29,"[53.6, 29.4, 51.8]",0.2,"[46.6, 26.0, 51.8]",0.047,"[50.6, 34.4, 51.8]",0.049,"[36.8, 34.8, 47.2]",0.19,"[43.4, 25.8, 57.6]",0.32,"[43.0, 29.8, 74.6]",0.12,"[34.8, 32.4, 47.4]",0.096,"[35.2, 30.4, 74.0]",0.097,"[50.2, 25.2, 74.6]",1142.6,2021-04-12 00:05:37
0.89,"[52.4, 28.5, 48.1]",0.35,"[52.2, 28.6, 48.8]",0.19,"[48.4, 32.2, 51.8]",0.047,"[51.0, 34.4, 51.8]",0.045,"[36.6, 34.8, 47.2]",0.17,"[40.8, 27.2, 56.4]",0.32,"[43.0, 30.0, 74.6]",0.12,"[30.2, 32.0, 51.8]",0.081,"[34.8, 30.4, 74.2]",0.093,"[49.6, 26.4, 74.6]",1143.18,2021-04-12 00:11:47
0.85,"[51.2, 28.4, 47.2]",0.34,"[51.8, 27.8, 49.0]",0.19,"[46.8, 32.4, 51.8]",0.043,"[51.2, 34.4, 51.8]",0.047,"[37.0, 34.4, 47.2]",0.19,"[41.4, 27.2, 56.8]",0.31,"[43.0, 30.0, 74.6]",0.099,"[34.8, 32.4, 47.4]",0.075,"[35.6, 28.8, 74.2]",0.097,"[50.0, 26.4, 74.6]",1143.75,2021-04-12 00:17:44
0.83,"[51.3, 28.3, 46.9]",0.37,"[51.4, 28.0, 49.2]",0.2,"[48.4, 30.0, 51.8]",0.039,"[52.0, 36.8, 51.8]",0.047,"[36.0, 34.4, 47.2]",0.19,"[40.2, 27.2, 56.2]",0.28,"[43.0, 30.0, 74.6]",0.098,"[35.2, 30.2, 51.8]",0.076,"[35.6, 30.4, 74.4]",0.088,"[50.4, 26.8, 74.6]",1144.33,2021-04-12 00:24:01
0.89,"[51.0, 28.4, 47.8]",0.28,"[50.8, 27.8, 48.4]",0.15,"[46.6, 26.6, 51.8]",0.028,"[52.2, 37.2, 51.8]",0.037,"[36.4, 34.4, 47.0]",0.14,"[40.6, 27.4, 56.6]",0.21,"[41.2, 30.0, 74.6]",0.072,"[35.2, 28.8, 47.2]",0.066,"[35.4, 30.4, 73.0]",0.064,"[54.0, 25.2, 74.6]",1144.88,2021-04-12 00:30:04
0.88,"[51.4, 28.5, 46.6]",0.39,"[51.8, 28.0, 49.8]",0.25,"[48.2, 25.4, 51.8]",0.042,"[52.4, 37.4, 51.8]",0.055,"[36.6, 34.4, 47.0]",0.19,"[40.2, 25.8, 56.2]",0.32,"[41.2, 29.8, 74.6]",0.094,"[34.2, 29.4, 48.2]",0.081,"[35.2, 30.4, 73.2]",0.1,"[49.6, 34.2, 74.6]",1145.43,2021-04-12 00:36:04
0.99,"[51.4, 27.9, 48.0]",0.4,"[51.6, 28.4, 48.4]",0.21,"[48.2, 25.8, 51.8]",0.04,"[52.6, 37.6, 51.8]",0.058,"[36.8, 34.4, 46.8]",0.2,"[40.6, 28.2, 58.2]",0.32,"[41.2, 29.8, 74.6]",0.098,"[34.8, 29.0, 48.0]",0.13,"[35.6, 28.8, 74.4]",0.1,"[50.0, 34.6, 74.6]",1146.03,2021-04-12 00:42:17
0.87,"[51.3, 28.0, 48.1]",0.37,"[51.2, 28.0, 48.4]",0.21,"[46.8, 27.4, 51.8]",0.035,"[49.0, 34.4, 51.8]",0.053,"[37.4, 34.4, 46.8]",0.16,"[42.2, 25.8, 57.2]",0.26,"[41.2, 30.0, 74.6]",0.086,"[33.6, 31.8, 48.2]",0.1,"[35.2, 29.4, 74.6]",0.079,"[50.2, 35.0, 74.6]",1146.56,2021-04-12 00:48:18
0.95,"[50.8, 28.7, 46.5]",0.42,"[51.4, 27.8, 51.0]",0.3,"[48.0, 27.0, 51.8]",0.047,"[50.6, 34.4, 51.8]",0.059,"[37.0, 34.8, 46.8]",0.21,"[39.0, 25.4, 55.6]",0.31,"[41.2, 30.0, 74.6]",0.095,"[34.4, 29.0, 47.6]",0.11,"[35.0, 25.0, 74.6]",0.092,"[50.8, 27.4, 74.6]",1147.13,2021-04-12 00:54:14
0.83,"[50.8, 28.4, 47.8]",0.33,"[51.4, 28.8, 48.4]",0.2,"[47.6, 26.2, 51.8]",0.038,"[50.8, 34.4, 51.8]",0.05,"[37.0, 34.8, 46.6]",0.19,"[39.0, 25.0, 55.6]",0.25,"[41.2, 30.0, 74.6]",0.076,"[34.4, 29.0, 47.6]",0.086,"[34.6, 30.4, 74.2]",0.072,"[49.6, 33.8, 74.6]",1147.66,2021-04-12 01:00:15
0.92,"[51.3, 28.5, 47.9]",0.41,"[51.6, 28.0, 50.4]",0.29,"[48.2, 25.2, 51.8]",0.059,"[49.0, 34.6, 51.4]",0.07,"[37.0, 34.8, 46.6]",0.22,"[40.6, 25.8, 56.6]",0.35,"[41.2, 30.0, 74.6]",0.11,"[35.2, 28.4, 49.2]",0.11,"[34.4, 30.4, 73.6]",0.098,"[50.0, 28.2, 74.6]",1148.23,2021-04-12 01:06:30
0.91,"[50.9, 28.5, 47.0]",0.38,"[52.2, 28.0, 49.4]",0.24,"[47.6, 26.6, 51.8]",0.052,"[49.0, 34.8, 51.4]",0.06,"[37.0, 34.8, 46.6]",0.2,"[42.2, 25.6, 57.2]",0.29,"[41.2, 30.0, 74.6]",0.092,"[35.0, 28.8, 47.4]",0.086,"[35.0, 28.2, 74.6]",0.083,"[50.6, 28.6, 74.6]",1148.8,2021-04-12 01:12:29
0.86,"[50.9, 27.8, 48.2]",0.37,"[53.0, 27.4, 51.8]",0.25,"[46.6, 26.0, 51.8]",0.049,"[49.0, 35.2, 51.4]",0.062,"[37.4, 34.8, 46.4]",0.22,"[43.4, 25.6, 57.8]",0.34,"[43.0, 30.0, 74.6]",0.1,"[35.0, 29.0, 48.0]",0.1,"[35.0, 28.2, 74.4]",0.085,"[51.0, 28.8, 74.6]",1149.38,2021-04-12 01:18:26
0.83,"[51.7, 28.3, 47.0]",0.28,"[51.8, 28.0, 50.0]",0.21,"[46.6, 26.2, 51.8]",0.04,"[51.0, 34.4, 51.8]",0.053,"[37.6, 36.0, 46.6]",0.2,"[44.0, 25.6, 58.0]",0.28,"[43.0, 30.0, 74.6]",0.091,"[35.2, 29.0, 48.0]",0.083,"[34.2, 30.4, 74.4]",0.075,"[51.4, 29.2, 74.6]",1149.95,2021-04-12 01:24:26
0.86,"[52.1, 28.4, 46.2]",0.36,"[51.0, 28.0, 48.8]",0.19,"[48.2, 28.0, 51.8]",0.05,"[51.0, 34.4, 51.8]",0.06,"[37.8, 34.4, 47.0]",0.2,"[41.8, 26.0, 56.6]",0.3,"[43.0, 30.0, 74.6]",0.11,"[32.2, 32.4, 51.8]",0.085,"[35.6, 28.4, 74.6]",0.079,"[49.6, 25.6, 74.6]",1150.54,2021-04-12 01:30:36
0.98,"[50.6, 28.8, 46.9]",0.34,"[50.0, 27.0, 51.4]",0.19,"[48.2, 25.8, 51.8]",0.062,"[52.0, 34.4, 48.0]",0.06,"[37.6, 34.6, 46.8]",0.2,"[42.0, 25.6, 57.0]",0.29,"[41.2, 29.8, 74.6]",0.1,"[33.4, 28.8, 49.4]",0.081,"[34.6, 29.6, 71.2]",0.072,"[52.4, 29.6, 74.4]",1151.16,2021-04-12 01:36:34
0.84,"[51.2, 28.5, 48.2]",0.36,"[51.6, 27.6, 49.6]",0.27,"[47.8, 25.4, 51.8]",0.057,"[51.8, 34.6, 48.0]",0.055,"[37.4, 36.4, 48.0]",0.2,"[40.2, 25.8, 56.2]",0.3,"[43.0, 29.8, 74.6]",0.095,"[32.0, 32.2, 51.8]",0.07,"[35.0, 28.0, 73.0]",0.07,"[52.2, 29.2, 74.4]",1151.72,2021-04-12 01:42:30
0.94,"[51.6, 28.6, 48.2]",0.34,"[51.4, 28.4, 48.4]",0.25,"[46.6, 26.6, 51.8]",0.046,"[52.0, 34.6, 48.0]",0.052,"[37.6, 36.0, 46.6]",0.19,"[41.6, 26.0, 56.6]",0.29,"[43.0, 30.0, 74.6]",0.088,"[35.2, 28.8, 47.2]",0.063,"[35.0, 28.2, 74.6]",0.062,"[51.8, 29.6, 74.6]",1152.32,2021-04-12 01:48:34
0.88,"[51.1, 28.2, 48.2]",0.35,"[51.4, 28.0, 48.4]",0.2,"[48.4, 28.4, 51.8]",0.046,"[51.6, 34.4, 48.0]",0.047,"[40.2, 34.6, 48.0]",0.18,"[42.0, 25.8, 57.0]",0.28,"[42.8, 30.0, 74.6]",0.088,"[30.2, 33.6, 51.6]",0.071,"[35.4, 25.8, 74.6]",0.065,"[49.6, 26.4, 74.6]",1152.86,2021-04-12 01:54:29
0.92,"[51.4, 28.2, 48.2]",0.41,"[51.6, 27.4, 50.4]",0.24,"[47.0, 25.2, 51.8]",0.065,"[51.8, 34.4, 48.0]",0.058,"[36.2, 34.4, 46.8]",0.23,"[42.8, 25.6, 57.4]",0.38,"[42.8, 30.0, 74.6]",0.11,"[34.8, 32.4, 47.4]",0.099,"[35.4, 27.0, 74.6]",0.086,"[49.6, 28.0, 74.6]",1153.44,2021-04-12 02:00:27
0.89,"[51.6, 28.4, 46.8]",0.31,"[51.6, 27.8, 48.4]",0.22,"[46.2, 25.8, 51.8]",0.049,"[51.6, 34.4, 48.0]",0.055,"[37.4, 34.4, 46.8]",0.21,"[40.2, 25.8, 56.4]",0.32,"[43.0, 30.0, 74.6]",0.093,"[33.8, 27.6, 48.8]",0.11,"[35.0, 27.4, 74.6]",0.081,"[49.6, 27.0, 74.6]",1154.05,2021-04-12 02:06:39
0.84,"[51.0, 28.9, 46.5]",0.32,"[51.8, 28.0, 48.8]",0.24,"[47.8, 32.0, 51.8]",0.044,"[51.4, 34.4, 47.8]",0.054,"[36.6, 34.4, 46.6]",0.2,"[39.6, 25.6, 56.2]",0.31,"[43.0, 30.0, 74.6]",0.09,"[34.2, 27.2, 48.6]",0.095,"[35.0, 27.6, 74.6]",0.079,"[50.0, 27.2, 74.6]",1154.6,2021-04-12 02:12:36
0.85,"[51.7, 28.3, 48.2]",0.37,"[51.6, 27.8, 49.2]",0.23,"[46.6, 25.8, 51.8]",0.048,"[51.2, 34.4, 47.8]",0.061,"[36.8, 34.8, 46.6]",0.21,"[40.6, 25.8, 56.6]",0.33,"[43.0, 30.0, 74.6]",0.1,"[33.6, 27.6, 48.8]",0.1,"[35.6, 25.8, 74.6]",0.081,"[49.6, 28.4, 74.6]",1155.2,2021-04-12 02:18:34
0.97,"[51.1, 28.6, 48.0]",0.41,"[51.8, 27.8, 49.8]",0.2,"[47.6, 27.2, 51.8]",0.053,"[50.0, 34.4, 47.8]",0.057,"[37.0, 34.4, 46.8]",0.21,"[40.0, 25.8, 53.8]",0.32,"[41.2, 30.0, 74.6]",0.093,"[33.0, 27.8, 48.8]",0.12,"[35.0, 26.0, 74.6]",0.097,"[49.8, 28.6, 74.6]",1155.8,2021-04-12 02:24:29
0.89,"[50.7, 29.1, 46.9]",0.28,"[51.8, 27.0, 51.8]",0.17,"[46.6, 26.8, 51.8]",0.041,"[49.8, 34.6, 47.8]",0.049,"[37.4, 34.4, 47.0]",0.19,"[38.8, 27.2, 55.6]",0.29,"[41.2, 30.0, 74.6]",0.086,"[35.0, 31.4, 51.8]",0.12,"[35.0, 26.6, 74.6]",0.084,"[50.2, 28.8, 74.6]",1156.39,2021-04-12 02:30:44
0.94,"[51.1, 28.7, 48.2]",0.41,"[51.6, 28.6, 49.4]",0.22,"[48.4, 25.4, 51.0]",0.047,"[50.4, 35.0, 48.0]",0.06,"[37.6, 34.4, 46.8]",0.22,"[39.6, 25.6, 56.2]",0.32,"[41.2, 29.8, 74.6]",0.11,"[34.2, 31.4, 51.8]",0.14,"[35.6, 28.0, 74.6]",0.092,"[50.6, 29.0, 74.6]",1156.93,2021-04-12 02:36:45
0.88,"[51.6, 28.4, 48.2]",0.32,"[51.6, 28.4, 48.8]",0.19,"[48.2, 25.8, 51.8]",0.039,"[51.6, 34.4, 48.0]",0.051,"[37.8, 34.4, 46.8]",0.17,"[40.0, 28.0, 56.4]",0.24,"[43.0, 30.0, 74.6]",0.081,"[31.2, 27.8, 48.4]",0.12,"[34.8, 28.6, 74.6]",0.069,"[50.8, 29.4, 74.6]",1157.52,2021-04-12 02:42:55
0.86,"[51.1, 28.8, 48.1]",0.41,"[51.6, 27.8, 50.4]",0.28,"[46.6, 27.2, 51.8]",0.051,"[51.4, 34.6, 48.0]",0.062,"[38.0, 34.6, 47.0]",0.2,"[40.6, 25.2, 54.0]",0.34,"[43.0, 30.0, 74.6]",0.1,"[35.2, 28.6, 47.2]",0.16,"[35.0, 28.2, 74.6]",0.083,"[51.0, 29.6, 74.6]",1158.1,2021-04-12 02:49:05
0.88,"[51.1, 29.0, 46.6]",0.42,"[50.8, 25.6, 51.8]",0.21,"[48.4, 27.6, 51.8]",0.05,"[50.8, 35.0, 48.0]",0.061,"[38.4, 34.8, 47.2]",0.24,"[40.2, 25.8, 56.4]",0.37,"[41.2, 30.0, 74.6]",0.11,"[35.4, 28.8, 47.2]",0.14,"[35.0, 26.4, 74.6]",0.098,"[49.6, 27.0, 74.6]",1158.75,2021-04-12 02:55:02
0.87,"[51.6, 28.2, 47.9]",0.36,"[52.0, 28.6, 49.0]",0.25,"[48.4, 25.8, 51.8]",0.047,"[51.8, 34.4, 48.0]",0.059,"[38.6, 34.8, 47.4]",0.22,"[40.2, 25.8, 56.4]",0.32,"[43.0, 30.0, 74.6]",0.11,"[35.2, 28.6, 47.2]",0.1,"[35.0, 28.0, 74.2]",0.11,"[50.0, 27.2, 74.6]",1159.35,2021-04-12 03:00:57
0.86,"[51.3, 28.6, 46.9]",0.29,"[51.8, 27.8, 51.2]",0.22,"[46.6, 26.4, 51.8]",0.043,"[50.6, 35.6, 48.0]",0.05,"[38.8, 34.8, 47.4]",0.19,"[40.6, 25.8, 56.6]",0.3,"[42.8, 30.0, 74.6]",0.083,"[35.6, 32.2, 51.6]",0.089,"[34.2, 30.4, 72.6]",0.089,"[50.4, 27.2, 74.6]",1159.92,2021-04-12 03:06:55
0.83,"[51.5, 28.6, 47.8]",0.37,"[52.0, 28.2, 50.0]",0.19,"[46.6, 26.0, 51.8]",0.041,"[51.4, 34.4, 48.0]",0.05,"[39.2, 34.8, 48.0]",0.19,"[40.4, 25.6, 56.6]",0.34,"[42.8, 30.0, 74.6]",0.094,"[30.8, 28.0, 48.8]",0.096,"[35.0, 28.0, 74.4]",0.09,"[49.6, 28.4, 74.6]",1160.48,2021-04-12 03:13:21
0.97,"[51.5, 28.5, 47.0]",0.41,"[52.6, 27.8, 51.8]",0.18,"[47.8, 27.2, 51.8]",0.04,"[50.8, 34.4, 51.8]",0.055,"[39.6, 34.8, 48.0]",0.19,"[41.2, 26.0, 56.6]",0.32,"[43.0, 30.0, 74.6]",0.097,"[33.4, 32.4, 51.8]",0.1,"[35.4, 28.4, 74.6]",0.093,"[52.2, 28.0, 74.6]",1161.07,2021-04-12 03:19:15
0.99,"[51.4, 28.3, 46.7]",0.38,"[51.8, 28.0, 48.4]",0.16,"[46.6, 27.0, 51.8]",0.04,"[51.6, 34.4, 51.8]",0.051,"[39.8, 34.8, 48.0]",0.18,"[41.8, 26.0, 56.6]",0.28,"[43.0, 30.0, 74.6]",0.095,"[32.2, 32.4, 51.2]",0.1,"[35.0, 28.6, 74.6]",0.088,"[52.6, 28.2, 74.6]",1161.64,2021-04-12 03:25:20
0.88,"[52.1, 27.9, 47.5]",0.4,"[52.6, 27.6, 50.2]",0.18,"[48.0, 32.2, 51.8]",0.041,"[51.4, 34.4, 48.0]",0.048,"[40.6, 34.8, 46.2]",0.2,"[42.6, 25.4, 57.4]",0.31,"[43.0, 30.0, 74.6]",0.1,"[32.2, 32.4, 51.8]",0.094,"[34.4, 29.0, 74.6]",0.096,"[49.6, 35.0, 74.6]",1162.16,2021-04-12 03:31:40
0.91,"[51.6, 28.6, 47.0]",0.35,"[53.2, 27.4, 49.6]",0.16,"[46.6, 26.4, 51.8]",0.038,"[52.6, 34.4, 51.8]",0.047,"[40.6, 34.8, 46.2]",0.18,"[43.0, 25.4, 57.6]",0.3,"[41.4, 30.0, 74.6]",0.096,"[31.6, 32.4, 51.8]",0.1,"[34.2, 29.2, 74.2]",0.098,"[49.8, 28.6, 74.6]",1162.75,2021-04-12 03:37:46
