m1,ctrl,m2,m3,m4,m5,m6,m7,m8,m9,m10,sim_time,log_time
-217.393,0,-20.648,-41.036,-4.152,-7.838,-75.349,-73.384,-41.839,-18.496,-12.612,1071.37,2021-04-11 11:33:42
-238.149,0,-20.051,-43.471,-4.055,-7.812,-75.782,-73.154,-41.854,-18.53,-12.645,1071.91,2021-04-11 11:39:51
-88.964,0,-11.32,-22.262,-3.898,-7.784,-76.376,-72.854,-41.855,-18.56,-12.664,1072.44,2021-04-11 11:46:09
-152.269,0,-19.931,-40.235,-4.109,-7.778,-76.991,-72.565,-41.843,-18.588,-12.67,1073.01,2021-04-11 11:52:17
-228.834,0,-22.349,-43.974,-4.002,-7.746,-77.306,-72.397,-41.816,-18.611,-12.67,1073.63,2021-04-11 11:58:28
-101.033,0,-9.306,-22.595,-3.931,-7.75,-77.344,-72.398,-41.812,-18.626,-12.662,1074.21,2021-04-11 12:04:44
-240.377,0,-23.139,-38.524,-3.994,-7.757,-77.267,-72.532,-41.812,-18.648,-12.651,1074.82,2021-04-11 12:10:42
-206.679,0,-24.309,-42.205,-3.882,-7.751,-76.977,-72.771,-41.844,-18.675,-12.664,1075.41,2021-04-11 12:16:51
-152.873,0,-12.61,-24.157,-3.918,-7.748,-76.51,-72.987,-41.966,-18.712,-12.685,1075.99,2021-04-11 12:22:51
-211.745,0,-22.783,-38.927,-3.953,-7.733,-76.07,-73.047,-42.162,-18.757,-12.697,1076.59,2021-04-11 12:29:06
-296.243,0,-22.755,-42.802,-3.756,-7.726,-75.563,-73.185,-42.354,-18.802,-12.701,1077.22,2021-04-11 12:34:59
-91.106,0,-12.581,-23.476,-3.883,-7.722,-75.152,-73.502,-42.463,-18.838,-12.707,1077.82,2021-04-11 12:40:54
-113.855,0,-16.063,-36.631,-3.91,-7.724,-75.177,-73.514,-42.507,-18.865,-12.707,1078.48,2021-04-11 12:47:08
-242.718,0,-23.485,-43.027,-3.97,-7.705,-75.092,-73.439,-42.513,-18.877,-12.698,1079.09,2021-04-11 12:53:15
-181.001,0,-11.176,-22.278,-4.116,-7.689,-75.118,-73.389,-42.537,-18.886,-12.679,1079.74,2021-04-11 12:59:23
-169.242,0,-19.118,-33.629,-3.974,-7.654,-74.966,-73.505,-42.606,-18.895,-12.664,1080.36,2021-04-11 13:05:54
-217.425,0,-19.581,-39.507,-4.164,-7.649,-74.921,-73.469,-42.649,-18.902,-12.661,1080.94,2021-04-11 13:12:01
-61.092,0,-4.249,-19.929,-4.148,-7.636,-75.035,-73.258,-42.687,-18.903,-12.662,1081.5,2021-04-11 13:18:01
-166.722,0,-19.914,-33.155,-4.04,-7.635,-75.093,-73.052,-42.706,-18.897,-12.656,1082.06,2021-04-11 13:24:12
-243.197,0,-27.34,-38.295,-4.034,-7.612,-75.202,-72.751,-42.779,-18.89,-12.666,1082.65,2021-04-11 13:30:10
-65.274,0,-8.958,-16.027,-3.799,-7.578,-75.261,-72.333,-42.916,-18.883,-12.708,1083.26,2021-04-11 13:36:14
-196.274,0,-19.238,-34.075,-3.994,-7.572,-75.423,-71.978,-43.018,-18.876,-12.718,1083.83,2021-04-11 13:42:21
-222.991,0,-28.172,-40.483,-3.935,-7.535,-75.62,-71.727,-43.064,-18.884,-12.713,1084.35,2021-04-11 13:48:32
-175.003,0,-14.602,-20.634,-4.059,-7.498,-75.597,-71.571,-43.031,-18.898,-12.701,1084.93,2021-04-11 13:54:35
-259.804,0,-20.714,-34.658,-4.015,-7.462,-75.529,-71.504,-42.962,-18.912,-12.69,1085.51,2021-04-11 14:00:36
-197.282,0,-27.424,-42.616,-4.094,-7.46,-75.616,-71.446,-42.9,-18.919,-12.678,1086.07,2021-04-11 14:07:55
-52.835,0,-2.265,-15.544,-3.83,-7.419,-75.792,-71.46,-42.84,-18.92,-12.674,1086.64,2021-04-11 14:13:56
-148.135,0,-16.893,-29.754,-3.708,-7.395,-75.985,-71.471,-42.772,-18.915,-12.676,1087.17,2021-04-11 14:20:03
-185.409,0,-21.692,-38.658,-3.955,-7.41,-76.156,-71.454,-42.69,-18.906,-12.682,1087.75,2021-04-11 14:26:06
-118.97,0,-12.593,-15.512,-3.981,-7.402,-76.239,-71.415,-42.599,-18.897,-12.69,1088.33,2021-04-11 14:32:19
-184.898,0,-21.007,-33.96,-4.007,-7.414,-76.26,-71.429,-42.536,-18.888,-12.699,1088.9,2021-04-11 14:38:20
-195.062,0,-22.302,-37.248,-3.964,-7.402,-76.178,-71.485,-42.501,-18.881,-12.707,1089.46,2021-04-11 14:44:23
-172.096,0,-10.454,-19.4,-4.001,-7.423,-76.124,-71.532,-42.486,-18.872,-12.712,1090.05,2021-04-11 14:50:37
-265.829,0,-23.928,-38.016,-4.082,-7.447,-76.298,-71.476,-42.479,-18.865,-12.712,1090.56,2021-04-11 14:56:39
-213.66,0,-25.607,-42.723,-4.244,-7.466,-76.581,-71.35,-42.483,-18.864,-12.703,1091.18,2021-04-11 15:02:44
-91.151,0,-9.677,-20.328,-4.252,-7.481,-76.796,-71.235,-42.488,-18.86,-12.686,1091.75,2021-04-11 15:08:49
-208.478,0,-14.362,-34.873,-4.377,-7.496,-77.153,-71.18,-42.515,-18.861,-12.666,1092.31,2021-04-11 15:15:07
-212.443,0,-23.389,-41.797,-4.221,-7.513,-77.146,-71.236,-42.539,-18.86,-12.649,1092.86,2021-04-11 15:21:14
-114.735,0,-4.538,-20.421,-4.263,-7.535,-76.835,-71.443,-42.527,-18.861,-12.63,1093.41,2021-04-11 15:27:17
-231.551,0,-20.658,-35.636,-4.209,-7.561,-76.578,-71.575,-42.47,-18.858,-12.609,1093.97,2021-04-11 15:33:23
-150.208,0,-23.083,-39.98,-4.198,-7.591,-76.453,-71.679,-42.422,-18.852,-12.587,1094.5,2021-04-11 15:39:49
-125.533,0,-10.518,-20.622,-4.142,-7.655,-76.393,-71.883,-42.425,-18.849,-12.562,1095.08,2021-04-11 15:45:55
-154.193,0,-18.624,-36.273,-4.075,-7.695,-76.371,-72.018,-42.475,-18.845,-12.541,1095.66,2021-04-11 15:52:00
-129.034,0,-14.576,-42.38,-4.226,-7.767,-76.534,-72.01,-42.514,-18.848,-12.522,1096.3,2021-04-11 15:58:18
-104.55,0,-7.043,-19.658,-4.159,-7.837,-76.668,-71.933,-42.541,-18.869,-12.524,1096.87,2021-04-11 16:04:20
-158.132,0,-13.393,-32.387,-4.033,-7.892,-76.776,-71.735,-42.544,-18.898,-12.559,1097.43,2021-04-11 16:10:19
-224.394,0,-19.544,-35.367,-3.921,-7.927,-76.982,-71.527,-42.53,-18.926,-12.585,1097.97,2021-04-11 16:16:22
-115.256,0,-10.952,-16.838,-3.928,-7.976,-77.148,-71.421,-42.513,-18.945,-12.595,1098.53,2021-04-11 16:22:34
-147.338,0,-17.479,-31.123,-3.81,-7.983,-77.091,-71.606,-42.525,-18.956,-12.592,1099.1,2021-04-11 16:28:40
-180.109,0,-23.866,-39.896,-4.022,-8.013,-77.039,-71.843,-42.602,-18.966,-12.58,1099.68,2021-04-11 16:34:41
-29.568,0,-8.361,-20.371,-3.963,-8.027,-77.054,-71.976,-42.691,-18.978,-12.566,1100.22,2021-04-11 16:40:54
-142.718,0,-19.934,-35.821,-3.897,-8.046,-77.111,-72.006,-42.767,-18.99,-12.549,1100.82,2021-04-11 16:46:55
-193.384,0,-24.146,-44.098,-4.027,-8.076,-77.191,-71.936,-42.867,-19.0,-12.533,1101.43,2021-04-11 16:53:01
-97.067,0,-10.717,-23.321,-4.047,-8.088,-77.055,-71.939,-42.947,-19.003,-12.514,1102.06,2021-04-11 16:59:16
-151.108,0,-16.306,-35.04,-3.937,-8.082,-76.801,-72.099,-43.035,-19.004,-12.496,1102.69,2021-04-11 17:05:15
-235.763,0,-23.956,-41.373,-4.224,-8.081,-76.552,-72.24,-43.138,-19.002,-12.49,1103.28,2021-04-11 17:11:08
-137.866,0,-11.638,-22.174,-4.245,-8.052,-76.42,-72.284,-43.223,-19.0,-12.504,1103.84,2021-04-11 17:17:04
-240.092,0,-18.831,-36.396,-4.116,-8.013,-76.56,-72.227,-43.278,-18.99,-12.522,1104.46,2021-04-11 17:23:16
-213.537,0,-18.847,-40.263,-4.182,-7.958,-76.689,-72.228,-43.316,-18.979,-12.523,1105.03,2021-04-11 17:29:09
-180.509,0,-8.934,-19.939,-4.202,-7.901,-76.851,-72.198,-43.358,-18.965,-12.529,1105.59,2021-04-11 17:34:58
-158.667,0,-14.106,-35.082,-4.357,-7.86,-76.918,-72.125,-43.375,-18.946,-12.54,1106.16,2021-04-11 17:41:06
-267.122,0,-17.509,-34.697,-4.072,-7.794,-76.739,-72.192,-43.319,-18.928,-12.544,1106.75,2021-04-11 17:47:01
-124.411,0,-12.413,-19.663,-4.116,-7.763,-76.418,-72.426,-43.22,-18.912,-12.537,1107.29,2021-04-11 17:52:53
-162.688,0,-18.882,-35.929,-4.221,-7.748,-76.168,-72.588,-43.081,-18.907,-12.521,1107.88,2021-04-11 17:58:53
-221.023,0,-21.744,-41.466,-4.142,-7.737,-76.121,-72.685,-42.945,-18.911,-12.502,1108.44,2021-04-11 18:05:09
-102.655,0,-6.073,-18.731,-4.058,-7.727,-76.04,-72.835,-42.902,-18.912,-12.487,1109.03,2021-04-11 18:11:12
-158.158,0,-15.751,-33.427,-4.108,-7.724,-75.974,-72.976,-43.034,-18.908,-12.49,1109.59,2021-04-11 18:17:20
-228.56,0,-24.017,-42.819,-4.234,-7.751,-76.023,-72.955,-43.164,-18.902,-12.507,1110.2,2021-04-11 18:23:37
-54.991,0,-8.744,-21.667,-4.372,-7.779,-76.129,-72.794,-43.207,-18.894,-12.52,1110.78,2021-04-11 18:29:41
-147.765,0,-16.077,-33.912,-4.381,-7.793,-76.208,-72.735,-43.154,-18.891,-12.525,1111.36,2021-04-11 18:35:46
-191.76,0,-20.235,-39.738,-4.376,-7.814,-76.22,-72.768,-43.077,-18.891,-12.529,1111.95,2021-04-11 18:41:49
-114.985,0,-5.816,-18.956,-4.47,-7.827,-76.229,-72.815,-43.053,-18.888,-12.534,1112.52,2021-04-11 18:47:58
-203.681,0,-19.158,-35.421,-4.505,-7.832,-76.126,-72.868,-43.092,-18.886,-12.536,1113.07,2021-04-11 18:53:57
-208.956,0,-16.118,-39.286,-4.516,-7.832,-75.867,-72.93,-43.149,-18.882,-12.537,1113.65,2021-04-11 19:00:05
-66.04,0,-8.163,-19.525,-4.419,-7.819,-75.767,-72.993,-43.191,-18.879,-12.537,1114.22,2021-04-11 19:06:23
-200.438,0,-19.222,-35.443,-4.387,-7.806,-75.911,-72.959,-43.208,-18.88,-12.532,1114.8,2021-04-11 19:12:21
-244.901,0,-25.022,-41.27,-4.406,-7.792,-75.975,-72.903,-43.236,-18.885,-12.522,1115.39,2021-04-11 19:18:16
-127.88,0,-8.92,-21.597,-4.367,-7.788,-76.095,-72.774,-43.28,-18.891,-12.514,1116.02,2021-04-11 19:24:22
-179.456,0,-21.109,-37.574,-4.422,-7.786,-76.238,-72.555,-43.326,-18.896,-12.541,1116.59,2021-04-11 19:30:17
-177.548,0,-16.713,-42.0,-4.42,-7.782,-76.304,-72.367,-43.388,-18.9,-12.567,1117.15,2021-04-11 19:36:15
-104.876,0,-3.444,-18.479,-4.174,-7.777,-76.349,-72.395,-43.422,-18.904,-12.582,1117.69,2021-04-11 19:42:20
-177.934,0,-23.123,-33.97,-4.196,-7.783,-76.488,-72.349,-43.375,-18.904,-12.589,1118.23,2021-04-11 19:48:46
-199.055,0,-25.265,-38.436,-4.114,-7.773,-76.528,-72.246,-43.269,-18.9,-12.593,1118.82,2021-04-11 19:54:54
-73.621,0,-12.348,-17.765,-4.205,-7.772,-76.494,-72.182,-43.184,-18.901,-12.595,1119.43,2021-04-11 20:00:56
-216.492,0,-21.264,-33.756,-4.252,-7.776,-76.302,-72.224,-43.13,-18.912,-12.596,1119.96,2021-04-11 20:06:59
-229.436,0,-25.04,-39.243,-4.114,-7.781,-76.049,-72.286,-43.076,-18.939,-12.592,1120.53,2021-04-11 20:13:17
-94.327,0,-9.729,-19.949,-4.087,-7.786,-75.949,-72.389,-43.025,-18.965,-12.58,1121.1,2021-04-11 20:19:13
-265.696,0,-22.568,-35.024,-4.132,-7.819,-75.833,-72.557,-42.965,-18.973,-12.565,1121.67,2021-04-11 20:25:12
-166.525,0,-22.056,-38.67,-4.0,-7.828,-75.83,-72.673,-42.924,-18.965,-12.553,1122.22,2021-04-11 20:31:18
-56.628,0,-7.041,-18.306,-3.929,-7.851,-75.71,-72.805,-42.878,-18.948,-12.542,1122.76,2021-04-11 20:37:25
-193.1,0,-15.0,-33.454,-3.987,-7.876,-75.585,-72.805,-42.805,-18.937,-12.538,1123.37,2021-04-11 20:43:28
-238.236,0,-23.963,-41.547,-4.118,-7.922,-75.495,-72.604,-42.728,-18.949,-12.542,1123.92,2021-04-11 20:49:27
-65.656,0,-11.353,-22.904,-4.187,-7.934,-75.386,-72.521,-42.632,-18.972,-12.552,1124.49,2021-04-11 20:55:35
-248.64,0,-16.536,-34.633,-4.007,-7.932,-75.287,-72.566,-42.518,-18.991,-12.574,1125.12,2021-04-11 21:01:29
-226.316,0,-23.668,-44.415,-4.081,-7.933,-75.115,-72.673,-42.453,-19.005,-12.591,1125.68,2021-04-11 21:07:25
-72.766,0,-7.753,-22.845,-4.094,-7.925,-75.057,-72.723,-42.451,-19.02,-12.597,1126.21,2021-04-11 21:13:37
-197.414,0,-17.526,-34.225,-3.888,-7.894,-75.244,-72.528,-42.515,-19.031,-12.587,1126.8,2021-04-11 21:19:39
-207.169,0,-23.366,-44.321,-4.162,-7.898,-75.593,-72.349,-42.612,-19.034,-12.573,1127.39,2021-04-11 21:25:33
-105.67,0,-10.323,-23.502,-4.062,-7.902,-75.899,-72.252,-42.637,-19.032,-12.565,1127.98,2021-04-11 21:31:33
-240.771,0,-20.948,-38.856,-3.971,-7.918,-76.055,-72.129,-42.582,-19.022,-12.565,1128.6,2021-04-11 21:37:56
-222.813,0,-24.775,-42.928,-3.97,-7.934,-76.22,-71.917,-42.457,-19.009,-12.568,1129.22,2021-04-11 21:44:06
-119.251,0,-12.169,-21.884,-3.962,-7.964,-76.223,-71.693,-42.294,-18.999,-12.565,1129.85,2021-04-11 21:50:24
-215.957,0,-20.848,-36.66,-4.059,-8.007,-76.12,-71.621,-42.175,-18.993,-12.566,1130.45,2021-04-11 21:56:28
-269.627,0,-25.923,-43.085,-4.042,-8.034,-76.028,-71.666,-42.064,-18.989,-12.6,1131.09,2021-04-11 22:02:22
-124.313,0,-8.525,-24.92,-4.195,-8.077,-75.947,-71.603,-41.952,-18.983,-12.646,1131.67,2021-04-11 22:08:22
-199.312,0,-18.123,-37.645,-3.943,-8.093,-76.016,-71.397,-41.879,-18.976,-12.677,1132.3,2021-04-11 22:14:32
-307.368,0,-27.523,-45.68,-4.119,-8.116,-76.169,-71.268,-41.857,-18.969,-12.696,1132.92,2021-04-11 22:20:42
-98.474,0,-10.305,-23.762,-4.038,-8.118,-76.362,-71.263,-41.837,-18.961,-12.713,1133.51,2021-04-11 22:26:46
-213.176,0,-17.774,-38.182,-4.058,-8.103,-76.612,-71.18,-41.802,-18.953,-12.73,1134.1,2021-04-11 22:32:58
-172.231,0,-25.152,-43.728,-4.041,-8.094,-76.669,-71.073,-41.748,-18.941,-12.744,1134.7,2021-04-11 22:39:00
-55.732,0,-4.576,-23.015,-3.992,-8.091,-76.522,-70.982,-41.693,-18.926,-12.756,1135.25,2021-04-11 22:45:06
-215.241,0,-19.856,-39.836,-4.12,-8.075,-76.424,-70.806,-41.651,-18.904,-12.772,1135.8,2021-04-11 22:51:12
-204.346,0,-20.172,-41.455,-3.546,-8.031,-76.41,-70.539,-41.636,-18.879,-12.794,1136.4,2021-04-11 22:57:34
-49.729,0,-4.96,-23.689,-3.908,-8.027,-76.271,-70.345,-41.667,-18.86,-12.811,1136.97,2021-04-11 23:03:40
-163.074,0,-19.68,-36.863,-3.73,-8.025,-76.364,-70.238,-41.751,-18.849,-12.823,1137.54,2021-04-11 23:09:43
-227.326,0,-23.278,-43.273,-3.756,-8.037,-76.409,-70.134,-41.825,-18.842,-12.834,1138.11,2021-04-11 23:16:27
-103.215,0,-5.679,-21.971,-3.677,-8.039,-76.291,-70.163,-41.913,-18.842,-12.842,1138.68,2021-04-11 23:22:33
-183.981,0,-23.238,-38.605,-3.703,-8.039,-76.279,-70.152,-41.999,-18.845,-12.846,1139.23,2021-04-11 23:28:36
-204.994,0,-12.288,-40.183,-3.75,-8.051,-76.288,-70.126,-42.069,-18.847,-12.847,1139.8,2021-04-11 23:34:43
-79.114,0,-13.809,-23.572,-3.79,-8.072,-76.133,-70.145,-42.182,-18.843,-12.844,1140.32,2021-04-11 23:40:59
-156.676,0,-13.096,-37.85,-3.766,-8.088,-75.938,-70.214,-42.322,-18.839,-12.839,1140.87,2021-04-11 23:47:07
-233.251,0,-23.585,-42.199,-3.643,-8.087,-75.866,-70.251,-42.493,-18.833,-12.829,1141.39,2021-04-11 23:53:16
-33.951,0,-10.384,-21.679,-3.833,-8.094,-76.136,-70.241,-42.716,-18.826,-12.815,1142.01,2021-04-11 23:59:27
-275.31,0,-20.448,-38.348,-4.036,-8.131,-76.471,-70.158,-42.898,-18.816,-12.806,1142.6,2021-04-12 00:05:37
-162.421,0,-21.384,-40.5,-3.906,-8.103,-76.76,-70.032,-43.044,-18.806,-12.81,1143.18,2021-04-12 00:11:47
-180.636,0,-10.29,-24.442,-4.263,-8.134,-76.93,-69.893,-43.168,-18.796,-12.83,1143.75,2021-04-12 00:17:44
-194.72,0,-19.349,-35.073,-4.12,-8.094,-77.089,-69.825,-43.228,-18.783,-12.843,1144.33,2021-04-12 00:24:01
-208.241,0,-20.296,-38.866,-4.187,-8.063,-77.369,-69.766,-43.234,-18.771,-12.847,1144.88,2021-04-12 00:30:04
-141.392,0,-11.205,-19.482,-4.231,-8.048,-77.721,-69.7,-43.255,-18.767,-12.849,1145.43,2021-04-12 00:36:04
-171.341,0,-22.272,-36.629,-4.233,-8.042,-78.168,-69.555,-43.319,-18.767,-12.854,1146.03,2021-04-12 00:42:17
-185.766,0,-20.375,-37.728,-4.168,-8.052,-78.581,-69.426,-43.419,-18.775,-12.862,1146.56,2021-04-12 00:48:18
-141.104,0,-13.624,-19.463,-4.226,-8.091,-78.811,-69.295,-43.519,-18.79,-12.868,1147.13,2021-04-12 00:54:14
-149.099,0,-19.62,-33.049,-4.178,-8.116,-78.736,-69.264,-43.627,-18.802,-12.874,1147.66,2021-04-12 01:00:15
-250.107,0,-24.219,-39.13,-4.199,-8.123,-78.688,-69.292,-43.75,-18.821,-12.879,1148.23,2021-04-12 01:06:30
-53.477,0,-11.359,-18.202,-4.187,-8.12,-78.699,-69.332,-43.843,-18.848,-12.881,1148.8,2021-04-12 01:12:29
-182.134,0,-18.273,-31.141,-4.196,-8.114,-78.46,-69.483,-43.888,-18.875,-12.881,1149.38,2021-04-12 01:18:26
-234.611,0,-23.233,-40.981,-4.239,-8.128,-78.274,-69.725,-43.908,-18.896,-12.877,1149.95,2021-04-12 01:24:26
-101.03,0,-11.144,-18.323,-4.249,-8.122,-78.354,-69.914,-43.895,-18.916,-12.873,1150.54,2021-04-12 01:30:36
-217.979,0,-18.008,-33.75,-4.167,-8.119,-78.462,-70.069,-43.849,-18.934,-12.868,1151.16,2021-04-12 01:36:34
-226.84,0,-23.981,-42.016,-4.218,-8.115,-78.54,-70.256,-43.797,-18.949,-12.867,1151.72,2021-04-12 01:42:30
-123.436,0,-5.32,-21.181,-4.304,-8.116,-78.604,-70.489,-43.732,-18.965,-12.869,1152.32,2021-04-12 01:48:34
-218.735,0,-16.275,-37.973,-4.33,-8.126,-78.708,-70.621,-43.652,-18.979,-12.866,1152.86,2021-04-12 01:54:29
-206.178,0,-23.631,-41.916,-4.231,-8.134,-78.848,-70.725,-43.57,-18.999,-12.862,1153.44,2021-04-12 02:00:27
-156.415,0,-12.518,-21.324,-4.184,-8.146,-78.787,-70.891,-43.489,-19.024,-12.865,1154.05,2021-04-12 02:06:39
-189.829,0,-19.006,-36.074,-4.123,-8.149,-78.677,-70.946,-43.459,-19.042,-12.869,1154.6,2021-04-12 02:12:36
-255.83,0,-27.677,-43.539,-4.171,-8.144,-78.556,-70.994,-43.44,-19.061,-12.875,1155.2,2021-04-12 02:18:34
-135.43,0,-10.016,-15.342,-3.912,-8.087,-78.445,-71.066,-43.367,-19.085,-12.878,1155.8,2021-04-12 02:24:29
-170.925,0,-20.649,-33.015,-3.884,-8.048,-78.364,-71.125,-43.244,-19.114,-12.88,1156.39,2021-04-12 02:30:44
-251.127,0,-25.628,-40.855,-4.02,-8.03,-78.373,-71.191,-43.132,-19.149,-12.881,1156.93,2021-04-12 02:36:45
-169.789,0,10.326,-21.141,-4.216,-8.018,-78.024,-71.359,-43.034,-19.187,-12.873,1157.52,2021-04-12 02:42:55
-193.362,0,-20.94,-33.343,-3.983,-7.994,-77.708,-71.481,-42.987,-19.223,-12.86,1158.1,2021-04-12 02:49:05
-237.996,0,-21.494,-39.013,-3.951,-7.963,-77.738,-71.477,-42.981,-19.25,-12.852,1158.75,2021-04-12 02:55:02
-107.977,0,-12.88,-22.452,-4.119,-7.987,-77.667,-71.542,-42.995,-19.254,-12.853,1159.35,2021-04-12 03:00:57
-222.904,0,-15.169,-33.347,-4.078,-7.972,-77.655,-71.573,-43.043,-19.249,-12.859,1159.92,2021-04-12 03:06:55
-287.833,0,-23.729,-40.007,-4.02,-7.959,-77.647,-71.48,-43.084,-19.234,-12.86,1160.48,2021-04-12 03:13:21
-82.488,0,-11.119,-22.544,-4.195,-7.964,-77.532,-71.425,-43.154,-19.216,-12.857,1161.07,2021-04-12 03:19:15
-172.563,0,-13.029,-34.63,-4.232,-7.956,-77.365,-71.478,-43.223,-19.211,-12.859,1161.64,2021-04-12 03:25:20
-250.976,0,-24.084,-38.293,-4.021,-7.946,-77.198,-71.496,-43.249,-19.213,-12.873,1162.16,2021-04-12 03:31:40
-118.17,0,-6.707,-17.35,-4.096,-7.948,-77.008,-71.57,-43.277,-19.223,-12.891,1162.75,2021-04-12 03:37:46
-190.153,0,-23.466,-35.09,-4.084,-7.945,-76.789,-71.584,-43.274,-19.225,-12.902,1163.31,2021-04-12 03:43:55
-219.079,0,-22.246,-39.868,-4.149,-7.938,-76.533,-71.64,-43.228,-19.218,-12.908,1163.91,2021-04-12 03:50:03
-132.824,0,-9.82,-21.979,-4.307,-7.951,-76.282,-71.714,-43.144,-19.215,-12.909,1164.44,2021-04-12 03:56:27
-206.845,0,-18.724,-35.312,-4.191,-7.933,-76.052,-71.785,-43.029,-19.209,-12.902,1164.97,2021-04-12 04:02:26
-224.691,0,-25.131,-42.365,-4.193,-7.932,-75.871,-71.796,-42.934,-19.206,-12.891,1165.52,2021-04-12 04:08:25
-106.845,0,2.95,-19.962,-4.115,-7.913,-75.774,-71.742,-42.896,-19.207,-12.878,1166.07,2021-04-12 04:14:31
-200.035,0,-20.183,-35.543,-4.032,-7.902,-75.563,-71.764,-42.938,-19.21,-12.871,1166.61,2021-04-12 04:20:29
-237.393,0,-28.221,-43.959,-4.161,-7.931,-75.352,-71.888,-43.058,-19.22,-12.87,1167.19,2021-04-12 04:26:28
-85.157,0,-13.624,-22.71,-4.204,-7.942,-75.195,-72.007,-43.141,-19.228,-12.867,1167.76,2021-04-12 04:32:20
-229.136,0,-21.461,-38.267,-4.169,-7.966,-75.091,-72.015,-43.193,-19.229,-12.87,1168.32,2021-04-12 04:38:35
-241.353,0,-19.229,-43.294,-3.968,-7.961,-75.072,-71.924,-43.212,-19.234,-12.887,1168.85,2021-04-12 04:44:42
-137.955,0,-8.366,-24.009,-4.201,-8.0,-75.033,-71.788,-43.201,-19.242,-12.905,1169.43,2021-04-12 04:50:42
-149.637,0,-21.186,-38.938,-4.226,-8.013,-75.112,-71.663,-43.19,-19.26,-12.914,1169.99,2021-04-12 04:56:44
-185.822,0,-16.262,-39.092,-3.951,-7.994,-75.287,-71.571,-43.182,-19.267,-12.916,1170.58,2021-04-12 05:03:04
-74.269,0,-10.294,-20.989,-4.028,-7.992,-75.458,-71.536,-43.167,-19.26,-12.906,1171.11,2021-04-12 05:09:00
-173.358,0,-19.401,-34.954,-4.099,-7.988,-75.66,-71.525,-43.183,-19.249,-12.887,1171.73,2021-04-12 05:15:09
-208.573,0,-19.925,-40.753,-4.13,-7.989,-75.748,-71.444,-43.21,-19.231,-12.867,1172.33,2021-04-12 05:21:36
-99.44,0,-12.236,-20.137,-4.089,-7.968,-75.753,-71.35,-43.28,-19.214,-12.852,1172.92,2021-04-12 05:27:37
-199.165,0,-18.69,-38.122,-4.257,-7.963,-75.725,-71.253,-43.374,-19.209,-12.857,1173.51,2021-04-12 05:33:39
-265.064,0,-25.742,-42.869,-4.309,-7.929,-75.784,-71.088,-43.45,-19.206,-12.874,1174.04,2021-04-12 05:39:50
-115.282,0,-13.169,-20.224,-4.193,-7.891,-75.915,-71.12,-43.512,-19.202,-12.888,1174.6,2021-04-12 05:46:02
-221.468,0,-23.704,-38.988,-4.371,-7.869,-75.953,-71.24,-43.491,-19.19,-12.89,1175.23,2021-04-12 05:52:12
-212.632,0,-25.967,-47.23,-4.54,-7.882,-75.941,-71.296,-43.437,-19.178,-12.883,1175.78,2021-04-12 05:58:13
-73.778,0,-3.488,-25.843,-4.365,-7.892,-75.934,-71.353,-43.389,-19.168,-12.872,1176.32,2021-04-12 06:04:31
-156.051,0,-18.094,-40.88,-4.236,-7.916,-75.743,-71.47,-43.335,-19.148,-12.858,1176.9,2021-04-12 06:10:31
-175.516,0,-21.328,-46.212,-4.198,-7.943,-75.612,-71.656,-43.268,-19.126,-12.856,1177.49,2021-04-12 06:16:28
-118.977,0,-9.849,-23.019,-4.188,-7.962,-75.694,-71.878,-43.19,-19.096,-12.866,1178.07,2021-04-12 06:22:35
-240.139,0,-22.102,-35.307,-4.052,-7.966,-75.737,-72.15,-43.113,-19.055,-12.876,1178.69,2021-04-12 06:28:34
-248.833,0,-24.559,-40.628,-4.095,-7.971,-75.946,-72.332,-43.025,-19.02,-12.883,1179.31,2021-04-12 06:34:41
-112.107,0,-11.587,-21.655,-4.17,-7.971,-76.3,-72.385,-42.924,-18.986,-12.884,1179.93,2021-04-12 06:40:36
-281.192,0,-22.563,-38.215,-4.256,-7.954,-76.77,-72.371,-42.849,-18.957,-12.881,1180.59,2021-04-12 06:46:41
-274.108,0,-26.907,-41.454,-4.188,-7.935,-76.998,-72.509,-42.854,-18.939,-12.879,1181.22,2021-04-12 06:52:36
-105.692,0,-11.854,-22.301,-4.323,-7.921,-76.977,-72.714,-42.859,-18.925,-12.889,1181.85,2021-04-12 06:58:29
-108.824,0,-6.105,-34.144,-4.334,-7.912,-76.862,-72.968,-42.871,-18.918,-12.899,1182.43,2021-04-12 07:04:40
-171.627,0,-22.065,-41.042,-4.188,-7.906,-76.611,-73.218,-42.878,-18.913,-12.902,1182.98,2021-04-12 07:10:45
-91.388,0,-12.825,-22.051,-4.204,-7.913,-76.459,-73.351,-42.824,-18.903,-12.906,1183.54,2021-04-12 07:16:47
-173.01,0,-0.573,-37.548,-4.195,-7.904,-76.413,-73.414,-42.731,-18.896,-12.909,1184.08,2021-04-12 07:23:09
-257.195,0,-22.874,-42.524,-4.18,-7.905,-76.307,-73.421,-42.639,-18.889,-12.903,1184.63,2021-04-12 07:29:08
-147.949,0,-13.368,-21.848,-4.096,-7.89,-75.975,-73.594,-42.578,-18.886,-12.897,1185.22,2021-04-12 07:35:06
-191.109,0,-25.926,-38.301,-4.239,-7.875,-75.614,-73.764,-42.547,-18.879,-12.905,1185.77,2021-04-12 07:41:09
