m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.85,0.34,"[19.8, -10.3, 14.0]",0.076,"[24.8, -4.4, 8.4]",0.074,"[23.6, 6.0, 13.0]",0.057,"[60.2, -16.4, 8.0]",0.051,"[48.2, -26.8, 7.0]",0.045,"[57.2, -29.6, 3.6]",0.082,"[7.0, -4.2, 0.4]",0.2,"[6.0, -10.8, 1.0]",0.2,"[5.4, -11.0, 2.0]",0.14,"[2.4, -10.6, 3.6]","[36.2, -9.5, 5.0]",0.5,0.025,"[5.8, -2.4, 6.2]",0.12,"[11.0, -9.8, 3.6]",0.0052,"[6.0, -4.4, 11.4]",0.00032,"[4.0, 28.0, 9.4]",0.00026,"[2.6, 31.0, 9.4]","[30.7, -11.0, 7.0]",0.31,"[18.0, -10.1, 3.7]",0.17,"[41.6, -9.4, 7.2]",0.43,"[25.9, -10.2, 14.0]",0.68,"[30.7, -8.9, 12.4]",0.39,"[36.9, -5.5, 14.8]",0.18,"[4.6, -10.7, 14.7]",0.28,"[9.6, -15.1, 13.9]",1135.88,2019-11-04 11:54:39
0.94,0.37,"[19.1, -10.3, 13.8]",0.074,"[24.4, -4.4, 8.8]",0.076,"[24.6, 6.6, 13.0]",0.056,"[60.2, -17.2, 8.2]",0.052,"[52.2, -26.6, 6.8]",0.041,"[57.2, -29.6, 3.4]",0.079,"[6.0, -4.2, 0.4]",0.21,"[6.2, -11.0, 2.0]",0.19,"[5.6, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.6]","[36.4, -9.5, 5.6]",0.46,0.024,"[5.6, -2.4, 6.2]",0.11,"[14.0, -9.2, 3.4]",0.0053,"[6.0, -4.4, 11.6]",0.00031,"[4.0, 28.0, 9.4]",0.00026,"[2.6, 31.0, 9.4]","[30.7, -11.7, 6.9]",0.3,"[22.8, -4.7, 6.3]",0.21,"[42.0, -10.6, 7.8]",0.38,"[23.5, -10.6, 14.1]",0.71,"[30.5, -9.8, 12.2]",0.39,"[36.5, -6.0, 14.2]",0.18,"[5.2, -10.4, 12.8]",0.31,"[8.3, -5.4, 13.8]",1136.76,2019-11-04 12:03:12
0.91,0.33,"[17.6, -10.4, 13.9]",0.074,"[24.8, -3.0, 5.2]",0.076,"[25.4, 4.6, 12.0]",0.06,"[59.4, -16.2, 8.0]",0.056,"[46.8, -26.2, 6.8]",0.04,"[56.8, -29.2, 4.4]",0.076,"[5.0, -4.2, 0.6]",0.2,"[8.0, -10.4, 1.0]",0.23,"[4.8, -11.2, 1.8]",0.16,"[2.4, -10.6, 3.8]","[36.1, -9.9, 5.4]",0.53,0.025,"[10.8, -4.4, 6.2]",0.1,"[11.4, -9.8, 3.4]",0.0055,"[6.0, -4.4, 11.6]",0.00033,"[4.0, 28.0, 9.4]",0.00027,"[2.6, 30.8, 9.4]","[30.6, -9.2, 7.0]",0.32,"[17.9, -9.5, 4.0]",0.17,"[41.8, -9.8, 8.8]",0.38,"[26.7, -10.6, 14.0]",0.65,"[31.0, -11.6, 10.7]",0.42,"[37.1, -15.0, 14.5]",0.23,"[5.2, -10.1, 13.7]",0.34,"[8.8, -14.9, 14.4]",1137.7,2019-11-04 12:12:16
0.88,0.29,"[19.7, -10.6, 13.4]",0.065,"[24.8, -4.2, 5.0]",0.066,"[25.6, 5.8, 12.4]",0.051,"[56.2, -17.0, 7.6]",0.046,"[48.2, -29.0, 7.4]",0.037,"[57.2, -29.4, 5.0]",0.061,"[4.2, -4.0, 0.4]",0.2,"[6.6, -11.0, 2.2]",0.18,"[6.0, -11.0, 2.2]",0.12,"[2.4, -10.6, 3.4]","[36.2, -9.3, 5.3]",0.45,0.021,"[10.8, -4.4, 6.2]",0.091,"[11.6, -9.2, 3.4]",0.0048,"[6.0, -4.4, 11.6]",0.00028,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 30.8, 9.4]","[30.7, -8.9, 7.0]",0.26,"[22.8, -4.7, 6.4]",0.14,"[45.0, -11.0, 10.6]",0.42,"[25.3, -10.7, 14.1]",0.56,"[30.8, -11.8, 8.6]",0.35,"[36.0, -10.4, 14.0]",0.26,"[4.7, -10.6, 14.1]",0.27,"[10.0, -6.0, 14.1]",1138.62,2019-11-04 12:21:28
0.87,0.26,"[16.9, -9.7, 13.6]",0.062,"[24.8, -4.4, 5.0]",0.062,"[24.2, 8.0, 13.8]",0.049,"[58.2, -16.8, 7.8]",0.043,"[48.2, -29.8, 7.4]",0.036,"[57.2, -29.4, 4.4]",0.053,"[7.0, -4.4, 0.4]",0.16,"[8.4, -10.4, 1.2]",0.18,"[4.6, -11.2, 1.8]",0.11,"[2.4, -10.6, 3.6]","[36.7, -9.8, 5.3]",0.42,0.02,"[4.6, -1.6, 6.2]",0.1,"[11.6, -10.2, 3.4]",0.0045,"[6.0, -4.4, 11.6]",0.00027,"[4.0, 28.0, 9.4]",0.00022,"[2.6, 30.8, 9.4]","[30.7, -12.5, 6.7]",0.26,"[22.8, -4.7, 6.3]",0.14,"[41.8, -7.6, 8.0]",0.33,"[26.7, -10.9, 13.9]",0.54,"[31.1, -10.2, 11.4]",0.34,"[34.4, -11.1, 13.7]",0.19,"[4.8, -10.4, 14.3]",0.25,"[8.5, -15.1, 14.6]",1139.57,2019-11-04 12:30:55
0.84,0.3,"[15.5, -10.3, 13.5]",0.072,"[24.6, -4.4, 5.0]",0.066,"[25.4, 4.6, 12.0]",0.056,"[58.0, -17.0, 8.0]",0.047,"[49.6, -28.8, 7.4]",0.041,"[57.2, -28.2, 3.8]",0.058,"[6.4, -4.4, 0.4]",0.19,"[6.4, -10.8, 2.0]",0.19,"[6.0, -10.8, 1.0]",0.14,"[2.4, -10.6, 3.4]","[36.3, -9.3, 5.5]",0.47,0.022,"[4.6, -1.6, 6.2]",0.12,"[10.2, -10.4, 3.4]",0.0049,"[6.0, -4.4, 11.6]",0.0003,"[4.0, 28.0, 9.4]",0.00025,"[2.6, 30.8, 9.4]","[30.8, -8.8, 7.0]",0.3,"[22.8, -4.7, 6.3]",0.14,"[42.6, -14.2, 8.6]",0.39,"[25.0, -10.7, 14.1]",0.65,"[30.8, -12.6, 9.6]",0.36,"[39.2, -14.8, 14.4]",0.26,"[4.9, -10.4, 13.8]",0.27,"[10.8, -15.2, 14.6]",1140.45,2019-11-04 12:39:34
0.87,0.3,"[19.0, -10.5, 14.1]",0.072,"[24.8, -4.4, 5.0]",0.069,"[24.2, 6.2, 13.0]",0.061,"[56.6, -19.0, 6.4]",0.048,"[49.6, -29.4, 7.4]",0.041,"[57.2, -33.4, 5.6]",0.065,"[8.2, -4.4, 0.4]",0.19,"[6.0, -11.0, 1.4]",0.2,"[5.4, -11.0, 2.0]",0.14,"[2.2, -10.4, 3.4]","[36.3, -9.3, 5.9]",0.45,0.022,"[4.6, -1.6, 6.2]",0.13,"[12.0, -10.0, 3.6]",0.0049,"[6.0, -4.4, 11.4]",0.0003,"[4.0, 28.0, 9.4]",0.00024,"[2.6, 30.8, 9.4]","[30.7, -12.5, 6.9]",0.28,"[22.8, -4.7, 6.3]",0.15,"[41.4, -9.2, 8.0]",0.37,"[25.8, -10.7, 13.9]",0.66,"[30.5, -10.9, 11.9]",0.34,"[39.1, -6.0, 14.4]",0.23,"[4.9, -10.5, 14.1]",0.31,"[11.3, -15.1, 14.6]",1141.4,2019-11-04 12:48:50
0.92,0.25,"[19.1, -10.3, 14.0]",0.057,"[25.0, -4.4, 5.0]",0.054,"[24.2, 7.0, 13.2]",0.043,"[59.8, -16.6, 8.6]",0.038,"[46.8, -26.2, 7.0]",0.03,"[57.2, -33.4, 5.2]",0.051,"[7.2, -4.4, 0.4]",0.14,"[7.2, -10.6, 2.2]",0.14,"[5.8, -11.0, 2.0]",0.11,"[2.2, -10.4, 3.4]","[36.6, -9.0, 5.2]",0.33,0.016,"[3.6, -2.6, 6.2]",0.093,"[11.6, -10.0, 3.4]",0.0037,"[6.0, -4.4, 11.4]",0.00023,"[4.0, 28.0, 9.4]",0.00019,"[2.6, 30.8, 9.4]","[30.7, -8.4, 6.9]",0.21,"[22.8, -4.7, 6.3]",0.13,"[41.6, -8.8, 9.2]",0.26,"[24.1, -10.2, 13.9]",0.47,"[31.2, -10.8, 10.9]",0.28,"[34.8, -10.6, 14.0]",0.2,"[4.8, -10.8, 14.5]",0.22,"[10.3, -5.4, 14.4]",1142.29,2019-11-04 12:57:34
0.83,0.28,"[19.5, -10.5, 13.9]",0.068,"[25.0, -4.4, 5.0]",0.071,"[24.0, 7.0, 13.2]",0.051,"[57.8, -16.4, 8.0]",0.045,"[47.4, -26.6, 7.0]",0.037,"[57.2, -32.8, 5.4]",0.057,"[6.8, -4.2, 0.4]",0.18,"[6.4, -11.0, 2.0]",0.18,"[6.0, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.4]","[36.8, -9.3, 5.5]",0.45,0.02,"[4.2, -1.6, 6.2]",0.12,"[11.0, -10.0, 3.4]",0.0045,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 30.8, 9.4]","[30.5, -8.4, 6.8]",0.27,"[22.8, -4.7, 6.3]",0.14,"[41.6, -8.0, 7.6]",0.38,"[26.8, -10.3, 13.9]",0.62,"[30.4, -10.7, 11.9]",0.37,"[34.1, -11.2, 13.8]",0.23,"[5.1, -10.1, 14.5]",0.28,"[8.9, -15.4, 14.7]",1143.19,2019-11-04 13:06:13
0.9,0.28,"[17.5, -10.3, 13.9]",0.068,"[25.0, -3.8, 5.0]",0.067,"[24.0, 7.6, 13.0]",0.056,"[41.4, -16.2, 8.0]",0.044,"[48.6, -30.0, 7.4]",0.037,"[57.2, -32.0, 4.6]",0.056,"[8.2, -4.4, 0.8]",0.18,"[7.8, -10.8, 2.4]",0.18,"[5.2, -11.0, 1.8]",0.12,"[2.4, -10.6, 3.4]","[37.0, -8.7, 5.9]",0.45,0.02,"[5.4, -1.6, 6.2]",0.11,"[12.8, -9.8, 3.6]",0.0047,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 30.8, 9.4]","[30.6, -11.3, 7.0]",0.26,"[22.8, -4.7, 6.3]",0.16,"[41.6, -10.6, 7.2]",0.4,"[26.8, -10.6, 14.1]",0.56,"[30.8, -8.3, 8.6]",0.45,"[35.5, -10.2, 14.2]",0.14,"[4.9, -10.3, 14.6]",0.29,"[8.5, -5.5, 14.8]",1144.1,2019-11-04 13:16:55
0.86,0.28,"[16.2, -10.6, 13.9]",0.068,"[25.2, -4.2, 5.0]",0.058,"[25.4, 4.4, 11.2]",0.054,"[60.2, -17.2, 7.4]",0.046,"[46.6, -28.4, 7.4]",0.036,"[57.2, -26.0, 5.0]",0.06,"[7.2, -4.4, 1.0]",0.18,"[7.0, -10.6, 1.4]",0.18,"[5.6, -11.0, 1.2]",0.14,"[2.2, -10.4, 4.0]","[36.5, -8.7, 4.9]",0.46,0.02,"[4.8, -1.6, 6.2]",0.13,"[12.8, -9.6, 3.4]",0.0048,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 30.8, 9.4]","[30.6, -9.2, 6.3]",0.27,"[22.8, -4.7, 6.3]",0.16,"[41.4, -11.0, 9.2]",0.39,"[25.3, -10.6, 14.0]",0.64,"[30.8, -11.2, 10.3]",0.37,"[37.1, -10.3, 13.4]",0.2,"[5.2, -10.4, 13.3]",0.28,"[9.1, -5.6, 14.1]",1145.01,2019-11-04 13:25:22
0.93,0.28,"[19.7, -9.9, 13.6]",0.063,"[24.6, -3.6, 5.0]",0.057,"[24.8, 4.6, 12.0]",0.056,"[60.2, -17.6, 8.4]",0.043,"[52.6, -34.4, 5.4]",0.037,"[57.2, -32.2, 4.2]",0.053,"[6.4, -4.2, 1.0]",0.17,"[8.0, -10.4, 1.2]",0.16,"[4.2, -11.2, 1.4]",0.11,"[2.4, -10.6, 5.0]","[36.4, -8.8, 4.9]",0.44,0.019,"[4.4, -1.6, 6.2]",0.12,"[14.4, -9.4, 4.0]",0.0044,"[6.0, -4.4, 11.4]",0.00026,"[4.0, 28.0, 9.4]",0.00022,"[2.6, 30.8, 9.4]","[30.5, -8.1, 6.9]",0.25,"[14.8, -9.5, 4.0]",0.13,"[41.4, -11.2, 8.4]",0.33,"[22.6, -10.4, 13.9]",0.53,"[30.7, -12.1, 11.6]",0.32,"[34.8, -11.3, 13.8]",0.21,"[5.0, -10.4, 13.5]",0.25,"[9.2, -15.3, 14.3]",1145.92,2019-11-04 13:34:09
0.94,0.34,"[19.8, -10.3, 13.9]",0.07,"[24.4, -4.2, 5.0]",0.07,"[25.4, 6.0, 12.4]",0.057,"[60.2, -18.0, 8.6]",0.048,"[45.8, -24.6, 7.6]",0.039,"[57.2, -32.2, 3.8]",0.058,"[5.8, -4.0, 1.0]",0.19,"[6.2, -11.0, 2.0]",0.19,"[5.6, -11.0, 2.0]",0.13,"[2.4, -10.6, 3.6]","[36.3, -9.0, 5.3]",0.46,0.021,"[4.2, -1.6, 6.2]",0.1,"[12.8, -10.6, 3.4]",0.0049,"[6.0, -4.4, 11.4]",0.00029,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 30.8, 9.4]","[30.7, -8.2, 6.8]",0.29,"[16.3, -9.3, 4.3]",0.14,"[41.4, -9.4, 7.2]",0.37,"[26.8, -10.5, 14.1]",0.63,"[30.6, -10.2, 10.5]",0.34,"[36.0, -10.2, 14.1]",0.21,"[4.3, -10.4, 14.6]",0.27,"[11.1, -14.8, 14.6]",1146.82,2019-11-04 13:42:52
0.88,0.3,"[17.5, -10.3, 13.7]",0.063,"[24.4, -4.2, 5.0]",0.057,"[25.4, 5.0, 12.0]",0.047,"[59.6, -16.2, 8.4]",0.042,"[45.6, -22.2, 5.6]",0.031,"[54.6, -31.6, 6.8]",0.062,"[7.6, -4.4, 0.2]",0.17,"[7.8, -10.6, 2.2]",0.16,"[4.4, -11.2, 2.0]",0.098,"[2.4, -10.6, 3.4]","[36.1, -9.1, 5.5]",0.43,0.02,"[4.2, -1.6, 6.2]",0.091,"[8.2, -11.0, 3.4]",0.0044,"[6.0, -4.4, 11.4]",0.00026,"[4.0, 28.0, 9.4]",0.00021,"[2.6, 30.8, 9.4]","[30.4, -12.7, 6.9]",0.25,"[22.8, -4.7, 6.3]",0.16,"[41.4, -9.4, 8.0]",0.33,"[26.3, -12.4, 13.0]",0.55,"[30.5, -10.4, 13.2]",0.29,"[36.7, -14.8, 13.8]",0.18,"[5.2, -10.6, 14.1]",0.27,"[10.3, -5.9, 14.6]",1147.7,2019-11-04 13:51:45
0.91,0.28,"[19.3, -9.8, 12.9]",0.073,"[25.0, -4.4, 5.0]",0.072,"[25.6, 5.6, 12.2]",0.055,"[60.2, -16.2, 6.8]",0.049,"[45.6, -22.8, 5.4]",0.036,"[57.2, -26.0, 5.8]",0.065,"[7.2, -4.4, 1.4]",0.19,"[6.2, -10.8, 2.2]",0.19,"[6.0, -10.8, 2.2]",0.13,"[2.2, -10.4, 3.4]","[36.6, -9.8, 5.0]",0.48,0.022,"[4.0, -1.6, 6.2]",0.11,"[9.8, -10.6, 3.4]",0.0052,"[6.0, -4.4, 11.4]",0.0003,"[4.0, 28.0, 9.4]",0.00024,"[2.6, 30.8, 9.4]","[30.8, -8.3, 6.6]",0.28,"[22.8, -4.7, 6.3]",0.19,"[41.6, -11.2, 9.8]",0.53,"[26.8, -10.1, 13.8]",0.61,"[30.7, -9.2, 9.4]",0.38,"[34.0, -10.3, 14.1]",0.2,"[4.6, -10.4, 14.7]",0.33,"[10.1, -14.9, 14.6]",1148.64,2019-11-04 14:00:36
0.8,0.28,"[19.8, -10.7, 13.9]",0.069,"[24.8, -3.8, 5.0]",0.063,"[26.0, 6.0, 12.6]",0.046,"[59.8, -16.2, 8.2]",0.046,"[45.6, -22.8, 5.8]",0.037,"[57.2, -26.0, 5.2]",0.057,"[4.4, -3.8, 1.2]",0.17,"[6.4, -11.0, 1.4]",0.18,"[5.4, -11.0, 2.0]",0.12,"[2.2, -10.4, 3.4]","[36.2, -8.7, 4.8]",0.46,0.021,"[4.0, -1.6, 6.2]",0.13,"[11.0, -10.6, 3.6]",0.0049,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 30.8, 9.4]","[30.6, -10.1, 7.0]",0.26,"[14.8, -9.9, 2.4]",0.15,"[43.0, -8.2, 10.2]",0.41,"[23.5, -10.1, 13.9]",0.58,"[30.7, -10.8, 10.3]",0.37,"[35.8, -9.8, 13.6]",0.18,"[5.2, -10.7, 13.0]",0.26,"[8.9, -5.2, 14.4]",1149.63,2019-11-04 14:10:33
0.88,0.28,"[18.6, -10.3, 14.1]",0.072,"[24.8, -4.4, 5.0]",0.069,"[25.4, 4.6, 11.8]",0.055,"[59.8, -16.4, 7.8]",0.047,"[48.4, -26.2, 6.8]",0.038,"[57.2, -26.0, 4.6]",0.055,"[8.2, -4.4, 0.4]",0.2,"[7.6, -10.6, 2.2]",0.17,"[5.0, -11.0, 1.0]",0.12,"[2.2, -10.4, 3.8]","[36.2, -8.9, 5.1]",0.47,0.022,"[4.0, -1.6, 6.2]",0.13,"[12.2, -10.0, 4.0]",0.0051,"[6.0, -4.4, 11.4]",0.00029,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 30.8, 9.4]","[30.5, -11.8, 6.8]",0.28,"[22.8, -4.7, 6.3]",0.15,"[44.8, -9.8, 10.4]",0.37,"[21.2, -10.4, 13.7]",0.6,"[30.4, -12.6, 10.8]",0.34,"[33.8, -10.4, 13.8]",0.21,"[4.8, -10.7, 13.4]",0.29,"[10.3, -5.8, 14.7]",1150.55,2019-11-04 14:19:41
0.86,0.31,"[18.5, -10.5, 14.0]",0.07,"[25.0, -4.2, 5.0]",0.07,"[25.4, 5.2, 12.0]",0.053,"[59.8, -16.6, 8.2]",0.049,"[46.0, -27.0, 7.0]",0.038,"[57.2, -26.2, 4.2]",0.07,"[8.0, -4.4, 1.8]",0.17,"[6.6, -10.8, 1.0]",0.19,"[5.8, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.8]","[36.3, -8.7, 5.1]",0.45,0.021,"[4.0, -1.6, 6.2]",0.12,"[8.4, -10.6, 3.4]",0.005,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 30.8, 9.4]","[30.7, -9.0, 7.0]",0.28,"[22.8, -4.7, 6.3]",0.14,"[42.4, -14.4, 7.4]",0.35,"[26.8, -12.0, 13.2]",0.57,"[30.8, -8.5, 8.8]",0.41,"[34.0, -11.7, 13.3]",0.21,"[4.7, -10.0, 13.6]",0.27,"[8.5, -5.1, 13.7]",1151.52,2019-11-04 14:29:24
0.88,0.31,"[16.8, -10.4, 13.4]",0.077,"[23.6, -4.4, 7.6]",0.071,"[23.6, 4.6, 12.0]",0.054,"[59.6, -16.6, 8.6]",0.051,"[45.6, -26.6, 7.0]",0.039,"[57.2, -26.2, 3.6]",0.077,"[6.8, -4.4, 1.8]",0.18,"[8.6, -10.4, 1.2]",0.18,"[5.2, -11.0, 2.0]",0.14,"[2.2, -10.4, 3.6]","[36.1, -9.4, 4.5]",0.46,0.021,"[4.0, -1.6, 6.2]",0.11,"[9.2, -10.6, 3.6]",0.0052,"[6.0, -4.4, 11.4]",0.0003,"[4.0, 28.0, 9.4]",0.00024,"[2.6, 30.8, 9.4]","[30.8, -12.8, 6.3]",0.29,"[14.4, -9.8, 2.6]",0.18,"[41.4, -10.0, 8.0]",0.35,"[25.8, -11.5, 13.4]",0.61,"[30.9, -10.3, 8.7]",0.36,"[36.7, -10.7, 13.9]",0.22,"[5.1, -10.7, 14.0]",0.26,"[8.3, -10.5, 12.9]",1152.46,2019-11-04 14:38:01
0.98,0.28,"[19.3, -10.1, 13.7]",0.069,"[24.8, -4.4, 5.0]",0.069,"[24.8, 6.2, 12.8]",0.057,"[43.0, -16.2, 8.0]",0.052,"[47.6, -26.0, 6.8]",0.039,"[57.2, -31.4, 5.4]",0.067,"[6.6, -4.4, 1.2]",0.18,"[7.0, -10.8, 0.8]",0.18,"[5.0, -11.0, 2.0]",0.14,"[2.2, -10.4, 4.4]","[36.4, -9.8, 5.0]",0.48,0.021,"[4.4, -1.6, 6.2]",0.11,"[14.2, -9.6, 3.4]",0.005,"[6.0, -4.4, 11.4]",0.00029,"[4.0, 28.0, 9.4]",0.00024,"[2.6, 30.8, 9.4]","[30.5, -10.6, 6.9]",0.29,"[16.8, -10.1, 3.3]",0.16,"[41.2, -9.8, 8.4]",0.39,"[25.6, -10.6, 14.2]",0.62,"[31.1, -8.4, 10.8]",0.33,"[33.8, -12.3, 13.1]",0.18,"[5.2, -10.2, 13.4]",0.29,"[10.1, -6.0, 14.3]",1153.42,2019-11-04 14:47:24
0.92,0.26,"[19.3, -10.5, 14.1]",0.059,"[24.4, -4.2, 5.0]",0.059,"[25.4, 4.6, 12.0]",0.048,"[60.8, -19.8, 5.0]",0.043,"[48.0, -27.0, 7.0]",0.035,"[57.2, -31.4, 4.8]",0.053,"[5.2, -4.4, 1.8]",0.16,"[6.8, -10.8, 0.8]",0.16,"[5.2, -11.0, 0.8]",0.11,"[2.2, -10.4, 4.2]","[36.0, -9.3, 5.3]",0.42,0.018,"[4.4, -1.6, 6.2]",0.11,"[10.2, -10.0, 3.4]",0.0043,"[6.0, -4.4, 11.4]",0.00026,"[4.0, 28.0, 9.4]",0.00021,"[2.6, 30.8, 9.4]","[30.6, -9.0, 6.8]",0.24,"[22.8, -4.7, 6.4]",0.14,"[42.0, -9.0, 9.0]",0.31,"[23.4, -11.1, 13.5]",0.57,"[31.0, -13.0, 11.5]",0.34,"[33.8, -13.3, 12.8]",0.17,"[4.9, -10.4, 14.6]",0.25,"[9.2, -6.4, 14.7]",1154.36,2019-11-04 14:56:53
0.83,0.28,"[16.9, -10.4, 14.0]",0.067,"[24.4, -4.4, 5.0]",0.063,"[25.4, 4.6, 12.0]",0.057,"[51.8, -18.4, 8.8]",0.052,"[48.2, -27.2, 7.0]",0.043,"[57.2, -31.2, 4.0]",0.061,"[5.2, -4.4, 1.4]",0.2,"[6.0, -11.0, 2.0]",0.2,"[6.0, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.8]","[36.2, -9.2, 5.1]",0.47,0.022,"[10.8, -4.4, 6.2]",0.13,"[12.2, -10.0, 3.4]",0.005,"[6.0, -4.4, 11.4]",0.00029,"[4.0, 28.0, 9.4]",0.00024,"[2.6, 30.8, 9.4]","[30.5, -11.7, 7.0]",0.31,"[17.5, -9.7, 3.9]",0.19,"[42.2, -14.0, 8.4]",0.35,"[26.8, -10.4, 13.9]",0.6,"[31.2, -10.9, 11.2]",0.36,"[33.8, -10.9, 14.0]",0.2,"[4.8, -10.8, 14.4]",0.29,"[10.2, -5.6, 14.6]",1155.29,2019-11-04 15:05:51
0.95,0.33,"[19.8, -11.3, 13.3]",0.079,"[24.0, -4.4, 7.6]",0.067,"[23.4, 5.2, 12.2]",0.056,"[45.2, -20.8, 6.8]",0.054,"[47.8, -29.6, 7.2]",0.046,"[57.2, -31.2, 3.4]",0.064,"[7.6, -4.4, 0.4]",0.2,"[6.2, -10.8, 0.8]",0.2,"[5.2, -11.0, 2.0]",0.14,"[2.2, -10.4, 3.4]","[36.3, -9.3, 5.3]",0.48,0.024,"[10.8, -4.4, 6.2]",0.14,"[13.6, -9.4, 4.6]",0.0053,"[6.0, -4.4, 11.4]",0.00031,"[4.0, 28.0, 9.4]",0.00025,"[2.6, 30.8, 9.4]","[30.5, -10.8, 7.0]",0.31,"[18.0, -9.9, 3.8]",0.15,"[43.6, -14.4, 9.2]",0.43,"[25.6, -11.1, 13.6]",0.66,"[31.1, -10.4, 10.2]",0.41,"[35.8, -11.1, 13.7]",0.28,"[5.0, -10.8, 13.3]",0.3,"[10.6, -6.0, 13.8]",1156.31,2019-11-04 15:15:44
0.92,0.3,"[18.3, -10.6, 13.2]",0.065,"[24.6, -4.4, 5.0]",0.062,"[24.4, 4.8, 11.0]",0.053,"[45.0, -20.8, 6.8]",0.049,"[46.6, -26.6, 7.0]",0.04,"[57.0, -33.4, 3.8]",0.057,"[7.0, -4.4, 2.0]",0.18,"[7.6, -10.4, 0.8]",0.17,"[4.8, -11.0, 2.0]",0.12,"[2.2, -10.4, 4.0]","[36.6, -9.2, 5.2]",0.43,0.022,"[10.8, -4.2, 6.2]",0.11,"[13.8, -10.0, 3.4]",0.0047,"[6.0, -4.4, 11.4]",0.00028,"[4.0, 28.0, 9.4]",0.00023,"[2.6, 30.6, 9.4]","[30.6, -11.4, 6.6]",0.29,"[20.0, -10.0, 4.3]",0.15,"[41.8, -13.4, 8.0]",0.35,"[25.3, -10.2, 13.4]",0.6,"[30.5, -11.1, 11.3]",0.33,"[36.4, -11.5, 13.3]",0.22,"[4.5, -10.8, 13.9]",0.26,"[8.9, -5.5, 14.7]",1157.22,2019-11-04 15:24:38
0.84,0.33,"[19.2, -10.4, 13.7]",0.07,"[24.6, -4.4, 5.0]",0.081,"[24.2, 5.0, 11.2]",0.06,"[42.6, -16.2, 8.0]",0.053,"[51.2, -24.6, 6.8]",0.043,"[57.2, -26.6, 3.6]",0.064,"[6.2, -4.4, 2.0]",0.2,"[6.2, -11.2, 1.6]",0.2,"[5.0, -11.0, 2.0]",0.13,"[2.2, -10.4, 3.4]","[36.6, -9.0, 5.6]",0.51,0.024,"[10.8, -4.2, 6.2]",0.1,"[9.8, -9.6, 3.4]",0.0051,"[6.0, -4.4, 11.4]",0.0003,"[4.0, 28.0, 9.4]",0.00024,"[2.6, 30.6, 9.4]","[30.6, -8.3, 6.8]",0.29,"[22.8, -4.7, 6.3]",0.17,"[41.6, -9.4, 7.4]",0.36,"[22.7, -10.2, 13.1]",0.69,"[31.1, -9.9, 11.0]",0.44,"[34.5, -11.5, 13.6]",0.22,"[4.8, -10.7, 14.2]",0.33,"[9.9, -14.7, 14.6]",1158.18,2019-11-04 15:34:01
0.88,0.28,"[16.8, -10.4, 13.7]",0.062,"[24.8, -4.4, 5.0]",0.059,"[24.2, 4.8, 11.4]",0.064,"[42.8, -16.2, 8.0]",0.046,"[47.4, -26.8, 7.0]",0.034,"[57.2, -26.2, 4.2]",0.059,"[7.2, -4.4, 1.8]",0.16,"[7.4, -10.6, 0.8]",0.17,"[4.0, -11.2, 1.8]",0.12,"[2.2, -10.4, 3.4]","[37.1, -9.3, 5.1]",0.45,0.021,"[10.8, -4.0, 6.2]",0.091,"[14.4, -10.0, 3.4]",0.0045,"[6.0, -4.4, 11.4]",0.00026,"[4.0, 28.0, 9.4]",0.00021,"[2.6, 30.6, 9.4]","[30.6, -8.3, 6.9]",0.25,"[22.8, -4.7, 6.3]",0.14,"[41.4, -9.8, 8.8]",0.47,"[26.4, -11.1, 13.8]",0.58,"[31.4, -11.0, 10.1]",0.34,"[34.5, -10.0, 14.0]",0.2,"[4.6, -10.2, 14.4]",0.25,"[8.7, -5.7, 14.7]",1159.09,2019-11-04 15:43:34
