m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
-2.5,-0.04,"[18.3, -14.8, 11.6]",-0.011,"[27.4, -4.2, 10.8]",-0.0092,"[24.4, 5.2, 12.8]",-0.014,"[41.4, -16.2, 8.0]",-0.0072,"[45.8, -33.4, 3.2]",-0.004,"[57.2, -28.4, 3.4]",-0.00024,"[4.8, -4.0, 2.8]",-0.0018,"[8.6, -9.2, 2.4]",-0.0025,"[4.4, -11.6, 2.4]",-0.0075,"[0.0, -8.8, 6.8]","[36.1, -10.0, 5.9]",-0.36,-0.0024,"[10.2, -1.6, 5.4]",-0.011,"[11.6, -7.4, 7.0]",-2.1e-06,"[5.6, -3.8, 13.8]",-2.8e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.0, -6.5, 5.9]",-0.03,"[22.8, -4.5, 6.3]",-0.22,"[41.2, -6.4, 5.8]",-0.13,"[24.5, -14.0, 12.7]",-0.42,"[30.1, -10.3, 9.0]",-0.25,"[36.5, -14.0, 12.7]",-0.095,"[4.9, -10.5, 13.4]",-0.16,"[6.0, -10.5, 12.4]",917.2,2019-11-03 00:29:47
-2.4,-0.032,"[17.4, -10.3, 12.9]",-0.01,"[27.6, 0.0, 7.6]",-0.0097,"[24.6, 3.2, 9.6]",-0.014,"[56.6, -19.4, 4.8]",-0.0082,"[50.8, -24.0, 7.6]",-0.0038,"[56.2, -28.6, 3.2]",-0.00018,"[5.0, -4.0, 0.2]",-0.0024,"[8.4, -10.8, 2.4]",-0.0033,"[4.0, -11.6, 2.2]",-0.0078,"[0.0, -9.2, 6.8]","[37.4, -10.3, 3.2]",-0.55,-0.0021,"[10.2, -1.6, 5.4]",-0.0092,"[13.2, -9.4, 5.8]",-2.2e-06,"[5.6, -3.8, 13.8]",-2.8e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.5, -9.9, 7.0]",-0.037,"[23.1, -10.9, 4.8]",-0.22,"[41.2, -6.4, 5.8]",-0.13,"[22.3, -6.9, 13.2]",-0.5,"[30.5, -9.9, 7.1]",-0.19,"[36.5, -6.5, 12.9]",-0.087,"[5.2, -10.5, 12.5]",-0.16,"[7.8, -10.4, 12.1]",918.1,2019-11-03 00:38:27
-2.8,-0.039,"[14.0, -14.2, 12.0]",-0.011,"[27.8, 0.0, 7.6]",-0.011,"[25.4, 5.0, 13.0]",-0.011,"[56.6, -16.4, 9.4]",-0.0068,"[45.8, -33.4, 3.2]",-0.0046,"[53.4, -26.6, 7.2]",-0.00016,"[4.4, -3.8, 0.2]",-0.0037,"[9.4, -6.0, 3.2]",-0.0022,"[5.0, -12.8, 2.0]",-0.0062,"[0.0, -8.8, 6.8]","[36.2, -9.1, 5.3]",-0.56,-0.0028,"[10.0, -1.6, 5.4]",-0.0081,"[10.4, -5.8, 5.4]",-2.3e-06,"[5.6, -3.8, 13.8]",-2.8e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.7, -8.5, 6.8]",-0.034,"[19.7, -10.4, 5.9]",-0.26,"[41.0, -9.6, 5.8]",-0.13,"[24.6, -6.4, 10.3]",-0.47,"[31.0, -7.8, 7.9]",-0.2,"[40.5, -10.7, 12.1]",-0.076,"[4.6, -10.5, 13.2]",-0.17,"[7.8, -10.4, 12.1]",919.01,2019-11-03 00:46:54
-2.0,-0.031,"[14.5, -10.5, 13.1]",-0.0098,"[27.8, 0.0, 7.6]",-0.0094,"[26.2, 7.4, 13.4]",-0.02,"[42.0, -16.2, 7.6]",-0.0056,"[45.4, -33.8, 3.2]",-0.0047,"[55.6, -33.6, 4.0]",-0.00022,"[8.2, -4.2, 1.8]",-0.0026,"[9.4, -6.0, 2.8]",-0.0024,"[4.6, -11.6, 2.4]",-0.0058,"[-0.2, -10.4, 7.0]","[35.3, -9.7, 3.3]",-0.43,-0.0019,"[10.0, -1.6, 5.4]",-0.0069,"[12.8, -9.4, 5.6]",-2.4e-06,"[5.6, -3.8, 13.8]",-2.7e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.3, -12.9, 6.1]",-0.031,"[23.0, -13.4, 5.6]",-0.32,"[41.0, -9.2, 5.0]",-0.14,"[24.5, -14.0, 12.7]",-0.36,"[31.0, -9.0, 7.9]",-0.28,"[39.6, -15.0, 11.9]",-0.088,"[3.9, -10.9, 14.3]",-0.18,"[7.8, -10.4, 12.1]",919.93,2019-11-03 00:55:34
-3.5,-0.025,"[12.8, -11.7, 13.6]",-0.0082,"[23.2, 0.0, 7.0]",-0.0099,"[26.2, 7.8, 13.4]",-0.014,"[43.0, -18.2, 10.2]",-0.0078,"[45.2, -33.0, 7.6]",-0.0051,"[53.4, -26.4, 7.2]",-0.00021,"[7.0, -4.2, 1.6]",-0.0028,"[9.2, -6.0, 3.0]",-0.0021,"[4.4, -11.6, 2.4]",-0.0053,"[-0.2, -10.4, 7.0]","[35.9, -9.1, 5.1]",-0.49,-0.002,"[9.2, -1.6, 5.6]",-0.0065,"[12.6, -9.4, 5.0]",-2.4e-06,"[5.6, -3.8, 13.8]",-2.7e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.4, -10.0, 6.9]",-0.031,"[16.5, -10.8, 5.8]",-0.31,"[41.2, -6.4, 5.8]",-0.14,"[25.8, -14.5, 12.0]",-0.46,"[30.8, -9.7, 9.7]",-0.22,"[40.5, -10.4, 12.1]",-0.12,"[5.2, -10.5, 12.9]",-0.13,"[7.8, -10.7, 12.1]",920.81,2019-11-03 01:04:09
-2.2,-0.035,"[19.1, -12.8, 12.9]",-0.0089,"[27.4, -0.4, 11.6]",-0.0099,"[26.2, 7.8, 13.6]",-0.023,"[41.6, -16.4, 8.0]",-0.0061,"[45.0, -23.2, 5.0]",-0.006,"[53.4, -26.4, 7.2]",-0.00032,"[8.6, -4.2, 0.2]",-0.0026,"[6.4, -12.0, 2.6]",-0.0022,"[5.0, -12.8, 2.0]",-0.0053,"[0.4, -8.4, 6.8]","[35.9, -8.2, 3.2]",-0.41,-0.0019,"[10.8, -4.0, 6.2]",-0.0083,"[13.6, -9.4, 5.6]",-2.4e-06,"[5.6, -3.8, 13.8]",-2.7e-07,"[-5.0, 27.6, 9.8]",-1.4e-07,"[-5.0, 33.6, 10.8]","[29.1, -7.5, 6.1]",-0.026,"[22.8, -4.5, 6.3]",-0.35,"[41.2, -6.4, 5.8]",-0.15,"[25.8, -6.8, 12.4]",-0.47,"[30.2, -12.1, 7.7]",-0.2,"[36.5, -5.8, 13.1]",-0.042,"[5.2, -10.7, 13.3]",-0.16,"[7.8, -10.4, 12.1]",921.66,2019-11-03 01:12:17
-2.5,-0.038,"[17.8, -13.6, 12.5]",-0.011,"[27.4, -0.4, 11.6]",-0.009,"[26.0, 5.2, 12.6]",-0.014,"[48.4, -19.2, 9.6]",-0.0079,"[45.0, -23.4, 5.0]",-0.0052,"[53.4, -26.4, 7.2]",-0.0004,"[8.2, -3.8, 0.2]",-0.0027,"[6.8, -11.0, 2.0]",-0.0018,"[5.0, -12.8, 2.0]",-0.0058,"[0.2, -9.8, 6.8]","[36.4, -9.6, 4.4]",-0.5,-0.0021,"[13.8, -1.8, 6.2]",-0.01,"[9.6, -5.0, 5.6]",-2.4e-06,"[5.6, -3.8, 13.8]",-2.7e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.6, -9.2, 6.7]",-0.031,"[15.7, -11.4, 5.9]",-0.31,"[41.2, -6.4, 5.8]",-0.18,"[24.5, -6.9, 12.7]",-0.64,"[30.3, -8.6, 7.4]",-0.24,"[40.5, -10.7, 12.1]",-0.039,"[4.3, -10.6, 14.5]",-0.17,"[7.8, -10.4, 12.1]",922.62,2019-11-03 01:20:45
-2.4,-0.034,"[14.3, -12.8, 12.9]",-0.0097,"[23.4, 2.4, 10.8]",-0.011,"[26.0, 5.6, 13.0]",-0.016,"[59.8, -18.8, 9.8]",-0.0077,"[52.4, -25.6, 7.0]",-0.0041,"[57.0, -30.0, 7.6]",-0.00033,"[4.8, -4.2, 2.8]",-0.0023,"[6.8, -11.6, 2.4]",-0.0016,"[5.0, -12.8, 1.8]",-0.0068,"[0.2, -10.0, 6.8]","[35.6, -10.2, 3.6]",-0.56,-0.0019,"[10.8, -4.2, 6.2]",-0.01,"[9.0, -5.0, 5.2]",-2.4e-06,"[5.6, -3.8, 13.8]",-2.7e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[29.3, -7.8, 6.2]",-0.036,"[22.6, -4.7, 7.0]",-0.31,"[41.0, -10.4, 5.4]",-0.14,"[23.8, -6.8, 12.4]",-0.57,"[30.7, -13.1, 9.6]",-0.22,"[40.5, -10.7, 12.1]",-0.061,"[5.2, -10.5, 13.3]",-0.15,"[7.8, -10.7, 12.1]",923.53,2019-11-03 01:30:02
-2.2,-0.04,"[18.3, -11.6, 12.2]",-0.01,"[27.8, 0.0, 7.6]",-0.0091,"[26.0, 6.0, 13.2]",-0.016,"[42.6, -18.4, 10.0]",-0.0071,"[46.6, -22.0, 5.4]",-0.0069,"[55.6, -33.4, 3.8]",-0.0005,"[7.4, -4.0, 2.2]",-0.0022,"[8.6, -9.6, 2.4]",-0.0018,"[5.8, -11.6, 2.2]",-0.0075,"[0.2, -10.0, 6.8]","[36.3, -9.7, 4.2]",-0.82,-0.0019,"[8.6, -1.6, 5.4]",-0.0082,"[8.6, -5.0, 5.2]",-2.4e-06,"[5.6, -3.8, 13.8]",-2.7e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.5, -9.3, 6.6]",-0.045,"[22.6, -4.7, 6.9]",-0.33,"[41.2, -9.6, 5.4]",-0.11,"[24.3, -6.2, 12.2]",-0.6,"[30.6, -10.4, 7.3]",-0.24,"[40.5, -10.7, 12.1]",-0.075,"[5.0, -10.7, 13.0]",-0.15,"[6.9, -10.7, 12.1]",924.46,2019-11-03 01:38:55
-2.3,-0.036,"[17.4, -11.9, 12.2]",-0.01,"[25.6, 2.4, 10.6]",-0.0097,"[25.0, 5.2, 12.6]",-0.015,"[44.6, -17.0, 9.6]",-0.0086,"[46.6, -22.4, 5.4]",-0.0054,"[55.6, -33.4, 3.8]",-0.00093,"[6.6, -4.2, 2.2]",-0.0029,"[9.2, -6.0, 3.2]",-0.0018,"[5.0, -12.8, 1.8]",-0.0086,"[0.2, -8.4, 7.0]","[35.6, -8.3, 3.2]",-0.53,-0.002,"[8.4, -1.6, 5.4]",-0.0088,"[13.8, -11.4, 6.4]",-2.3e-06,"[5.6, -3.8, 13.8]",-2.7e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.5, -9.3, 6.5]",-0.033,"[19.8, -11.6, 5.7]",-0.26,"[41.4, -10.2, 5.2]",-0.12,"[25.8, -14.5, 12.0]",-0.41,"[30.8, -10.9, 9.9]",-0.21,"[40.5, -10.7, 12.1]",-0.13,"[5.0, -10.4, 12.8]",-0.16,"[6.4, -10.7, 12.0]",925.43,2019-11-03 01:48:49
-3.1,-0.039,"[12.6, -14.4, 11.9]",-0.01,"[25.6, 2.4, 10.8]",-0.018,"[26.2, 6.0, 13.4]",-0.014,"[44.0, -18.8, 9.8]",-0.009,"[45.2, -33.8, 3.4]",-0.0033,"[53.6, -32.2, 7.6]",-0.001,"[6.2, -4.2, 2.6]",-0.0026,"[6.6, -11.2, 1.6]",-0.0015,"[4.4, -11.6, 2.4]",-0.009,"[0.2, -8.4, 7.0]","[36.4, -9.7, 5.4]",-0.46,-0.0018,"[8.8, -1.6, 5.2]",-0.012,"[14.2, -11.4, 6.4]",-2.2e-06,"[5.4, -3.8, 13.8]",-2.6e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.5, -13.0, 6.2]",-0.029,"[19.7, -11.9, 5.7]",-0.2,"[41.2, -10.4, 5.4]",-0.12,"[24.5, -6.9, 12.7]",-0.52,"[31.0, -7.8, 8.8]",-0.19,"[40.5, -10.7, 12.1]",-0.04,"[4.2, -10.8, 13.6]",-0.15,"[7.8, -10.7, 12.1]",926.34,2019-11-03 01:58:00
-2.4,-0.03,"[12.9, -8.1, 12.9]",-0.0088,"[25.6, 2.4, 11.0]",-0.015,"[26.2, 6.4, 13.4]",-0.017,"[56.8, -18.6, 10.0]",-0.0072,"[45.4, -33.8, 3.4]",-0.0039,"[56.4, -33.2, 7.6]",-0.00096,"[5.8, -4.2, 2.6]",-0.003,"[9.2, -6.4, 3.2]",-0.0019,"[4.0, -11.6, 2.2]",-0.0078,"[2.6, -6.0, 7.0]","[35.9, -8.5, 3.9]",-0.61,-0.0021,"[8.6, -1.6, 5.2]",-0.0073,"[9.6, -5.4, 6.2]",-2.5e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.3, -7.7, 6.2]",-0.028,"[22.6, -4.7, 7.0]",-0.26,"[41.2, -6.4, 5.8]",-0.16,"[25.8, -14.1, 12.4]",-0.39,"[31.0, -8.6, 8.0]",-0.24,"[39.6, -15.1, 12.6]",-0.08,"[4.9, -10.5, 12.8]",-0.16,"[9.5, -15.0, 12.8]",927.22,2019-11-03 02:06:24
-2.2,-0.026,"[17.6, -9.7, 13.7]",-0.01,"[27.8, 0.0, 7.6]",-0.011,"[25.8, 5.0, 13.0]",-0.011,"[45.0, -18.6, 10.0]",-0.0064,"[45.2, -25.8, 7.0]",-0.0042,"[57.0, -27.8, 7.6]",-0.00056,"[5.4, -4.2, 2.6]",-0.0028,"[7.0, -5.4, 2.8]",-0.0017,"[5.0, -12.8, 2.0]",-0.0078,"[0.0, -9.2, 7.0]","[35.4, -8.3, 3.2]",-0.76,-0.0021,"[10.0, -1.6, 5.4]",-0.0079,"[10.4, -5.8, 5.8]",-2.9e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.6, -6.2, 5.2]",-0.034,"[22.0, -11.2, 5.0]",-0.25,"[41.0, -11.4, 5.8]",-0.19,"[25.8, -14.1, 12.4]",-0.61,"[30.5, -9.2, 8.0]",-0.19,"[38.6, -14.0, 12.6]",-0.073,"[4.2, -10.5, 14.1]",-0.16,"[11.8, -14.1, 12.4]",928.13,2019-11-03 02:15:17
-2.4,-0.022,"[18.9, -10.7, 12.5]",-0.0093,"[21.0, 0.0, 7.8]",-0.01,"[25.8, 5.0, 13.0]",-0.021,"[41.4, -16.2, 8.0]",-0.0066,"[45.2, -25.0, 5.6]",-0.0038,"[53.4, -27.4, 7.4]",-0.00043,"[5.0, -4.2, 2.8]",-0.0055,"[10.2, -9.6, 3.0]",-0.0019,"[5.0, -12.8, 1.8]",-0.0076,"[0.0, -9.2, 6.8]","[35.3, -8.8, 3.8]",-0.62,-0.0022,"[10.4, -1.6, 5.4]",-0.0064,"[13.8, -11.0, 5.4]",-2.8e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.4, -6.4, 5.3]",-0.039,"[22.9, -6.4, 5.3]",-0.25,"[41.2, -6.4, 5.8]",-0.15,"[24.5, -6.9, 12.7]",-0.39,"[30.7, -8.0, 8.5]",-0.17,"[40.5, -10.4, 12.1]",-0.081,"[5.2, -10.6, 12.9]",-0.17,"[7.8, -10.4, 12.1]",929.05,2019-11-03 02:24:07
-2.2,-0.022,"[18.9, -8.9, 13.3]",-0.0092,"[23.4, 2.4, 10.4]",-0.0072,"[25.0, 5.8, 13.6]",-0.013,"[41.4, -16.4, 8.2]",-0.0074,"[48.2, -24.2, 7.6]",-0.0046,"[57.0, -33.0, 7.6]",-0.00044,"[4.0, -4.2, 2.8]",-0.0031,"[9.6, -6.0, 2.8]",-0.0025,"[3.4, -11.2, 2.2]",-0.009,"[0.0, -9.2, 6.8]","[35.3, -8.3, 3.4]",-0.57,-0.0021,"[10.4, -1.6, 5.4]",-0.0064,"[7.0, -5.0, 4.8]",-2.8e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.6, -8.5, 6.1]",-0.031,"[22.8, -4.5, 6.3]",-0.21,"[41.0, -12.6, 5.0]",-0.14,"[23.8, -6.8, 12.4]",-0.66,"[31.0, -12.9, 7.9]",-0.22,"[36.4, -6.0, 13.1]",-0.1,"[5.0, -10.6, 13.2]",-0.14,"[8.7, -6.8, 12.4]",929.9,2019-11-03 02:32:39
-2.2,-0.027,"[14.6, -8.9, 13.3]",-0.0099,"[27.8, 0.0, 7.6]",-0.0071,"[25.4, 5.4, 12.8]",-0.015,"[42.8, -16.4, 9.4]",-0.0078,"[52.0, -33.6, 3.2]",-0.0045,"[53.4, -26.4, 7.2]",-0.00048,"[3.6, -4.2, 2.8]",-0.003,"[9.4, -6.0, 3.2]",-0.002,"[4.2, -11.6, 2.4]",-0.0059,"[-0.2, -10.2, 7.0]","[36.5, -10.4, 3.2]",-0.47,-0.0021,"[9.6, -1.6, 5.6]",-0.0067,"[10.4, -5.8, 5.6]",-2.8e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.9, -7.8, 6.3]",-0.043,"[22.6, -4.7, 7.0]",-0.23,"[41.2, -6.4, 5.8]",-0.16,"[24.5, -6.9, 12.7]",-0.51,"[30.4, -8.0, 8.3]",-0.25,"[36.5, -14.4, 13.6]",-0.047,"[4.5, -10.9, 14.7]",-0.15,"[7.8, -10.4, 12.1]",930.77,2019-11-03 02:41:38
-2.4,-0.024,"[19.0, -10.1, 14.0]",-0.0098,"[27.8, 0.0, 7.6]",-0.0061,"[25.0, 4.4, 12.2]",-0.015,"[42.8, -16.4, 9.4]",-0.007,"[52.2, -33.4, 3.2]",-0.0043,"[53.6, -27.4, 7.6]",-0.0005,"[3.0, -4.2, 2.8]",-0.0022,"[9.8, -10.0, 3.4]",-0.0021,"[5.0, -12.8, 2.0]",-0.0062,"[0.0, -9.6, 7.0]","[36.4, -9.1, 3.8]",-0.55,-0.0022,"[11.2, -1.6, 5.4]",-0.0057,"[6.6, -5.0, 4.8]",-2.8e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.2, -6.8, 5.6]",-0.033,"[20.3, -12.0, 5.6]",-0.28,"[41.2, -6.4, 5.8]",-0.15,"[25.8, -6.8, 12.4]",-0.4,"[31.0, -7.8, 9.8]",-0.23,"[37.4, -6.5, 13.9]",-0.049,"[5.2, -11.0, 13.7]",-0.14,"[8.5, -15.8, 13.3]",931.66,2019-11-03 02:50:35
-2.1,-0.029,"[16.8, -10.2, 14.1]",-0.009,"[27.8, 0.0, 7.6]",-0.0098,"[24.4, 5.4, 12.6]",-0.015,"[41.2, -16.8, 8.6]",-0.013,"[45.4, -22.0, 4.8]",-0.0041,"[56.2, -28.0, 3.2]",-0.00052,"[2.8, -4.2, 2.8]",-0.0024,"[10.6, -10.0, 3.4]",-0.0027,"[4.0, -11.6, 2.2]",-0.0069,"[0.0, -11.6, 7.0]","[36.1, -9.0, 3.9]",-0.44,-0.0025,"[11.2, -1.6, 5.4]",-0.0082,"[10.2, -8.6, 5.0]",-2.8e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-5.0, 27.6, 9.6]",-1.4e-07,"[-5.0, 33.6, 10.8]","[30.5, -7.7, 6.2]",-0.031,"[22.5, -4.7, 6.7]",-0.21,"[41.2, -14.4, 5.8]",-0.17,"[24.5, -6.9, 12.7]",-0.42,"[30.5, -8.2, 8.4]",-0.22,"[36.3, -6.4, 14.5]",-0.045,"[5.1, -10.4, 14.0]",-0.16,"[6.4, -10.7, 12.3]",932.51,2019-11-03 02:58:52
-2.5,-0.02,"[19.7, -9.9, 12.6]",-0.011,"[25.4, 1.6, 10.6]",-0.0084,"[25.0, 5.8, 11.8]",-0.014,"[48.4, -18.0, 10.2]",-0.013,"[45.4, -21.8, 4.6]",-0.0047,"[56.0, -28.0, 3.2]",-0.0003,"[4.2, -4.2, 2.4]",-0.0035,"[9.4, -6.0, 1.6]",-0.0021,"[6.0, -10.6, 2.6]",-0.0058,"[0.0, -11.6, 7.0]","[36.7, -10.2, 4.4]",-0.33,-0.0026,"[11.2, -1.6, 5.4]",-0.0085,"[8.0, -5.0, 5.4]",-2.7e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-5.0, 27.6, 9.6]",-1.3e-07,"[-5.0, 33.4, 10.8]","[30.4, -7.7, 6.2]",-0.027,"[22.8, -4.5, 6.3]",-0.25,"[41.2, -12.8, 5.8]",-0.14,"[24.5, -6.9, 12.7]",-0.45,"[30.1, -10.7, 11.4]",-0.22,"[38.5, -5.9, 13.7]",-0.049,"[5.1, -10.6, 13.4]",-0.13,"[5.6, -10.8, 12.7]",933.43,2019-11-03 03:07:04
-2.4,-0.021,"[18.9, -9.3, 13.5]",-0.01,"[21.2, 0.0, 7.6]",-0.0092,"[23.6, 5.4, 12.8]",-0.013,"[48.4, -18.2, 10.2]",-0.0093,"[45.4, -22.4, 4.8]",-0.004,"[57.0, -30.6, 7.6]",-0.00024,"[4.2, -4.2, 2.4]",-0.0047,"[9.6, -6.0, 1.6]",-0.0015,"[6.0, -10.6, 2.8]",-0.0082,"[-0.2, -9.8, 7.0]","[36.0, -9.0, 5.0]",-0.61,-0.0023,"[11.2, -1.6, 5.4]",-0.0092,"[10.4, -5.4, 6.2]",-2.7e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-4.6, 26.8, 9.6]",-1.3e-07,"[-5.0, 33.4, 10.8]","[30.6, -9.3, 6.6]",-0.04,"[21.5, -12.4, 5.6]",-0.25,"[41.2, -14.4, 5.8]",-0.13,"[23.8, -6.8, 12.4]",-0.52,"[30.6, -9.2, 7.4]",-0.23,"[36.2, -14.6, 14.0]",-0.062,"[5.2, -10.4, 12.9]",-0.15,"[8.8, -6.1, 14.2]",934.27,2019-11-03 03:15:38
-2.3,-0.027,"[18.7, -8.4, 11.9]",-0.012,"[21.2, 0.0, 7.6]",-0.0094,"[24.0, 5.4, 13.0]",-0.015,"[42.0, -16.2, 7.6]",-0.0095,"[45.6, -22.2, 4.8]",-0.0046,"[57.0, -30.8, 7.6]",-0.00035,"[5.0, -4.2, 2.2]",-0.0039,"[9.6, -6.0, 1.8]",-0.0027,"[5.0, -12.8, 2.0]",-0.0086,"[0.0, -9.6, 7.0]","[36.0, -9.5, 5.5]",-0.34,-0.0019,"[11.8, -1.6, 5.6]",-0.012,"[9.2, -5.0, 5.8]",-2.8e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-4.6, 26.8, 9.6]",-1.3e-07,"[-5.0, 33.4, 10.8]","[30.5, -9.9, 6.5]",-0.035,"[22.8, -4.5, 6.3]",-0.29,"[41.6, -14.4, 5.8]",-0.12,"[24.5, -6.9, 12.7]",-0.39,"[31.0, -12.9, 7.9]",-0.17,"[40.5, -10.7, 12.1]",-0.067,"[4.7, -10.2, 13.4]",-0.16,"[7.8, -10.4, 12.1]",935.18,2019-11-03 03:24:21
-2.4,-0.024,"[17.7, -11.2, 12.6]",-0.0097,"[21.2, 0.0, 7.6]",-0.0085,"[24.4, 5.0, 12.4]",-0.015,"[42.2, -18.8, 9.8]",-0.0065,"[45.2, -21.8, 6.6]",-0.0051,"[53.2, -26.4, 7.0]",-0.00022,"[3.2, -4.2, 2.6]",-0.0032,"[9.6, -6.0, 3.2]",-0.0019,"[5.0, -12.8, 2.0]",-0.007,"[0.0, -9.6, 7.0]","[36.5, -9.2, 4.6]",-0.61,-0.002,"[10.4, -1.6, 5.6]",-0.012,"[9.0, -5.0, 5.8]",-2.9e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-4.6, 26.8, 9.6]",-1.3e-07,"[-5.0, 33.4, 10.8]","[30.8, -8.2, 6.8]",-0.032,"[22.8, -4.5, 6.3]",-0.24,"[41.2, -6.4, 5.8]",-0.19,"[25.8, -6.8, 12.4]",-0.61,"[31.0, -7.8, 7.9]",-0.21,"[37.2, -14.1, 14.0]",-0.038,"[5.1, -11.0, 13.5]",-0.14,"[7.8, -10.4, 12.1]",936.11,2019-11-03 03:32:51
-2.9,-0.027,"[19.6, -12.8, 12.9]",-0.0095,"[21.2, 0.0, 7.6]",-0.0091,"[25.0, 4.6, 10.8]",-0.015,"[45.0, -18.6, 10.0]",-0.0084,"[47.6, -24.4, 7.6]",-0.0056,"[53.4, -26.4, 7.0]",-0.0003,"[7.8, -4.2, 1.4]",-0.0044,"[7.0, -11.0, 2.2]",-0.0022,"[5.0, -12.8, 2.0]",-0.0059,"[2.6, -6.2, 7.0]","[36.3, -9.7, 3.9]",-0.49,-0.0021,"[10.2, -1.6, 5.6]",-0.0097,"[8.2, -5.0, 5.6]",-2.9e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-4.6, 26.8, 9.6]",-1.3e-07,"[-5.0, 33.4, 10.8]","[29.7, -7.7, 6.2]",-0.031,"[22.8, -4.5, 6.3]",-0.28,"[41.2, -6.4, 5.8]",-0.16,"[24.5, -6.9, 12.7]",-0.69,"[30.1, -9.1, 7.7]",-0.19,"[40.5, -10.7, 12.1]",-0.083,"[4.8, -10.7, 13.0]",-0.15,"[11.5, -6.8, 12.7]",936.99,2019-11-03 03:41:29
-2.4,-0.026,"[19.5, -13.2, 12.7]",-0.0092,"[26.0, -4.2, 10.8]",-0.01,"[25.2, 5.4, 10.8]",-0.017,"[45.0, -18.6, 10.0]",-0.0058,"[49.4, -34.4, 3.8]",-0.0041,"[53.4, -26.4, 7.2]",-0.0006,"[7.2, -4.2, 1.2]",-0.0035,"[9.6, -6.0, 2.6]",-0.0019,"[5.0, -12.8, 2.0]",-0.007,"[2.6, -6.2, 6.8]","[36.2, -9.4, 4.9]",-0.51,-0.0021,"[10.2, -1.6, 5.6]",-0.008,"[10.0, -5.4, 6.2]",-2.9e-06,"[5.6, -4.2, 13.8]",-2.6e-07,"[-4.6, 26.8, 9.6]",-1.3e-07,"[-5.0, 33.4, 10.8]","[30.5, -14.4, 5.5]",-0.032,"[22.8, -4.5, 6.3]",-0.25,"[41.2, -6.4, 5.8]",-0.15,"[22.5, -14.0, 12.7]",-0.53,"[31.0, -12.3, 8.8]",-0.16,"[38.6, -14.9, 11.7]",-0.048,"[5.0, -10.1, 13.2]",-0.16,"[7.8, -10.4, 12.1]",937.91,2019-11-03 03:50:33
