m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
8.6,0.054,"[14.1, -6.3, 11.6]",0.016,"[21.0, 0.0, 7.6]",0.029,"[24.0, 4.4, 12.2]",0.032,"[42.2, -19.0, 9.8]",0.015,"[49.4, -25.2, 7.6]",0.0079,"[53.4, -26.6, 7.2]",0.00021,"[2.8, -0.4, 1.6]",0.0029,"[9.6, -5.8, 2.2]",0.002,"[5.4, -12.8, 1.4]",0.0049,"[0.2, -8.6, 6.8]","[37.2, -8.8, 3.2]",0.45,0.0012,"[9.6, -1.8, 5.4]",0.011,"[13.2, -11.2, 5.8]",3.2e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.8e-07,"[-7.6, 34.8, 10.8]","[30.8, -6.5, 5.2]",0.051,"[22.7, -4.6, 6.3]",0.19,"[41.2, -9.4, 5.6]",0.16,"[22.8, -6.9, 12.3]",0.5,"[30.7, -8.2, 8.3]",0.3,"[40.1, -10.5, 13.0]",0.049,"[5.2, -10.5, 13.0]",0.17,"[8.7, -6.8, 12.5]",1061.77,2019-11-03 23:43:57
10.0,0.061,"[14.0, -6.3, 11.6]",0.019,"[21.0, 0.0, 7.6]",0.022,"[22.8, 7.4, 13.6]",0.032,"[45.6, -17.2, 9.8]",0.011,"[49.0, -24.8, 7.0]",0.01,"[53.4, -26.6, 7.2]",0.0002,"[7.8, -3.2, 0.2]",0.0024,"[9.8, -7.0, 3.2]",0.0016,"[3.2, -11.0, 2.0]",0.0054,"[0.2, -8.6, 6.8]","[35.3, -8.3, 3.2]",0.63,0.0012,"[9.6, -1.8, 5.4]",0.0094,"[13.2, -11.2, 5.8]",3.1e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.8e-07,"[-7.6, 34.8, 10.8]","[30.6, -9.8, 6.6]",0.054,"[22.7, -4.6, 6.3]",0.24,"[41.2, -6.6, 6.0]",0.18,"[24.9, -6.9, 12.7]",0.54,"[30.6, -11.6, 7.7]",0.24,"[37.5, -14.1, 13.1]",0.039,"[4.6, -10.6, 13.8]",0.17,"[8.1, -10.4, 13.0]",1062.7,2019-11-03 23:52:46
9.7,0.03,"[14.6, -14.9, 9.6]",0.015,"[21.2, 0.0, 7.4]",0.02,"[23.6, 5.0, 12.6]",0.03,"[50.0, -19.0, 9.8]",0.012,"[52.4, -22.0, 6.6]",0.0054,"[56.6, -33.2, 7.6]",0.00016,"[6.6, -4.2, 1.8]",0.0024,"[9.4, -9.8, 2.4]",0.0014,"[5.4, -12.2, 1.8]",0.0036,"[0.2, -8.6, 6.8]","[37.3, -10.0, 3.2]",1.1,0.0013,"[9.6, -1.8, 5.4]",0.013,"[14.0, -9.2, 5.6]",3.1e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.7e-07,"[-7.6, 34.8, 10.8]","[30.9, -7.8, 6.3]",0.052,"[22.7, -4.6, 6.3]",0.22,"[41.2, -12.0, 6.4]",0.15,"[24.4, -6.7, 12.5]",0.47,"[30.6, -11.4, 7.2]",0.17,"[37.8, -14.5, 12.3]",0.058,"[5.1, -9.9, 13.7]",0.17,"[9.3, -6.9, 12.6]",1063.63,2019-11-04 00:01:14
9.2,0.035,"[14.3, -9.0, 13.4]",0.02,"[21.0, 0.0, 7.6]",0.025,"[23.8, 4.4, 12.2]",0.021,"[48.2, -16.8, 9.6]",0.014,"[52.4, -22.0, 6.6]",0.0066,"[56.6, -32.4, 7.6]",0.00027,"[8.2, -4.0, 0.4]",0.0029,"[7.2, -11.4, 2.0]",0.0016,"[3.2, -11.0, 2.0]",0.0051,"[2.8, -6.0, 6.8]","[37.3, -10.2, 3.2]",0.84,0.0012,"[9.6, -1.8, 5.4]",0.0092,"[8.6, -5.8, 6.8]",3.1e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.7e-07,"[-7.6, 34.8, 10.8]","[30.8, -7.8, 6.3]",0.05,"[22.7, -4.6, 6.3]",0.15,"[41.4, -13.6, 5.6]",0.19,"[23.1, -6.9, 12.6]",0.49,"[30.2, -10.4, 7.5]",0.23,"[36.5, -14.1, 12.5]",0.043,"[5.2, -10.2, 12.9]",0.16,"[8.7, -14.2, 12.5]",1064.57,2019-11-04 00:10:08
8.2,0.038,"[13.7, -5.8, 9.7]",0.013,"[23.8, -0.2, 11.6]",0.019,"[25.2, 4.4, 12.2]",0.028,"[53.8, -16.4, 9.4]",0.015,"[52.4, -22.0, 6.4]",0.0059,"[57.2, -26.8, 3.2]",0.00034,"[7.6, -3.8, 0.2]",0.0023,"[10.4, -7.8, 2.8]",0.0019,"[3.2, -11.0, 2.0]",0.0056,"[2.8, -6.0, 6.8]","[36.5, -10.3, 3.2]",0.46,0.0012,"[9.2, -1.6, 5.4]",0.011,"[12.8, -10.8, 5.8]",3e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.7e-07,"[-7.6, 34.8, 10.8]","[30.5, -12.0, 6.9]",0.048,"[22.7, -4.6, 6.3]",0.18,"[41.2, -13.4, 5.6]",0.17,"[24.4, -14.2, 12.7]",0.39,"[30.3, -8.0, 7.8]",0.24,"[40.1, -10.6, 13.0]",0.097,"[4.7, -10.4, 13.3]",0.18,"[8.1, -10.6, 13.0]",1065.46,2019-11-04 00:18:29
7.9,0.029,"[18.9, -6.6, 12.0]",0.018,"[27.4, -0.4, 11.8]",0.013,"[25.6, 5.0, 12.8]",0.029,"[45.4, -18.6, 10.0]",0.014,"[45.6, -21.8, 7.6]",0.0054,"[53.4, -29.8, 7.2]",0.00037,"[7.2, -4.2, 2.6]",0.0023,"[9.2, -9.8, 3.0]",0.0018,"[5.4, -10.6, 2.0]",0.0049,"[2.8, -6.0, 6.8]","[35.5, -8.1, 3.2]",0.72,0.0013,"[9.2, -1.6, 5.4]",0.016,"[14.2, -10.8, 5.8]",3e-06,"[6.0, -4.2, 10.8]",1.4e-07,"[4.4, 27.2, 11.0]",1.7e-07,"[-7.6, 34.8, 10.8]","[30.4, -11.1, 6.6]",0.044,"[22.7, -4.6, 6.3]",0.18,"[41.2, -6.4, 6.0]",0.12,"[24.6, -14.8, 13.5]",0.46,"[30.7, -11.1, 7.2]",0.2,"[39.6, -14.3, 13.1]",0.047,"[4.2, -10.6, 13.7]",0.16,"[8.7, -6.7, 12.5]",1066.33,2019-11-04 00:27:00
7.2,0.037,"[15.9, -9.8, 13.8]",0.015,"[21.6, -0.4, 11.8]",0.014,"[24.0, 5.2, 12.6]",0.029,"[59.4, -17.2, 9.8]",0.013,"[52.4, -22.2, 6.0]",0.0072,"[53.4, -30.2, 7.2]",0.00033,"[6.8, -4.2, 2.6]",0.0023,"[10.4, -9.6, 3.2]",0.002,"[6.0, -5.0, 3.0]",0.0055,"[2.6, -6.2, 6.8]","[36.1, -8.8, 3.3]",0.39,0.0014,"[9.2, -1.6, 5.4]",0.01,"[13.2, -11.4, 5.8]",3e-06,"[6.0, -4.2, 10.0]",1.4e-07,"[4.4, 27.2, 11.0]",1.7e-07,"[-7.6, 34.6, 10.8]","[30.2, -13.0, 6.1]",0.041,"[22.7, -4.6, 6.3]",0.24,"[41.2, -13.2, 5.6]",0.13,"[22.9, -14.0, 12.7]",0.42,"[30.5, -10.8, 8.2]",0.18,"[39.6, -14.8, 12.0]",0.079,"[5.1, -10.3, 13.6]",0.16,"[8.1, -10.6, 13.0]",1067.2,2019-11-04 00:35:24
7.2,0.033,"[14.5, -9.8, 13.8]",0.013,"[21.6, 0.2, 7.6]",0.01,"[24.2, 5.0, 12.8]",0.031,"[59.2, -17.6, 10.0]",0.015,"[52.4, -21.8, 6.8]",0.0086,"[53.6, -33.2, 5.8]",0.00027,"[6.8, -3.2, 0.2]",0.0034,"[8.8, -9.2, 3.4]",0.0016,"[3.2, -11.0, 2.0]",0.0044,"[2.6, -6.0, 6.8]","[35.2, -10.7, 3.2]",0.62,0.0014,"[9.2, -1.6, 5.4]",0.0095,"[14.4, -11.6, 5.6]",3e-06,"[6.0, -4.2, 10.2]",1.4e-07,"[4.4, 27.2, 11.0]",1.7e-07,"[-7.6, 34.6, 10.8]","[30.9, -7.8, 6.3]",0.05,"[21.3, -8.6, 5.9]",0.19,"[41.0, -10.8, 5.6]",0.13,"[22.9, -14.0, 12.7]",0.61,"[30.9, -12.8, 9.0]",0.25,"[39.0, -6.9, 12.5]",0.048,"[4.9, -10.4, 13.6]",0.22,"[8.2, -10.6, 13.0]",1068.06,2019-11-04 00:43:44
8.8,0.048,"[19.3, -6.3, 11.6]",0.014,"[25.0, 1.6, 11.0]",0.012,"[24.2, 5.0, 12.8]",0.035,"[46.4, -18.6, 10.0]",0.021,"[52.4, -21.8, 6.8]",0.0098,"[56.8, -29.2, 7.6]",0.00029,"[3.8, -4.2, 2.8]",0.0019,"[7.2, -11.8, 2.6]",0.0015,"[3.2, -11.0, 2.0]",0.004,"[2.6, -6.0, 6.8]","[36.3, -9.9, 3.3]",0.66,0.0017,"[13.8, -1.8, 5.6]",0.015,"[12.6, -9.2, 5.6]",3e-06,"[6.0, -4.2, 10.2]",1.4e-07,"[4.4, 27.2, 11.0]",1.7e-07,"[-7.6, 34.6, 10.8]","[30.6, -8.8, 6.7]",0.043,"[22.7, -4.6, 6.3]",0.32,"[41.2, -11.4, 5.6]",0.15,"[24.4, -6.7, 12.5]",0.74,"[30.6, -11.8, 7.5]",0.23,"[39.0, -6.6, 12.5]",0.052,"[4.5, -10.8, 14.4]",0.16,"[9.5, -6.8, 12.5]",1068.96,2019-11-04 00:52:19
9.5,0.047,"[19.1, -12.2, 13.0]",0.021,"[24.2, -0.2, 11.6]",0.024,"[23.4, 5.0, 13.0]",0.027,"[45.0, -20.2, 9.2]",0.021,"[52.4, -21.8, 6.8]",0.0084,"[56.8, -29.2, 7.6]",0.00027,"[6.0, -4.0, 0.2]",0.0024,"[8.2, -10.2, 1.6]",0.0016,"[4.4, -11.8, 2.8]",0.0031,"[4.0, -15.4, 6.8]","[36.7, -10.1, 3.2]",0.64,0.0017,"[13.8, -1.8, 5.6]",0.015,"[13.2, -9.2, 5.6]",3.1e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.4, 27.2, 11.0]",1.7e-07,"[-7.6, 34.6, 10.8]","[30.3, -12.9, 6.1]",0.04,"[22.7, -4.6, 6.3]",0.16,"[41.2, -14.4, 6.0]",0.12,"[25.8, -6.7, 12.1]",0.65,"[29.9, -8.1, 8.1]",0.24,"[36.7, -6.4, 14.3]",0.071,"[5.1, -10.6, 13.1]",0.18,"[8.1, -10.7, 13.0]",1069.88,2019-11-04 01:01:31
7.6,0.042,"[13.1, -6.7, 12.0]",0.023,"[24.2, -0.4, 11.8]",0.021,"[23.6, 5.0, 13.0]",0.027,"[45.0, -20.2, 9.2]",0.016,"[52.4, -21.8, 6.8]",0.006,"[56.2, -31.2, 7.6]",0.00037,"[7.4, -4.0, 0.6]",0.0022,"[9.2, -9.8, 3.2]",0.0022,"[5.2, -11.8, 3.2]",0.0033,"[4.0, -15.4, 6.8]","[37.2, -10.1, 3.2]",0.58,0.0013,"[9.2, -1.6, 5.4]",0.0082,"[9.4, -5.2, 5.6]",3.1e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.4, 27.2, 11.0]",1.6e-07,"[-7.6, 34.6, 10.8]","[31.2, -11.9, 5.9]",0.052,"[21.3, -9.2, 5.5]",0.17,"[41.2, -10.8, 5.6]",0.11,"[23.1, -14.2, 12.1]",0.65,"[30.5, -12.8, 9.3]",0.19,"[39.0, -6.9, 12.7]",0.034,"[4.9, -10.7, 12.9]",0.16,"[8.1, -10.6, 13.0]",1070.82,2019-11-04 01:10:39
7.6,0.036,"[15.9, -12.7, 13.0]",0.019,"[24.0, -0.4, 11.8]",0.016,"[22.8, 7.0, 13.6]",0.037,"[46.2, -19.8, 9.4]",0.017,"[52.4, -21.8, 6.6]",0.0053,"[57.0, -32.6, 7.6]",0.00045,"[6.8, -3.8, 0.6]",0.0025,"[10.4, -9.2, 3.0]",0.0023,"[5.2, -12.4, 2.2]",0.0045,"[0.2, -8.4, 6.8]","[34.9, -9.8, 3.2]",0.51,0.0012,"[9.2, -1.6, 5.4]",0.011,"[9.2, -5.2, 5.6]",3.1e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.4, 27.2, 11.0]",1.6e-07,"[-7.6, 34.6, 10.8]","[29.9, -7.0, 5.8]",0.045,"[22.5, -14.6, 6.1]",0.26,"[41.2, -14.4, 6.0]",0.1,"[23.3, -6.4, 11.9]",0.54,"[30.9, -12.0, 8.2]",0.2,"[38.3, -6.7, 12.4]",0.058,"[5.0, -10.5, 13.4]",0.15,"[9.2, -14.1, 12.7]",1071.74,2019-11-04 01:19:45
7.5,0.085,"[12.9, -6.7, 12.0]",0.017,"[28.0, 0.0, 7.6]",0.014,"[22.8, 7.6, 13.4]",0.024,"[45.4, -17.2, 9.8]",0.014,"[52.4, -21.8, 6.6]",0.0046,"[54.0, -33.6, 3.8]",0.00036,"[6.2, -3.6, 0.6]",0.0021,"[8.4, -9.6, 2.0]",0.0022,"[5.2, -12.6, 2.0]",0.005,"[0.2, -10.8, 6.8]","[34.9, -10.1, 3.2]",0.59,0.0012,"[9.0, -1.8, 5.6]",0.013,"[13.8, -10.8, 5.4]",3.1e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.2, 27.0, 10.8]",1.6e-07,"[-7.6, 34.6, 10.8]","[30.8, -9.0, 6.7]",0.041,"[22.6, -14.6, 6.1]",0.25,"[41.2, -11.0, 5.2]",0.14,"[23.5, -6.4, 11.9]",0.45,"[30.5, -11.0, 7.9]",0.19,"[40.1, -10.6, 13.0]",0.04,"[5.2, -10.3, 13.9]",0.13,"[8.7, -6.6, 12.4]",1072.68,2019-11-04 01:29:09
7.7,0.06,"[13.4, -6.3, 11.6]",0.017,"[24.0, -4.2, 11.8]",0.012,"[22.8, 7.0, 14.0]",0.028,"[45.2, -20.2, 9.2]",0.015,"[45.0, -22.0, 6.0]",0.0036,"[54.8, -26.0, 3.2]",0.00036,"[4.6, -4.2, 0.6]",0.0025,"[8.2, -11.0, 3.2]",0.0017,"[3.2, -11.0, 2.0]",0.0073,"[0.2, -10.8, 6.8]","[35.9, -9.6, 3.2]",0.52,0.0012,"[9.0, -1.8, 5.6]",0.018,"[14.2, -10.8, 5.8]",3.2e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.2, 27.0, 10.8]",1.6e-07,"[-7.6, 34.6, 10.8]","[30.4, -10.0, 6.9]",0.037,"[22.7, -4.6, 6.3]",0.2,"[41.4, -10.6, 5.6]",0.14,"[24.3, -6.7, 12.6]",0.49,"[30.7, -10.2, 7.3]",0.23,"[40.2, -10.5, 13.0]",0.07,"[4.5, -10.7, 13.3]",0.14,"[8.1, -10.4, 13.0]",1073.57,2019-11-04 01:38:03
7.9,0.067,"[13.1, -6.3, 11.6]",0.018,"[28.0, 0.0, 7.6]",0.016,"[22.8, 7.0, 14.2]",0.029,"[45.0, -20.2, 9.2]",0.015,"[52.4, -21.8, 7.0]",0.0059,"[55.6, -33.6, 3.8]",0.00053,"[4.2, -4.2, 0.4]",0.0029,"[9.4, -10.8, 3.2]",0.0021,"[3.2, -11.0, 2.0]",0.0068,"[0.0, -10.6, 6.8]","[37.3, -8.9, 3.2]",0.45,0.0012,"[9.0, -1.8, 5.6]",0.01,"[10.8, -13.4, 6.8]",3.1e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.2, 27.0, 10.8]",1.6e-07,"[-7.6, 34.6, 10.8]","[31.2, -9.0, 5.9]",0.037,"[22.7, -4.6, 6.3]",0.21,"[41.2, -13.6, 5.6]",0.17,"[23.4, -6.5, 11.9]",0.39,"[31.0, -8.5, 7.7]",0.21,"[38.3, -6.8, 12.5]",0.055,"[4.8, -10.4, 14.3]",0.14,"[8.9, -6.9, 12.6]",1074.47,2019-11-04 01:46:53
8.0,0.028,"[13.1, -6.1, 11.6]",0.017,"[28.0, 0.0, 7.6]",0.016,"[24.6, 8.2, 16.0]",0.027,"[58.4, -18.6, 10.0]",0.014,"[52.4, -22.2, 6.6]",0.0055,"[54.8, -33.6, 6.8]",0.0007,"[5.6, -3.8, 2.6]",0.0022,"[8.8, -11.0, 3.0]",0.0019,"[3.2, -11.0, 2.0]",0.0072,"[0.0, -10.6, 6.8]","[37.3, -9.8, 3.2]",0.47,0.0011,"[9.2, -1.6, 5.4]",0.015,"[10.4, -5.6, 5.8]",3.1e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.2, 27.0, 10.8]",1.6e-07,"[-7.6, 34.6, 10.8]","[30.3, -12.9, 6.1]",0.041,"[21.7, -9.4, 5.2]",0.25,"[41.2, -8.6, 5.2]",0.15,"[22.9, -14.1, 12.8]",0.52,"[30.6, -12.6, 7.6]",0.23,"[38.8, -6.9, 12.5]",0.042,"[5.1, -10.9, 14.3]",0.16,"[8.7, -6.8, 12.5]",1075.37,2019-11-04 01:55:41
10.0,0.031,"[17.1, -5.8, 9.9]",0.026,"[24.2, -0.4, 11.8]",0.017,"[25.6, 4.4, 12.2]",0.032,"[44.6, -18.2, 10.2]",0.016,"[52.4, -22.2, 7.0]",0.01,"[54.8, -33.6, 6.8]",0.00062,"[5.2, -3.8, 2.6]",0.002,"[10.4, -9.2, 2.4]",0.0017,"[5.0, -11.8, 3.2]",0.0083,"[-0.2, -10.6, 6.8]","[36.7, -9.6, 3.4]",0.46,0.0017,"[12.2, -1.6, 6.2]",0.012,"[13.0, -9.2, 5.8]",3.1e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.2, 27.0, 10.8]",1.6e-07,"[-7.6, 34.6, 10.8]","[29.2, -7.9, 6.1]",0.05,"[15.1, -12.2, 5.6]",0.25,"[41.2, -9.2, 5.6]",0.14,"[22.7, -14.0, 12.7]",0.53,"[30.3, -10.9, 7.5]",0.26,"[36.8, -14.0, 12.5]",0.039,"[4.5, -10.4, 13.9]",0.25,"[8.1, -10.5, 13.0]",1076.29,2019-11-04 02:05:01
7.5,0.038,"[15.9, -13.9, 12.4]",0.024,"[25.6, 2.6, 10.4]",0.014,"[25.6, 8.2, 16.0]",0.036,"[50.2, -19.0, 9.8]",0.022,"[52.4, -22.2, 7.0]",0.011,"[57.2, -30.8, 7.6]",0.00057,"[3.2, -4.2, 0.2]",0.0036,"[9.8, -11.0, 2.8]",0.0022,"[5.6, -11.8, 3.2]",0.0049,"[6.0, -5.0, 5.0]","[35.8, -9.8, 3.2]",0.74,0.0011,"[9.2, -1.8, 5.4]",0.017,"[13.4, -9.2, 6.2]",3.1e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.2, 27.0, 10.8]",1.6e-07,"[-7.6, 34.6, 10.8]","[29.4, -7.8, 6.1]",0.045,"[18.9, -11.7, 5.6]",0.15,"[41.2, -7.4, 5.6]",0.13,"[24.3, -14.1, 12.7]",0.46,"[30.7, -11.3, 7.3]",0.24,"[36.5, -14.4, 12.4]",0.043,"[4.7, -10.5, 13.0]",0.16,"[8.1, -10.6, 13.0]",1077.24,2019-11-04 02:13:42
9.9,0.035,"[12.8, -5.9, 11.0]",0.027,"[25.6, 2.6, 10.4]",0.011,"[22.8, 7.2, 14.4]",0.03,"[46.6, -17.6, 10.0]",0.023,"[52.4, -22.4, 7.0]",0.0049,"[57.2, -28.2, 7.6]",0.00046,"[3.0, -3.8, 0.2]",0.0029,"[8.4, -9.4, 3.4]",0.0025,"[4.8, -11.8, 2.8]",0.0045,"[6.0, -5.0, 4.8]","[37.2, -10.1, 3.2]",0.61,0.0011,"[13.8, -1.6, 6.2]",0.013,"[14.0, -9.2, 6.2]",3.1e-06,"[6.0, -4.2, 10.2]",1.5e-07,"[4.2, 27.0, 10.8]",1.5e-07,"[-7.6, 34.6, 10.8]","[30.8, -11.2, 6.7]",0.064,"[15.6, -9.3, 6.4]",0.18,"[41.2, -13.0, 5.6]",0.15,"[24.3, -6.7, 12.5]",0.46,"[30.5, -12.4, 8.5]",0.23,"[40.2, -10.7, 13.0]",0.062,"[4.8, -10.3, 13.4]",0.27,"[6.1, -10.6, 12.5]",1078.17,2019-11-04 02:23:16
8.7,0.038,"[18.6, -6.7, 12.0]",0.021,"[25.6, 2.6, 10.6]",0.018,"[25.6, 5.0, 13.0]",0.032,"[46.4, -17.2, 9.8]",0.012,"[45.2, -26.0, 7.2]",0.0046,"[54.0, -33.6, 5.2]",0.00031,"[3.0, -4.2, 0.2]",0.0028,"[9.4, -5.8, 2.4]",0.0026,"[3.2, -11.0, 2.0]",0.0043,"[5.4, -5.6, 4.8]","[35.4, -8.4, 3.2]",0.6,0.0011,"[11.4, -4.2, 5.8]",0.0085,"[10.8, -14.4, 6.8]",3.1e-06,"[6.0, -4.2, 10.4]",1.5e-07,"[4.2, 27.0, 10.8]",1.5e-07,"[-7.6, 34.6, 10.8]","[30.3, -7.8, 6.1]",0.043,"[22.7, -4.6, 6.3]",0.21,"[41.2, -7.2, 5.6]",0.18,"[24.4, -6.5, 12.5]",0.46,"[30.0, -12.0, 7.7]",0.21,"[37.9, -14.3, 12.5]",0.058,"[5.1, -10.6, 13.2]",0.18,"[10.0, -14.1, 12.5]",1079.1,2019-11-04 02:32:16
7.5,0.046,"[12.8, -14.2, 12.0]",0.018,"[25.6, 2.6, 10.8]",0.019,"[25.6, 5.0, 12.8]",0.037,"[46.0, -19.0, 9.8]",0.014,"[52.4, -22.6, 7.0]",0.011,"[53.6, -33.4, 5.0]",0.00032,"[2.6, -4.2, 2.8]",0.0033,"[9.6, -5.8, 2.4]",0.0031,"[3.2, -11.0, 2.0]",0.0043,"[5.4, -5.6, 4.8]","[37.4, -10.6, 3.2]",0.74,0.001,"[11.4, -4.2, 5.8]",0.0081,"[14.4, -10.4, 5.4]",3.1e-06,"[6.0, -4.2, 10.4]",1.5e-07,"[4.2, 27.0, 10.8]",1.5e-07,"[-7.6, 34.6, 10.8]","[30.4, -7.8, 6.1]",0.054,"[20.8, -10.4, 5.7]",0.16,"[41.2, -14.4, 6.0]",0.14,"[22.4, -6.7, 12.5]",0.4,"[30.8, -11.5, 8.0]",0.22,"[38.6, -14.2, 12.6]",0.059,"[5.2, -10.5, 13.4]",0.16,"[8.0, -10.4, 13.0]",1080.04,2019-11-04 02:42:03
8.3,0.039,"[12.5, -14.3, 12.0]",0.015,"[25.6, 2.6, 10.8]",0.024,"[25.4, 5.0, 13.0]",0.028,"[50.6, -20.2, 9.2]",0.012,"[48.8, -24.4, 7.6]",0.015,"[53.6, -33.4, 4.8]",0.00036,"[2.8, -3.8, 2.2]",0.0018,"[10.4, -11.2, 2.4]",0.0027,"[3.2, -11.0, 2.0]",0.0041,"[5.2, -5.8, 4.8]","[36.2, -8.8, 3.2]",0.48,0.001,"[10.8, -2.0, 5.2]",0.0083,"[8.6, -5.2, 5.8]",3.1e-06,"[6.0, -4.2, 10.4]",1.5e-07,"[4.2, 27.0, 10.8]",1.5e-07,"[-8.0, 35.6, 11.2]","[30.4, -6.6, 5.6]",0.048,"[22.7, -4.6, 6.3]",0.21,"[41.2, -14.6, 5.8]",0.14,"[22.4, -6.8, 12.7]",0.58,"[31.0, -12.3, 9.2]",0.18,"[38.4, -14.0, 12.6]",0.053,"[4.5, -10.3, 13.6]",0.12,"[8.1, -10.5, 13.0]",1080.96,2019-11-04 02:51:27
7.5,0.048,"[18.2, -13.4, 11.4]",0.02,"[25.6, 2.6, 11.0]",0.017,"[25.2, 5.0, 13.0]",0.025,"[50.0, -17.6, 10.0]",0.014,"[48.8, -24.4, 7.6]",0.011,"[53.4, -27.4, 7.2]",0.0004,"[2.8, -4.2, 2.2]",0.0016,"[9.0, -11.2, 2.4]",0.0025,"[3.2, -11.0, 2.0]",0.0029,"[2.2, -10.0, 6.2]","[37.3, -8.8, 3.2]",0.95,0.001,"[11.0, -2.0, 5.2]",0.017,"[14.2, -11.2, 5.8]",3.1e-06,"[6.0, -4.2, 10.4]",1.5e-07,"[4.2, 27.0, 10.8]",1.5e-07,"[-8.0, 35.6, 11.2]","[30.9, -9.6, 6.3]",0.049,"[19.4, -11.3, 6.0]",0.14,"[41.4, -6.4, 5.6]",0.15,"[23.2, -6.7, 12.1]",0.47,"[30.4, -10.8, 8.1]",0.27,"[40.2, -10.6, 13.0]",0.067,"[5.1, -10.5, 13.8]",0.16,"[9.7, -14.0, 12.5]",1081.92,2019-11-04 03:01:02
9.6,0.044,"[16.3, -14.6, 11.6]",0.023,"[25.6, 2.6, 11.2]",0.014,"[26.2, 5.0, 13.0]",0.025,"[45.6, -19.8, 9.4]",0.019,"[51.0, -24.6, 7.6]",0.013,"[53.4, -27.4, 7.2]",0.00036,"[2.6, -2.2, 2.2]",0.0023,"[8.2, -11.0, 1.2]",0.0021,"[3.2, -11.0, 2.0]",0.0028,"[2.2, -10.0, 6.2]","[37.3, -8.8, 3.2]",0.43,0.0013,"[10.0, -1.8, 5.2]",0.015,"[14.4, -11.2, 6.0]",3.1e-06,"[6.0, -4.2, 10.4]",1.5e-07,"[4.2, 27.0, 10.8]",1.5e-07,"[-8.0, 35.6, 11.2]","[30.7, -7.0, 5.7]",0.045,"[22.7, -4.6, 6.3]",0.19,"[41.2, -12.6, 5.6]",0.15,"[24.6, -14.0, 13.1]",0.55,"[30.4, -8.9, 7.9]",0.22,"[38.4, -14.3, 12.6]",0.072,"[5.2, -10.6, 13.1]",0.15,"[8.1, -10.6, 13.0]",1082.86,2019-11-04 03:10:13
7.6,0.04,"[16.8, -6.7, 12.0]",0.021,"[25.6, 2.6, 11.4]",0.019,"[26.2, 7.0, 14.6]",0.024,"[49.6, -19.4, 9.6]",0.012,"[45.2, -25.4, 7.2]",0.012,"[53.4, -27.4, 7.2]",0.00041,"[2.6, -3.4, 2.0]",0.0027,"[8.2, -5.8, 1.6]",0.0022,"[3.2, -11.0, 2.0]",0.0038,"[2.6, -6.0, 6.8]","[34.8, -10.2, 3.2]",0.52,0.0012,"[10.0, -1.8, 5.2]",0.012,"[13.6, -11.2, 5.6]",3.1e-06,"[6.0, -4.2, 10.4]",1.5e-07,"[4.2, 27.0, 10.8]",1.5e-07,"[-8.0, 35.6, 11.2]","[30.4, -9.4, 6.8]",0.044,"[22.7, -4.6, 6.3]",0.25,"[41.2, -13.4, 5.2]",0.13,"[22.7, -14.0, 12.7]",0.65,"[30.8, -12.5, 8.8]",0.24,"[40.2, -10.5, 13.0]",0.042,"[2.8, -15.0, 10.6]",0.16,"[8.2, -10.5, 13.0]",1083.78,2019-11-04 03:19:25
