m1,m10,m10_loc,m11,m11_loc,m12,m12_loc,m13,m13_loc,m14,m14_loc,m15,m15_loc,m16,m16_loc,m17,m17_loc,m18,m18_loc,m19,m19_loc,m1_loc,m2,m20,m20_loc,m21,m21_loc,m22,m22_loc,m23,m23_loc,m24,m24_loc,m2_loc,m3,m3_loc,m4,m4_loc,m5,m5_loc,m6,m6_loc,m7,m7_loc,m8,m8_loc,m9,m9_loc,compl_time,log_time
0.46,0.092,"[19.2, -10.7, 14.2]",0.029,"[21.0, 0.0, 7.6]",0.031,"[23.6, 4.8, 12.8]",0.029,"[56.8, -18.2, 9.2]",0.027,"[48.2, -24.6, 7.2]",0.018,"[57.2, -26.4, 3.2]",0.019,"[4.0, -3.6, 1.2]",0.083,"[12.4, -9.2, 0.8]",0.1,"[3.0, -11.2, 2.2]",0.064,"[2.2, -10.4, 6.2]","[36.2, -9.4, 6.4]",0.26,0.008,"[5.0, -1.6, 5.6]",0.047,"[10.0, -5.6, 4.8]",0.0011,"[6.0, -4.2, 11.6]",0.00019,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[30.9, -7.7, 6.2]",0.16,"[15.2, -9.5, 2.2]",0.076,"[41.0, -11.2, 5.8]",0.14,"[24.5, -6.8, 12.6]",0.45,"[30.2, -10.6, 11.4]",0.15,"[40.1, -10.7, 13.0]",0.068,"[4.2, -15.5, 10.1]",0.11,"[8.3, -10.8, 12.9]",933.43,2019-11-03 03:07:04
0.3,0.077,"[17.4, -10.7, 14.2]",0.024,"[21.0, 0.0, 7.6]",0.024,"[23.8, 4.0, 12.0]",0.026,"[51.2, -18.0, 9.6]",0.025,"[50.0, -24.6, 7.2]",0.016,"[57.2, -27.0, 3.2]",0.016,"[7.4, -4.2, 2.8]",0.071,"[11.2, -10.4, -0.0]",0.091,"[2.6, -10.8, 0.6]",0.046,"[3.4, -11.6, 3.6]","[36.0, -9.2, 6.2]",0.19,0.0066,"[4.6, -1.6, 5.6]",0.045,"[10.4, -5.2, 3.6]",0.00099,"[6.0, -4.2, 11.6]",0.00017,"[-4.6, 26.6, 9.6]",0.0001,"[0.4, 40.6, 9.6]","[31.2, -8.4, 5.9]",0.14,"[16.8, -9.5, 3.0]",0.079,"[41.0, -9.2, 5.8]",0.11,"[26.3, -10.7, 14.2]",0.24,"[30.2, -10.9, 11.4]",0.16,"[40.1, -10.5, 13.0]",0.059,"[5.0, -10.7, 13.4]",0.11,"[8.2, -10.4, 13.0]",934.27,2019-11-03 03:15:38
0.37,0.11,"[19.8, -10.7, 14.2]",0.029,"[21.0, 0.0, 7.6]",0.04,"[25.2, 4.2, 12.0]",0.032,"[46.0, -19.0, 9.8]",0.033,"[49.4, -24.6, 7.2]",0.02,"[57.2, -26.6, 3.2]",0.023,"[2.6, -3.6, 0.6]",0.11,"[11.2, -10.4, -0.0]",0.12,"[3.0, -11.2, 2.2]",0.059,"[3.2, -11.4, 6.2]","[35.9, -9.7, 6.2]",0.3,0.0086,"[4.4, -1.6, 5.6]",0.061,"[10.4, -5.2, 3.6]",0.0013,"[6.0, -4.2, 11.6]",0.00022,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 40.6, 9.6]","[31.9, -8.8, 6.3]",0.18,"[22.8, -4.7, 6.0]",0.095,"[42.2, -14.2, 9.2]",0.16,"[26.4, -11.3, 13.8]",0.37,"[30.2, -11.3, 11.4]",0.16,"[40.0, -14.2, 12.0]",0.079,"[4.8, -10.2, 13.4]",0.12,"[8.3, -10.3, 12.8]",935.18,2019-11-03 03:24:21
0.29,0.11,"[17.8, -10.2, 14.2]",0.029,"[21.0, 0.0, 7.6]",0.039,"[25.2, 4.4, 12.2]",0.033,"[42.8, -19.0, 9.8]",0.03,"[49.4, -24.6, 7.2]",0.021,"[57.2, -27.6, 3.2]",0.027,"[2.6, -4.0, 1.4]",0.092,"[11.2, -11.0, -0.0]",0.12,"[3.0, -11.2, 2.2]",0.059,"[2.2, -10.4, 6.2]","[36.9, -6.0, 6.4]",0.27,0.0078,"[2.6, -4.0, 4.8]",0.046,"[10.4, -5.2, 4.8]",0.0012,"[6.0, -4.2, 11.6]",0.00021,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 40.6, 9.6]","[30.8, -13.0, 6.2]",0.19,"[14.8, -10.1, 2.0]",0.096,"[41.2, -9.6, 10.2]",0.13,"[22.6, -10.7, 14.2]",0.27,"[30.1, -10.2, 11.4]",0.16,"[39.6, -14.0, 12.6]",0.069,"[4.3, -10.2, 14.0]",0.16,"[8.2, -10.5, 13.0]",936.11,2019-11-03 03:32:51
0.33,0.12,"[19.8, -10.7, 14.2]",0.031,"[21.0, 0.0, 7.6]",0.041,"[25.2, 4.2, 12.0]",0.036,"[43.0, -19.0, 9.8]",0.032,"[49.8, -24.6, 7.2]",0.023,"[57.2, -32.0, 3.2]",0.025,"[2.6, -3.0, 1.4]",0.088,"[12.4, -9.2, 0.8]",0.11,"[3.0, -11.2, 2.2]",0.056,"[3.0, -11.2, 6.2]","[36.7, -9.9, 6.4]",0.29,0.008,"[2.6, -1.0, 6.2]",0.044,"[10.4, -5.2, 4.2]",0.0012,"[6.0, -4.2, 11.4]",0.00022,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 40.6, 9.6]","[30.7, -13.0, 6.2]",0.19,"[16.8, -10.1, 3.0]",0.1,"[41.0, -9.6, 5.8]",0.13,"[26.1, -10.0, 14.0]",0.33,"[30.2, -10.8, 11.4]",0.14,"[39.6, -6.6, 12.3]",0.071,"[4.9, -10.7, 13.1]",0.13,"[8.3, -10.8, 12.8]",936.99,2019-11-03 03:41:29
0.35,0.1,"[17.5, -10.7, 14.2]",0.029,"[24.8, 0.2, 10.4]",0.04,"[24.2, 3.4, 11.6]",0.037,"[56.8, -18.2, 9.6]",0.029,"[49.8, -24.6, 7.2]",0.02,"[55.6, -33.6, 3.8]",0.022,"[6.6, -3.8, 1.4]",0.088,"[13.6, -9.8, 1.4]",0.11,"[3.0, -11.2, 2.2]",0.067,"[2.2, -10.4, 6.2]","[36.0, -10.1, 6.2]",0.27,0.0095,"[2.6, -1.0, 6.2]",0.038,"[10.4, -5.2, 4.4]",0.0012,"[6.0, -4.2, 11.4]",0.0002,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[30.7, -13.0, 6.2]",0.16,"[16.8, -9.6, 3.0]",0.11,"[41.0, -10.2, 5.8]",0.13,"[26.5, -10.7, 14.2]",0.31,"[30.2, -11.2, 11.4]",0.16,"[40.1, -10.4, 13.0]",0.068,"[5.0, -10.7, 14.8]",0.15,"[8.3, -10.6, 13.1]",937.91,2019-11-03 03:50:33
0.42,0.096,"[19.7, -10.2, 14.2]",0.034,"[25.6, 2.4, 11.8]",0.042,"[25.8, 8.8, 14.0]",0.04,"[56.8, -18.2, 9.8]",0.034,"[48.2, -24.6, 7.2]",0.02,"[57.2, -26.0, 3.2]",0.02,"[2.6, -4.0, 1.6]",0.091,"[11.2, -11.0, -0.0]",0.12,"[3.0, -11.2, 2.2]",0.065,"[2.2, -10.4, 6.2]","[36.6, -8.9, 6.4]",0.26,0.011,"[2.6, -1.0, 6.2]",0.046,"[10.4, -5.2, 3.6]",0.0013,"[6.0, -4.2, 11.4]",0.00021,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 40.6, 9.6]","[30.6, -7.8, 6.3]",0.2,"[15.2, -10.1, 2.2]",0.12,"[42.2, -10.6, 11.0]",0.14,"[26.8, -10.7, 14.2]",0.33,"[30.1, -8.5, 11.4]",0.15,"[36.3, -14.7, 14.5]",0.075,"[4.6, -10.2, 14.8]",0.13,"[8.3, -10.6, 13.1]",938.83,2019-11-03 03:59:04
0.35,0.093,"[19.5, -10.2, 14.2]",0.028,"[25.6, -1.8, 6.0]",0.032,"[25.8, 8.8, 14.2]",0.031,"[56.8, -18.2, 9.8]",0.031,"[48.4, -24.6, 7.2]",0.02,"[53.2, -33.0, 7.0]",0.017,"[2.6, -4.0, 1.8]",0.09,"[12.0, -9.2, 0.6]",0.1,"[3.0, -11.2, 2.2]",0.061,"[2.2, -10.4, 6.2]","[35.9, -9.7, 6.2]",0.25,0.01,"[2.6, -0.8, 6.2]",0.05,"[10.4, -5.2, 3.8]",0.0012,"[6.0, -4.2, 11.4]",0.00019,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[30.7, -13.0, 6.2]",0.16,"[16.4, -10.3, 2.8]",0.088,"[41.2, -11.0, 10.8]",0.15,"[26.5, -10.2, 14.2]",0.34,"[30.1, -11.2, 11.4]",0.14,"[35.0, -10.0, 13.9]",0.075,"[4.8, -10.5, 13.6]",0.14,"[8.2, -10.5, 13.0]",939.74,2019-11-03 04:07:42
0.35,0.09,"[18.3, -13.9, 11.5]",0.026,"[21.0, 0.0, 7.6]",0.029,"[24.4, 4.4, 12.2]",0.034,"[45.8, -19.0, 9.8]",0.028,"[48.4, -24.6, 7.2]",0.024,"[53.2, -33.0, 7.0]",0.023,"[2.6, -3.0, 0.6]",0.09,"[12.4, -9.2, 0.8]",0.11,"[3.0, -11.2, 2.2]",0.065,"[2.6, -10.8, 6.2]","[35.8, -9.6, 6.2]",0.26,0.011,"[2.6, -1.4, 6.2]",0.049,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.4]",0.00018,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 40.6, 9.6]","[30.7, -7.8, 6.3]",0.14,"[22.8, -4.7, 6.0]",0.094,"[41.0, -11.0, 5.8]",0.11,"[26.0, -10.2, 14.2]",0.33,"[30.1, -11.2, 11.4]",0.13,"[40.8, -10.7, 12.1]",0.065,"[5.1, -10.8, 14.1]",0.14,"[8.2, -10.5, 13.0]",940.67,2019-11-03 04:16:10
0.31,0.11,"[18.3, -13.3, 11.6]",0.026,"[25.6, 2.4, 11.8]",0.035,"[23.8, 4.8, 12.8]",0.029,"[43.8, -19.0, 9.8]",0.029,"[46.6, -24.6, 7.2]",0.02,"[57.2, -26.0, 3.2]",0.018,"[2.6, -2.6, 0.6]",0.077,"[13.6, -9.6, 1.4]",0.11,"[3.0, -11.2, 2.2]",0.057,"[2.6, -10.8, 6.2]","[35.9, -10.3, 6.2]",0.27,0.012,"[2.6, -2.0, 6.2]",0.048,"[10.4, -5.2, 4.0]",0.0011,"[6.0, -4.2, 11.4]",0.00019,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[30.6, -7.7, 6.2]",0.15,"[15.2, -9.5, 2.2]",0.089,"[41.0, -11.8, 5.8]",0.12,"[26.4, -11.7, 13.6]",0.36,"[30.1, -10.6, 11.4]",0.14,"[40.1, -10.4, 13.0]",0.061,"[3.7, -10.3, 14.4]",0.13,"[8.6, -6.8, 12.1]",941.59,2019-11-03 04:25:30
0.29,0.1,"[16.8, -10.2, 14.2]",0.029,"[25.0, -0.4, 11.8]",0.033,"[25.4, 5.0, 12.6]",0.037,"[48.2, -19.4, 9.6]",0.034,"[46.6, -24.6, 7.2]",0.023,"[57.2, -26.2, 3.2]",0.021,"[2.6, -3.4, 2.4]",0.11,"[11.2, -11.0, -0.0]",0.12,"[3.0, -11.2, 2.2]",0.067,"[2.8, -11.0, 5.4]","[36.2, -9.7, 6.4]",0.29,0.013,"[2.6, -2.0, 6.2]",0.06,"[10.4, -5.2, 3.6]",0.0012,"[6.0, -4.2, 11.0]",0.00021,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 40.6, 9.6]","[30.6, -7.7, 6.2]",0.18,"[22.8, -4.7, 6.0]",0.096,"[41.0, -10.4, 5.8]",0.13,"[26.2, -11.7, 13.6]",0.31,"[30.2, -11.0, 11.4]",0.16,"[39.7, -6.8, 12.1]",0.085,"[4.1, -10.1, 14.8]",0.12,"[8.3, -10.4, 13.1]",942.49,2019-11-03 04:34:29
0.3,0.077,"[19.3, -10.2, 14.2]",0.023,"[21.0, 0.0, 7.6]",0.029,"[24.6, 5.0, 12.6]",0.028,"[48.2, -18.2, 10.2]",0.023,"[45.4, -24.6, 7.2]",0.016,"[53.6, -33.2, 3.2]",0.018,"[2.6, -3.0, 2.4]",0.08,"[11.2, -11.0, -0.0]",0.094,"[3.0, -11.2, 2.2]",0.06,"[2.6, -10.8, 6.2]","[36.0, -9.1, 6.2]",0.25,0.0094,"[2.6, -2.0, 6.2]",0.042,"[10.4, -5.2, 4.4]",0.00091,"[6.0, -4.2, 11.0]",0.00016,"[-4.6, 26.6, 9.6]",0.0001,"[0.4, 40.6, 9.6]","[30.9, -13.0, 6.2]",0.13,"[22.8, -4.7, 6.0]",0.082,"[41.0, -10.0, 5.8]",0.12,"[24.5, -6.8, 12.6]",0.25,"[30.2, -8.8, 11.4]",0.11,"[40.0, -10.8, 12.9]",0.049,"[5.0, -10.7, 12.9]",0.1,"[8.3, -10.3, 12.9]",943.41,2019-11-03 04:43:19
0.35,0.08,"[17.2, -10.2, 14.2]",0.029,"[23.4, -1.8, 5.2]",0.03,"[25.2, 8.8, 14.0]",0.03,"[53.2, -18.6, 10.0]",0.026,"[45.4, -24.6, 7.2]",0.018,"[54.8, -33.6, 3.8]",0.021,"[7.4, -4.2, 0.2]",0.085,"[11.2, -10.2, -0.0]",0.11,"[3.0, -11.2, 2.2]",0.052,"[2.2, -10.4, 6.2]","[35.4, -8.6, 6.4]",0.23,0.012,"[7.8, -1.6, 5.6]",0.042,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.0]",0.00018,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[31.1, -8.0, 6.4]",0.16,"[16.8, -10.2, 3.0]",0.081,"[41.0, -8.4, 5.8]",0.12,"[24.5, -11.3, 13.8]",0.29,"[30.2, -11.3, 11.4]",0.13,"[40.0, -10.8, 12.9]",0.064,"[4.9, -10.5, 13.0]",0.11,"[8.2, -10.4, 13.0]",944.33,2019-11-03 04:52:11
0.25,0.08,"[15.3, -14.4, 11.6]",0.029,"[23.4, -1.8, 5.2]",0.031,"[24.2, 4.2, 12.0]",0.034,"[53.0, -18.6, 10.0]",0.029,"[48.0, -24.6, 7.2]",0.018,"[55.6, -33.6, 3.8]",0.017,"[6.8, -4.0, 0.2]",0.081,"[11.2, -10.2, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.056,"[2.0, -10.4, 6.2]","[35.8, -8.8, 6.2]",0.25,0.011,"[7.6, -1.6, 5.6]",0.034,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.0]",0.00019,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[30.8, -13.0, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.093,"[41.0, -9.4, 5.8]",0.12,"[22.4, -6.8, 12.7]",0.24,"[30.1, -11.9, 11.4]",0.15,"[35.1, -10.2, 14.2]",0.07,"[4.3, -10.7, 13.9]",0.13,"[8.2, -10.4, 13.0]",945.3,2019-11-03 05:01:57
0.31,0.082,"[19.2, -10.7, 14.2]",0.028,"[23.4, -1.8, 5.0]",0.034,"[24.0, 4.4, 12.2]",0.033,"[53.2, -18.6, 10.0]",0.031,"[48.4, -24.6, 7.2]",0.017,"[55.6, -33.6, 3.8]",0.018,"[6.4, -3.4, 0.8]",0.08,"[11.2, -11.0, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.056,"[2.2, -10.4, 6.2]","[36.0, -9.8, 6.2]",0.24,0.011,"[7.4, -1.6, 5.6]",0.042,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.0]",0.00018,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[31.2, -8.8, 5.9]",0.16,"[22.8, -4.7, 6.0]",0.073,"[41.0, -10.0, 5.8]",0.12,"[24.4, -6.8, 12.7]",0.21,"[30.1, -9.8, 11.4]",0.17,"[33.9, -10.7, 14.2]",0.07,"[4.3, -10.3, 13.9]",0.16,"[8.2, -10.6, 13.0]",946.21,2019-11-03 05:10:33
0.34,0.093,"[19.2, -10.0, 14.0]",0.034,"[23.4, -1.8, 5.0]",0.037,"[24.8, 4.2, 12.0]",0.036,"[53.0, -18.6, 10.0]",0.036,"[48.0, -24.6, 7.2]",0.022,"[55.6, -33.6, 3.8]",0.027,"[8.8, -4.2, 0.2]",0.09,"[11.2, -10.2, 0.2]",0.12,"[3.0, -11.2, 2.2]",0.08,"[2.2, -10.4, 6.2]","[36.3, -10.0, 6.4]",0.31,0.013,"[7.2, -1.6, 5.6]",0.058,"[10.4, -5.2, 4.2]",0.0012,"[6.0, -4.2, 11.0]",0.00021,"[-4.6, 26.6, 9.6]",0.00014,"[0.4, 40.6, 9.6]","[30.9, -13.0, 6.2]",0.18,"[22.8, -4.7, 6.0]",0.09,"[41.0, -9.4, 5.8]",0.14,"[22.5, -6.8, 12.6]",0.3,"[30.1, -10.8, 11.4]",0.2,"[40.0, -10.3, 12.8]",0.073,"[4.8, -10.2, 14.0]",0.16,"[8.2, -10.5, 13.0]",947.23,2019-11-03 05:20:16
0.31,0.096,"[18.3, -6.7, 11.6]",0.028,"[21.0, 0.0, 7.6]",0.031,"[24.8, 4.2, 12.0]",0.034,"[50.8, -18.6, 10.0]",0.029,"[47.8, -24.6, 7.2]",0.019,"[55.6, -33.6, 3.8]",0.022,"[4.8, -3.4, 0.2]",0.072,"[11.2, -10.2, 0.2]",0.11,"[3.0, -11.2, 2.2]",0.063,"[2.8, -11.0, 6.2]","[35.7, -9.0, 6.2]",0.26,0.0093,"[7.0, -1.6, 5.6]",0.047,"[10.4, -5.2, 4.6]",0.001,"[6.0, -4.2, 11.0]",0.00018,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[30.7, -7.7, 6.2]",0.15,"[16.8, -10.5, 3.0]",0.091,"[41.0, -10.0, 5.8]",0.12,"[25.0, -10.7, 14.2]",0.35,"[30.1, -10.3, 11.4]",0.15,"[40.1, -10.6, 13.0]",0.059,"[4.4, -10.0, 14.7]",0.13,"[8.2, -10.5, 13.0]",948.13,2019-11-03 05:28:55
0.38,0.088,"[15.3, -6.7, 11.5]",0.03,"[21.0, 0.0, 7.6]",0.031,"[25.4, 4.2, 12.0]",0.032,"[50.8, -18.6, 10.0]",0.029,"[48.0, -24.6, 7.2]",0.02,"[55.6, -33.6, 3.8]",0.021,"[4.2, -2.8, 0.2]",0.073,"[11.2, -10.4, 0.2]",0.1,"[3.0, -11.2, 2.2]",0.066,"[2.2, -10.4, 6.2]","[36.0, -8.7, 6.2]",0.25,0.009,"[11.6, -1.6, 6.2]",0.035,"[10.2, -5.6, 4.8]",0.001,"[6.0, -4.2, 11.0]",0.00018,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[30.6, -7.7, 6.2]",0.15,"[22.8, -4.7, 6.0]",0.091,"[41.0, -8.4, 5.8]",0.14,"[24.5, -6.8, 12.6]",0.25,"[30.1, -10.4, 11.4]",0.14,"[40.1, -10.4, 13.0]",0.059,"[4.8, -10.8, 13.1]",0.11,"[8.6, -6.7, 12.0]",948.98,2019-11-03 05:37:06
0.37,0.084,"[18.3, -6.4, 11.6]",0.03,"[21.0, 0.0, 7.6]",0.034,"[25.4, 4.4, 12.2]",0.031,"[50.8, -18.6, 10.0]",0.029,"[48.0, -24.6, 7.2]",0.018,"[57.2, -26.4, 3.2]",0.018,"[4.0, -2.6, 0.2]",0.08,"[14.4, -10.0, 1.8]",0.11,"[3.0, -11.2, 2.2]",0.06,"[2.8, -11.0, 6.2]","[35.7, -9.7, 6.2]",0.22,0.0086,"[11.6, -1.6, 6.2]",0.049,"[10.4, -5.2, 3.6]",0.001,"[6.0, -4.2, 11.6]",0.00018,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[31.1, -8.0, 6.4]",0.17,"[14.8, -10.1, 2.0]",0.082,"[42.0, -11.0, 10.8]",0.13,"[22.5, -6.7, 12.2]",0.23,"[31.2, -13.1, 12.8]",0.13,"[40.0, -12.1, 13.3]",0.056,"[4.5, -10.5, 14.8]",0.12,"[8.3, -10.6, 13.1]",949.91,2019-11-03 05:46:01
0.31,0.077,"[18.0, -10.2, 14.2]",0.027,"[21.0, 0.0, 7.6]",0.032,"[23.6, 4.8, 12.8]",0.031,"[56.8, -18.2, 9.6]",0.026,"[48.0, -24.6, 7.2]",0.019,"[57.2, -26.2, 3.2]",0.016,"[4.4, -2.8, 0.2]",0.071,"[11.2, -10.4, -0.0]",0.095,"[2.6, -10.8, 1.0]",0.059,"[2.6, -10.8, 6.2]","[36.2, -9.7, 5.3]",0.24,0.0075,"[11.6, -1.6, 6.2]",0.045,"[10.4, -5.2, 4.0]",0.001,"[6.0, -4.2, 11.6]",0.00017,"[-4.6, 26.6, 9.6]",0.00011,"[0.4, 40.6, 9.6]","[30.7, -13.0, 6.2]",0.14,"[16.4, -10.1, 2.8]",0.08,"[44.8, -10.2, 11.2]",0.12,"[26.8, -12.5, 13.2]",0.27,"[30.1, -10.7, 11.4]",0.18,"[34.0, -10.2, 14.1]",0.063,"[4.0, -10.1, 14.8]",0.14,"[8.2, -10.5, 13.0]",950.86,2019-11-03 05:54:40
0.36,0.093,"[18.9, -10.0, 14.0]",0.034,"[28.0, 0.0, 7.6]",0.038,"[23.2, 4.8, 12.8]",0.036,"[56.8, -18.2, 9.6]",0.039,"[46.8, -24.6, 7.2]",0.021,"[57.2, -26.0, 3.2]",0.02,"[6.4, -3.4, 0.2]",0.087,"[11.2, -10.4, -0.0]",0.12,"[3.0, -11.2, 2.2]",0.066,"[3.4, -11.6, 3.6]","[36.2, -9.7, 6.4]",0.29,0.0096,"[7.4, -1.6, 5.6]",0.046,"[10.4, -5.2, 3.6]",0.0012,"[6.0, -4.2, 11.6]",0.0002,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 40.6, 9.6]","[30.7, -7.7, 6.2]",0.17,"[16.8, -9.4, 3.0]",0.087,"[41.0, -10.0, 5.8]",0.13,"[25.4, -11.7, 13.6]",0.25,"[31.0, -8.3, 13.0]",0.16,"[40.0, -11.3, 13.7]",0.06,"[4.8, -10.9, 14.1]",0.12,"[8.3, -10.8, 12.8]",951.79,2019-11-03 06:03:28
0.36,0.091,"[19.8, -10.0, 14.0]",0.033,"[28.0, 0.0, 7.6]",0.035,"[23.8, 4.4, 12.2]",0.036,"[56.8, -18.2, 9.8]",0.039,"[47.0, -24.6, 7.2]",0.022,"[57.2, -27.6, 3.2]",0.019,"[7.2, -3.8, 0.2]",0.087,"[12.4, -9.8, 0.8]",0.11,"[3.0, -11.2, 2.2]",0.059,"[2.6, -10.8, 6.2]","[36.4, -9.8, 6.4]",0.26,0.0089,"[10.8, -1.6, 5.2]",0.046,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.6]",0.00019,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 40.6, 9.6]","[30.8, -13.0, 6.2]",0.16,"[22.8, -4.7, 6.0]",0.08,"[41.6, -8.0, 10.0]",0.12,"[24.3, -12.5, 11.6]",0.25,"[31.0, -12.6, 13.0]",0.14,"[40.1, -10.4, 13.0]",0.095,"[5.0, -10.2, 14.8]",0.12,"[8.3, -10.8, 12.8]",952.69,2019-11-03 06:12:14
0.35,0.085,"[18.6, -9.6, 13.8]",0.03,"[28.0, 0.0, 7.6]",0.031,"[25.4, 4.2, 12.0]",0.032,"[56.8, -18.2, 9.8]",0.032,"[51.6, -24.6, 7.2]",0.026,"[56.6, -26.0, 3.2]",0.016,"[5.4, -3.2, 0.2]",0.081,"[11.2, -9.8, 0.2]",0.11,"[3.0, -11.2, 2.2]",0.053,"[2.6, -10.8, 6.2]","[36.3, -9.7, 6.4]",0.27,0.011,"[2.6, -2.0, 6.2]",0.051,"[10.4, -5.2, 4.2]",0.001,"[6.0, -4.2, 11.6]",0.00018,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[30.9, -7.7, 6.2]",0.14,"[22.8, -4.7, 6.0]",0.08,"[41.6, -7.0, 9.6]",0.12,"[26.8, -11.7, 13.6]",0.33,"[30.2, -10.0, 11.4]",0.15,"[40.1, -10.4, 13.0]",0.063,"[4.7, -10.5, 14.0]",0.12,"[8.3, -10.3, 12.6]",953.65,2019-11-03 06:20:51
0.33,0.088,"[16.9, -9.2, 13.6]",0.03,"[28.0, 0.0, 7.6]",0.034,"[24.4, 4.2, 12.0]",0.036,"[54.4, -17.8, 10.0]",0.031,"[51.6, -24.6, 7.2]",0.023,"[57.2, -33.4, 3.2]",0.018,"[2.6, -4.2, 1.0]",0.075,"[11.2, -10.6, -0.0]",0.1,"[3.0, -11.2, 2.2]",0.068,"[2.2, -10.4, 6.2]","[36.3, -9.8, 5.9]",0.25,0.012,"[2.6, -2.0, 6.2]",0.051,"[10.4, -5.2, 3.8]",0.0011,"[6.0, -4.2, 11.6]",0.00019,"[-4.6, 26.6, 9.6]",0.00013,"[0.4, 40.6, 9.6]","[30.9, -7.7, 6.2]",0.16,"[22.8, -4.7, 6.0]",0.091,"[41.0, -8.4, 5.8]",0.12,"[26.4, -11.7, 13.6]",0.37,"[30.2, -10.8, 11.4]",0.15,"[40.0, -10.8, 12.7]",0.065,"[4.3, -9.9, 14.8]",0.14,"[8.2, -10.5, 13.0]",954.62,2019-11-03 06:29:52
0.39,0.091,"[19.8, -10.2, 14.2]",0.03,"[28.0, 0.0, 7.6]",0.037,"[24.4, 4.4, 12.2]",0.032,"[54.4, -18.2, 9.4]",0.029,"[46.0, -24.6, 7.2]",0.027,"[57.2, -27.2, 3.2]",0.016,"[2.6, -4.0, 0.8]",0.071,"[11.2, -10.2, 0.2]",0.11,"[3.0, -11.2, 2.2]",0.055,"[1.2, -9.8, 6.2]","[36.5, -10.4, 6.4]",0.25,0.011,"[2.6, -2.0, 6.2]",0.048,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.6]",0.00018,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[30.8, -7.7, 6.2]",0.16,"[22.8, -4.7, 6.0]",0.086,"[41.0, -10.4, 5.8]",0.13,"[25.9, -10.7, 14.2]",0.32,"[30.2, -11.4, 11.4]",0.16,"[40.1, -10.5, 13.0]",0.056,"[5.0, -10.4, 12.9]",0.13,"[8.3, -10.6, 13.1]",955.51,2019-11-03 06:38:15
0.37,0.089,"[19.4, -9.2, 13.6]",0.026,"[21.0, 0.0, 7.6]",0.034,"[25.4, 4.0, 12.0]",0.034,"[45.2, -19.0, 9.8]",0.027,"[45.2, -24.6, 7.4]",0.022,"[54.8, -33.6, 3.8]",0.015,"[7.6, -4.2, 0.2]",0.075,"[10.4, -5.2, 0.6]",0.1,"[3.0, -11.2, 2.2]",0.072,"[2.6, -10.8, 6.2]","[36.8, -10.1, 6.4]",0.23,0.009,"[10.8, -1.6, 5.2]",0.042,"[10.4, -5.2, 3.6]",0.0011,"[6.0, -4.2, 11.6]",0.00017,"[-4.6, 26.6, 9.6]",0.00012,"[0.4, 40.6, 9.6]","[31.2, -12.2, 5.9]",0.16,"[16.8, -10.7, 3.0]",0.077,"[41.0, -11.0, 5.8]",0.16,"[26.6, -10.2, 14.2]",0.3,"[30.2, -11.1, 11.4]",0.15,"[40.1, -10.6, 13.0]",0.051,"[3.7, -15.4, 7.1]",0.12,"[8.3, -7.2, 12.5]",956.47,2019-11-03 06:47:12
